"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08125","0","10","70","0","2022","A","","Yuma County, Colorado","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",434,3920,181817556,85290140,829443,892,46381,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.3,12,0.3,11559552,6.8,9963320,13.2,131734,18.9,54,6.4,2809,6.4
"08125","1","10","71","0","2022","A","","Yuma County, Colorado","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,46,2103112,0,0,873,45391,"",4.80,0.61,0.46,0.00,0.00,0.74,0.74,"",-1,-8.3,-1,-2.1,106575,5.3,0,0.0,0,0.0,59,7.2,3062,7.2
"08125","1","102","72","0","2022","A","","Yuma County, Colorado","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,46,2103112,0,0,873,45391,"",4.81,0.63,0.47,0.00,0.00,0.74,0.74,"",-1,-8.3,-1,-2.1,106575,5.3,0,0.0,0,0.0,59,7.2,3062,7.2
"08125","1","1021","73","0","2022","A","","Yuma County, Colorado","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,32,1307344,0,0,794,41285,"",6.14,1.83,1.63,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.0,49675,3.9,0,0.0,0,0.0,61,8.3,3174,8.3
"08125","1","1023","73","0","2022","A","","Yuma County, Colorado","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,166650,0,0,1602,83325,"",33.51,6.13,5.91,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,7643,4.8,0,0.0,0,0.0,73,4.8,3821,4.8
"08125","1","1028","73","0","2022","A","","Yuma County, Colorado","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,629118,0,0,955,49667,"",3.18,0.32,0.22,0.00,0.00,0.73,0.73,"",-1,-25.0,1,8.3,49257,8.5,0,0.0,0,0.0,38,4.1,2007,4.2
"08125","1","48-49","74","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,1307344,0,0,794,41285,"",6.32,1.99,1.75,0.00,0.00,0.89,0.89,"",0,0.0,-1,-3.0,49675,3.9,0,0.0,0,0.0,61,8.3,3174,8.3
"08125","1","491","75","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,1307344,0,0,794,41285,"",6.36,2.03,1.82,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.0,49675,3.9,0,0.0,0,0.0,61,8.3,3174,8.3
"08125","1","4911","76","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,1307344,0,0,794,41285,"",6.36,2.03,1.82,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.0,49675,3.9,0,0.0,0,0.0,61,8.3,3174,8.3
"08125","1","49111","77","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,1307344,0,0,794,41285,"",6.36,2.03,1.82,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.0,49675,3.9,0,0.0,0,0.0,61,8.3,3174,8.3
"08125","1","491110","78","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,1307344,0,0,794,41285,"",6.36,2.03,1.82,0.00,0.00,0.90,0.90,"",0,0.0,-1,-3.0,49675,3.9,0,0.0,0,0.0,61,8.3,3174,8.3
"08125","1","52","74","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,166650,0,0,1602,83325,"",33.81,6.14,5.91,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,7643,4.8,0,0.0,0,0.0,73,4.8,3821,4.8
"08125","1","522","75","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,166650,0,0,1602,83325,"",41.93,12.27,14.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,7643,4.8,0,0.0,0,0.0,73,4.8,3821,4.8
"08125","1","5222","76","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,166650,0,0,1602,83325,"",42.13,12.27,14.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,7643,4.8,0,0.0,0,0.0,73,4.8,3821,4.8
"08125","1","52229","77","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,166650,0,0,1602,83325,"",42.13,12.27,14.65,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,7643,4.8,0,0.0,0,0.0,73,4.8,3821,4.8
"08125","1","522299","78","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,166650,0,0,1602,83325,"",78.07,24.05,24.80,0.00,0.00,1.03,1.03,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","1","92","74","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,629118,0,0,955,49667,"",3.18,0.32,0.22,0.00,0.00,0.73,0.73,"",-1,-25.0,1,8.3,49257,8.5,0,0.0,0,0.0,38,4.1,2007,4.2
"08125","1","924","75","0","2022","A","","Yuma County, Colorado","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,629118,0,0,955,49667,"",10.23,5.19,3.97,0.00,0.00,0.78,0.78,"",0,0.0,1,8.3,103160,19.6,0,0.0,0,0.0,88,10.1,4585,10.2
