"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45071","0","10","70","0","2022","A","","Newberry County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",878,15318,692134190,203035854,1649563,869,45185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,3.9,377,2.5,62920930,10.0,8786741,4.5,265,0.0,59,7.3,3072,7.3
"45071","1","10","71","0","2022","A","","Newberry County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,113,7235644,0,0,1230,63938,"",3.02,0.39,0.41,0.00,0.00,1.07,1.07,"",1,7.7,-2,-1.7,138339,1.9,0,0.0,0,0.0,38,3.2,1953,3.2
"45071","1","102","72","0","2022","A","","Newberry County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,113,7235644,0,0,1230,63938,"",3.02,0.39,0.42,0.00,0.00,1.07,1.07,"",1,7.7,-2,-1.7,138339,1.9,0,0.0,0,0.0,38,3.2,1953,3.2
"45071","1","1021","73","0","2022","A","","Newberry County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,60,3391828,0,0,1081,56218,"",3.47,0.88,1.11,0.00,0.00,1.25,1.25,"",1,14.3,-2,-3.2,-108314,-3.1,0,0.0,0,0.0,-8,-0.7,-388,-0.7
"45071","1","1028","73","0","2022","A","","Newberry County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,53,3843816,0,0,1399,72754,"",3.14,0.33,0.36,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,246653,6.9,0,0.0,0,0.0,86,6.5,4453,6.5
"45071","1","48-49","74","0","2022","A","","Newberry County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,3391828,0,0,1081,56218,"",3.57,0.96,1.19,0.00,0.00,1.24,1.24,"",1,14.3,-2,-3.2,-108314,-3.1,0,0.0,0,0.0,-8,-0.7,-388,-0.7
"45071","1","491","75","0","2022","A","","Newberry County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,3391828,0,0,1081,56218,"",3.59,0.98,1.24,0.00,0.00,1.26,1.26,"",1,14.3,-2,-3.2,-108314,-3.1,0,0.0,0,0.0,-8,-0.7,-388,-0.7
"45071","1","4911","76","0","2022","A","","Newberry County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,3391828,0,0,1081,56218,"",3.59,0.98,1.24,0.00,0.00,1.26,1.26,"",1,14.3,-2,-3.2,-108314,-3.1,0,0.0,0,0.0,-8,-0.7,-388,-0.7
"45071","1","49111","77","0","2022","A","","Newberry County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,3391828,0,0,1081,56218,"",3.59,0.98,1.24,0.00,0.00,1.26,1.26,"",1,14.3,-2,-3.2,-108314,-3.1,0,0.0,0,0.0,-8,-0.7,-388,-0.7
"45071","1","491110","78","0","2022","A","","Newberry County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,60,3391828,0,0,1081,56218,"",3.59,0.98,1.24,0.00,0.00,1.26,1.26,"",1,14.3,-2,-3.2,-108314,-3.1,0,0.0,0,0.0,-8,-0.7,-388,-0.7
