"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48083","0","10","70","0","2022","A","","Coleman County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",251,2175,89633328,19550601,202810,792,41206,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.1,151,7.5,13547966,17.8,2522364,14.8,27068,15.4,69,9.5,3613,9.6
"48083","1","10","71","0","2022","A","","Coleman County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,37,1770026,0,0,920,47839,"",9.80,0.89,0.78,0.00,0.00,0.88,0.88,"",0,0.0,1,2.8,10920,0.6,0,0.0,0,0.0,-9,-1.0,-466,-1.0
"48083","1","102","72","0","2022","A","","Coleman County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,37,1770026,0,0,920,47839,"",9.82,0.91,0.79,0.00,0.00,0.88,0.88,"",0,0.0,1,2.8,10920,0.6,0,0.0,0,0.0,-9,-1.0,-466,-1.0
"48083","1","1021","73","0","2022","A","","Coleman County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,24,1072049,0,0,844,43906,"",12.13,2.48,2.71,0.00,0.00,1.07,1.07,"",0,0.0,1,4.3,33801,3.3,0,0.0,0,0.0,-12,-1.4,-590,-1.3
"48083","1","1024","73","0","2022","A","","Coleman County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,249840,0,0,1030,53537,"",31.94,5.00,4.45,0.00,0.00,0.96,0.95,"",0,0.0,1,25.0,22228,9.8,0,0.0,0,0.0,0,0.0,-19,0.0
"48083","1","1028","73","0","2022","A","","Coleman County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,448137,0,0,1089,56607,"",7.33,0.35,0.32,0.00,0.00,0.93,0.93,"",0,0.0,-1,-11.1,-45109,-9.1,0,0.0,0,0.0,15,1.4,768,1.4
"48083","1","48-49","74","0","2022","A","","Coleman County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,1072049,0,0,844,43906,"",12.50,2.69,2.90,0.00,0.00,1.06,1.06,"",0,0.0,1,4.3,33801,3.3,0,0.0,0,0.0,-12,-1.4,-590,-1.3
"48083","1","491","75","0","2022","A","","Coleman County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,1072049,0,0,844,43906,"",12.57,2.75,3.03,0.00,0.00,1.08,1.08,"",0,0.0,1,4.3,33801,3.3,0,0.0,0,0.0,-12,-1.4,-590,-1.3
"48083","1","4911","76","0","2022","A","","Coleman County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,24,1072049,0,0,844,43906,"",12.57,2.75,3.03,0.00,0.00,1.08,1.08,"",0,0.0,1,4.3,33801,3.3,0,0.0,0,0.0,-12,-1.4,-590,-1.3
"48083","1","49111","77","0","2022","A","","Coleman County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,24,1072049,0,0,844,43906,"",12.57,2.75,3.03,0.00,0.00,1.08,1.08,"",0,0.0,1,4.3,33801,3.3,0,0.0,0,0.0,-12,-1.4,-590,-1.3
