"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29186","0","10","70","0","2022","A","","Ste. Genevieve County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",487,5975,310120724,60532845,668987,998,51905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.6,230,4.0,27923943,9.9,3752313,6.6,77401,13.1,53,5.6,2788,5.7
"29186","1","10","71","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,1691639,0,0,1125,58500,"",1.94,0.25,0.22,0.00,0.00,0.85,0.85,"",0,0.0,3,11.5,302575,21.8,0,0.0,0,0.0,101,9.9,5245,9.8
"29186","1","102","72","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,29,1691639,0,0,1125,58500,"",1.95,0.26,0.22,0.00,0.00,0.85,0.85,"",0,0.0,3,11.5,302575,21.8,0,0.0,0,0.0,101,9.9,5245,9.8
"29186","1","1021","73","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,19,1165996,0,0,1165,60571,"",1.56,0.71,0.85,0.00,0.00,1.18,1.18,"",0,0.0,-2,-9.5,-10738,-0.9,0,0.0,0,0.0,96,9.0,4977,9.0
"29186","1","1026","73","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,5,276353,0,0,1100,57176,"",16.18,2.81,3.64,0.00,0.00,1.34,1.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","1","1028","73","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,249290,0,0,992,51577,"",2.83,0.08,0.05,0.00,0.00,0.68,0.67,"",0,0.0,0,0.0,36960,17.4,0,0.0,0,0.0,162,19.5,8391,19.4
"29186","1","48-49","74","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,1165996,0,0,1165,60571,"",1.61,0.78,0.91,0.00,0.00,1.16,1.16,"",0,0.0,-2,-9.5,-10738,-0.9,0,0.0,0,0.0,96,9.0,4977,9.0
"29186","1","491","75","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,19,1165996,0,0,1165,60571,"",1.62,0.79,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-2,-9.5,-10738,-0.9,0,0.0,0,0.0,96,9.0,4977,9.0
"29186","1","4911","76","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,19,1165996,0,0,1165,60571,"",1.62,0.79,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-2,-9.5,-10738,-0.9,0,0.0,0,0.0,96,9.0,4977,9.0
"29186","1","49111","77","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,1165996,0,0,1165,60571,"",1.62,0.79,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-2,-9.5,-10738,-0.9,0,0.0,0,0.0,96,9.0,4977,9.0
"29186","1","491110","78","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,1165996,0,0,1165,60571,"",1.62,0.79,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-2,-9.5,-10738,-0.9,0,0.0,0,0.0,96,9.0,4977,9.0
"29186","1","71","74","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,276353,0,0,1100,57176,"",22.06,3.35,4.02,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","1","712","75","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,276353,0,0,1100,57176,"",45.84,5.64,5.27,0.00,0.00,0.97,0.97,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","1","7121","76","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,276353,0,0,1100,57176,"",45.84,5.64,5.27,0.00,0.00,0.97,0.97,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","1","71219","77","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,276353,0,0,1100,57176,"",52.22,7.89,8.00,0.00,0.00,1.05,1.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","1","712190","78","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,276353,0,0,1100,57176,"",52.22,7.89,8.00,0.00,0.00,1.05,1.05,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","1","92","74","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,249290,0,0,992,51577,"",2.83,0.08,0.05,0.00,0.00,0.68,0.67,"",0,0.0,0,0.0,36960,17.4,0,0.0,0,0.0,162,19.5,8391,19.4
"29186","1","924","75","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,150108,0,0,806,41891,"",4.56,1.05,0.55,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,17994,13.6,0,0.0,0,0.0,157,24.2,8160,24.2
"29186","1","9241","76","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,150108,0,0,806,41891,"",4.56,1.05,0.55,0.00,0.00,0.59,0.59,"",0,0.0,0,0.0,17994,13.6,0,0.0,0,0.0,157,24.2,8160,24.2
"29186","1","92412","77","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,150108,0,0,806,41891,"",4.84,1.28,0.72,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,17994,13.6,0,0.0,0,0.0,157,24.2,8160,24.2
"29186","1","924120","78","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,150108,0,0,806,41891,"",4.84,1.28,0.72,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,17994,13.6,0,0.0,0,0.0,157,24.2,8160,24.2
"29186","1","926","75","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.46,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29186","1","9261","76","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.46,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29186","1","92611","77","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.54,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29186","1","926110","78","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.54,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29186","1","928","75","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,99182,0,0,1526,79346,"",9.78,0.04,0.06,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,18966,23.6,0,0.0,0,0.0,-17,-1.1,-870,-1.1
"29186","1","9281","76","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,99182,0,0,1526,79346,"",9.78,0.04,0.06,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,18966,23.6,0,0.0,0,0.0,-17,-1.1,-870,-1.1
"29186","1","92811","77","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,99182,0,0,1526,79346,"",12.82,0.05,0.06,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,18966,23.6,0,0.0,0,0.0,-17,-1.1,-870,-1.1
"29186","1","928110","78","0","2022","A","","Ste. Genevieve County, Missouri","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,99182,0,0,1526,79346,"",12.82,0.05,0.06,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,18966,23.6,0,0.0,0,0.0,-17,-1.1,-870,-1.1
"29186","2","10","71","0","2022","A","","Ste. Genevieve County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,43,1490220,0,0,660,34324,"",2.66,0.24,0.15,0.00,0.00,0.64,0.64,"",1,14.3,-1,-2.3,94416,6.8,0,0.0,0,0.0,49,8.0,2541,8.0
"29186","2","102","72","0","2022","A","","Ste. Genevieve County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,43,1490220,0,0,660,34324,"",2.73,0.24,0.15,0.00,0.00,0.63,0.63,"",1,14.3,-1,-2.3,94416,6.8,0,0.0,0,0.0,49,8.0,2541,8.0
"29186","2","1028","73","0","2022","A","","Ste. Genevieve County, Missouri","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,43,1490220,0,0,660,34324,"",3.75,0.61,0.39,0.00,0.00,0.64,0.64,"",1,14.3,-1,-2.3,94416,6.8,0,0.0,0,0.0,49,8.0,2541,8.0
"29186","2","92","74","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,1490220,0,0,660,34324,"",3.75,0.61,0.39,0.00,0.00,0.64,0.64,"",1,14.3,-1,-2.3,94416,6.8,0,0.0,0,0.0,49,8.0,2541,8.0
"29186","2","921","75","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,53972,0,0,1038,53972,"",3.81,0.11,0.10,0.00,0.00,0.92,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","9211","76","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,53972,0,0,1038,53972,"",3.81,0.11,0.10,0.00,0.00,0.92,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","92113","77","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,53972,0,0,1038,53972,"",9.65,0.26,0.23,0.00,0.00,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","921130","78","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,53972,0,0,1038,53972,"",9.65,0.26,0.23,0.00,0.00,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","922","75","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,344329,0,0,716,37225,"",3.32,0.34,0.24,0.00,0.00,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","9221","76","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,344329,0,0,716,37225,"",3.32,0.34,0.24,0.00,0.00,0.67,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","92211","77","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,243463,0,0,669,34780,"",5.94,1.79,1.11,0.00,0.00,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","922110","78","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,243463,0,0,669,34780,"",5.94,1.79,1.11,0.00,0.00,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","92214","77","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,100866,0,0,862,44829,"",5.98,0.14,0.14,0.00,0.00,0.86,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","922140","78","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,100866,0,0,862,44829,"",5.98,0.14,0.14,0.00,0.00,0.86,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","923","75","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,120524,0,0,752,39089,"",4.34,0.19,0.15,0.00,0.00,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","9231","76","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,120524,0,0,752,39089,"",4.34,0.19,0.15,0.00,0.00,0.78,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","92313","77","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,120524,0,0,752,39089,"",8.54,0.35,0.29,0.00,0.00,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","2","923130","78","0","2022","A","","Ste. Genevieve County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,120524,0,0,752,39089,"",8.54,0.35,0.29,0.00,0.00,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
