"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02275","0","10","70","0","2022","A","","Wrangell City and Borough, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",101,673,34913591,10511974,249815,998,51884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.1,-39,-5.5,2192769,6.7,688456,7.0,44094,21.4,114,12.9,5901,12.8
"02275","1","10","71","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,37,2937938,0,0,1548,80491,"",9.37,2.88,3.33,0.00,0.00,1.17,1.17,"",0,0.0,2,5.7,241416,9.0,0,0.0,0,0.0,66,4.5,3448,4.5
"02275","1","102","72","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,37,2937938,0,0,1548,80491,"",9.39,2.93,3.39,0.00,0.00,1.17,1.17,"",0,0.0,2,5.7,241416,9.0,0,0.0,0,0.0,66,4.5,3448,4.5
"02275","1","1021","73","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,348698,0,0,1676,87175,"",3.77,1.34,2.26,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,15945,4.8,0,0.0,0,0.0,76,4.8,3987,4.8
"02275","1","1028","73","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,33,2589240,0,0,1532,79669,"",18.21,4.66,4.78,0.00,0.00,1.04,1.04,"",0,0.0,2,6.5,225471,9.5,0,0.0,0,0.0,66,4.5,3418,4.5
"02275","1","48-49","74","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,348698,0,0,1676,87175,"",3.88,1.45,2.42,0.00,0.00,1.67,1.67,"",0,0.0,0,0.0,15945,4.8,0,0.0,0,0.0,76,4.8,3987,4.8
"02275","1","491","75","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,348698,0,0,1676,87175,"",3.90,1.48,2.53,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,15945,4.8,0,0.0,0,0.0,76,4.8,3987,4.8
"02275","1","4911","76","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,348698,0,0,1676,87175,"",3.90,1.48,2.53,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,15945,4.8,0,0.0,0,0.0,76,4.8,3987,4.8
"02275","1","49111","77","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,348698,0,0,1676,87175,"",3.90,1.48,2.53,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,15945,4.8,0,0.0,0,0.0,76,4.8,3987,4.8
"02275","1","491110","78","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,348698,0,0,1676,87175,"",3.90,1.48,2.53,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,15945,4.8,0,0.0,0,0.0,76,4.8,3987,4.8
"02275","1","92","74","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,2589240,0,0,1532,79669,"",18.21,4.66,4.78,0.00,0.00,1.04,1.04,"",0,0.0,2,6.5,225471,9.5,0,0.0,0,0.0,66,4.5,3418,4.5
"02275","1","922","75","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,124947,0,0,2883,149936,"",34.38,0.85,1.22,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-6425,-4.9,0,0.0,0,0.0,357,14.1,18564,14.1
"02275","1","9221","76","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,124947,0,0,2883,149936,"",34.38,0.85,1.22,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-6425,-4.9,0,0.0,0,0.0,357,14.1,18564,14.1
"02275","1","92212","77","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,124947,0,0,2883,149936,"",66.93,1.55,2.11,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-6425,-4.9,0,0.0,0,0.0,357,14.1,18564,14.1
"02275","1","922120","78","0","2022","A","","Wrangell City and Borough, Alaska","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,124947,0,0,2883,149936,"",66.93,1.55,2.11,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-6425,-4.9,0,0.0,0,0.0,357,14.1,18564,14.1
