"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29035","0","10","70","0","2022","A","","Carter County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",240,1512,47876514,13224125,173635,609,31668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.1,-19,-1.2,1384868,3.0,-381142,-2.8,-9244,-5.1,25,4.3,1295,4.3
"29035","1","10","71","0","2022","A","","Carter County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,83,5307986,0,0,1225,63696,"",5.52,2.88,4.38,0.00,0.00,1.52,1.52,"",0,0.0,-2,-2.4,54514,1.0,0,0.0,0,0.0,33,2.8,1708,2.8
"29035","1","102","72","0","2022","A","","Carter County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,83,5307986,0,0,1225,63696,"",5.53,2.93,4.46,0.00,0.00,1.52,1.52,"",0,0.0,-2,-2.4,54514,1.0,0,0.0,0,0.0,33,2.8,1708,2.8
"29035","1","1021","73","0","2022","A","","Carter County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,5,243432,0,0,952,49512,"",6.34,0.74,1.15,0.00,0.00,1.57,1.58,"",0,0.0,-1,-16.7,-12356,-4.8,0,0.0,0,0.0,84,9.7,4373,9.7
"29035","1","1026","73","0","2022","A","","Carter County, Missouri","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,78,5064554,0,0,1242,64585,"",65.66,173.06,431.79,0.00,0.00,2.48,2.48,"",0,0.0,-1,-1.3,66870,1.3,0,0.0,0,0.0,27,2.2,1390,2.2
"29035","1","1028","73","0","2022","A","","Carter County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29035","1","48-49","74","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,243432,0,0,952,49512,"",6.54,0.81,1.23,0.00,0.00,1.56,1.56,"",0,0.0,-1,-16.7,-12356,-4.8,0,0.0,0,0.0,84,9.7,4373,9.7
"29035","1","491","75","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,5,243432,0,0,952,49512,"",6.57,0.82,1.29,0.00,0.00,1.59,1.59,"",0,0.0,-1,-16.7,-12356,-4.8,0,0.0,0,0.0,84,9.7,4373,9.7
"29035","1","4911","76","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,243432,0,0,952,49512,"",6.57,0.82,1.29,0.00,0.00,1.59,1.59,"",0,0.0,-1,-16.7,-12356,-4.8,0,0.0,0,0.0,84,9.7,4373,9.7
"29035","1","49111","77","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,243432,0,0,952,49512,"",6.57,0.82,1.29,0.00,0.00,1.59,1.59,"",0,0.0,-1,-16.7,-12356,-4.8,0,0.0,0,0.0,84,9.7,4373,9.7
"29035","1","491110","78","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,243432,0,0,952,49512,"",6.57,0.82,1.29,0.00,0.00,1.59,1.59,"",0,0.0,-1,-16.7,-12356,-4.8,0,0.0,0,0.0,84,9.7,4373,9.7
"29035","1","71","74","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,78,5064554,0,0,1242,64585,"",89.55,206.79,477.66,0.00,0.00,2.30,2.30,"",0,0.0,-1,-1.3,66870,1.3,0,0.0,0,0.0,27,2.2,1390,2.2
"29035","1","712","75","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,78,5064554,0,0,1242,64585,"",186.04,347.56,625.43,0.00,0.00,1.79,1.79,"",0,0.0,-1,-1.3,66870,1.3,0,0.0,0,0.0,27,2.2,1390,2.2
"29035","1","7121","76","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,78,5064554,0,0,1242,64585,"",186.04,347.56,625.43,0.00,0.00,1.79,1.79,"",0,0.0,-1,-1.3,66870,1.3,0,0.0,0,0.0,27,2.2,1390,2.2
"29035","1","71219","77","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,78,5064554,0,0,1242,64585,"",211.91,486.21,950.14,0.00,0.00,1.94,1.94,"",0,0.0,-1,-1.3,66870,1.3,0,0.0,0,0.0,27,2.2,1390,2.2
"29035","1","712190","78","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,78,5064554,0,0,1242,64585,"",211.91,486.21,950.14,0.00,0.00,1.94,1.94,"",0,0.0,-1,-1.3,66870,1.3,0,0.0,0,0.0,27,2.2,1390,2.2
"29035","1","92","74","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29035","1","926","75","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.99,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29035","1","9261","76","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.99,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29035","1","92611","77","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29035","1","926110","78","0","2022","A","","Carter County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",11.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"29035","2","10","71","0","2022","A","","Carter County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,35,1466319,0,0,802,41696,"",4.05,0.76,0.97,0.00,0.00,1.27,1.27,"",1,20.0,1,2.9,136820,10.3,0,0.0,0,0.0,57,7.7,2973,7.7
"29035","2","101","72","0","2022","A","","Carter County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",24.99,29.93,44.80,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","1012","73","0","2022","A","","Carter County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",27.32,31.00,46.26,0.00,0.00,1.48,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","102","72","0","2022","A","","Carter County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,558387,0,0,826,42953,"",3.47,0.29,0.38,0.00,0.00,1.30,1.30,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","1028","73","0","2022","A","","Carter County, Missouri","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,558387,0,0,826,42953,"",4.76,0.73,0.96,0.00,0.00,1.30,1.31,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","23","74","0","2022","A","","Carter County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",27.32,31.00,46.26,0.00,0.00,1.48,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","237","75","0","2022","A","","Carter County, Missouri","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",27.36,31.11,46.56,0.00,0.00,1.49,1.48,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","2373","76","0","2022","A","","Carter County, Missouri","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",27.38,31.13,46.59,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","23731","77","0","2022","A","","Carter County, Missouri","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",27.38,31.13,46.59,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","237310","78","0","2022","A","","Carter County, Missouri","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,907932,0,0,788,40959,"",27.38,31.13,46.59,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","2","92","74","0","2022","A","","Carter County, Missouri","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,558387,0,0,826,42953,"",4.76,0.73,0.96,0.00,0.00,1.30,1.31,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
