"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72107","0","10","70","0","2022","A","","Orocovis Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",225,3322,68799236,16886764,725860,398,20713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,7.1,85,2.6,3567267,5.5,324626,2.0,18373,2.6,11,2.8,564,2.8
"72107","1","10","71","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",0.84,0.09,0.25,0.00,0.00,2.65,2.65,"",-1,-50.0,-2,-25.0,-70645,-13.9,0,0.0,0,0.0,167,13.5,8703,13.6
"72107","1","102","72","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",0.84,0.10,0.26,0.00,0.00,2.65,2.65,"",-1,-50.0,-2,-25.0,-70645,-13.9,0,0.0,0,0.0,167,13.5,8703,13.6
"72107","1","1021","73","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",1.69,0.41,1.44,0.00,0.00,3.54,3.54,"",0,0.0,-1,-14.3,-67051,-13.3,0,0.0,0,0.0,32,2.3,1669,2.3
"72107","1","48-49","74","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",1.74,0.44,1.54,0.00,0.00,3.50,3.50,"",0,0.0,-1,-14.3,-67051,-13.3,0,0.0,0,0.0,32,2.3,1669,2.3
"72107","1","491","75","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",1.75,0.45,1.61,0.00,0.00,3.57,3.57,"",0,0.0,-1,-14.3,-67051,-13.3,0,0.0,0,0.0,32,2.3,1669,2.3
"72107","1","4911","76","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",1.75,0.45,1.61,0.00,0.00,3.57,3.57,"",0,0.0,-1,-14.3,-67051,-13.3,0,0.0,0,0.0,32,2.3,1669,2.3
"72107","1","49111","77","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",1.75,0.45,1.61,0.00,0.00,3.57,3.57,"",0,0.0,-1,-14.3,-67051,-13.3,0,0.0,0,0.0,32,2.3,1669,2.3
"72107","1","491110","78","0","2022","A","","Orocovis Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,436837,0,0,1400,72806,"",1.75,0.45,1.61,0.00,0.00,3.57,3.57,"",0,0.0,-1,-14.3,-67051,-13.3,0,0.0,0,0.0,32,2.3,1669,2.3
"72107","2","10","71","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,491,15606614,0,0,611,31780,"",7.92,4.88,7.20,0.00,0.00,1.48,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","102","72","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,491,15606614,0,0,611,31780,"",8.14,4.96,7.30,0.00,0.00,1.47,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","1021","73","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,573435,0,0,765,39776,"",52.89,11.90,21.84,0.00,0.00,1.79,1.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","1025","73","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,413,12922164,0,0,601,31270,"",3.42,7.23,10.42,0.00,0.00,1.44,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","1028","73","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,63,2111015,0,0,640,33288,"",9.13,1.62,2.52,0.00,0.00,1.55,1.55,"",0,0.0,-10,-13.7,61833,3.0,0,0.0,0,0.0,98,18.1,5088,18.0
"72107","2","22","74","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,573435,0,0,765,39776,"N",853.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","221","75","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,573435,0,0,765,39776,"N",853.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","2213","76","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,573435,0,0,765,39776,"N",2047.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","22131","77","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,573435,0,0,765,39776,"N",2133.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","221310","78","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,573435,0,0,765,39776,"N",2133.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72107","2","61","74","0","2022","A","","Orocovis Municipio, Puerto Rico","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,413,12922164,0,0,601,31270,"",6.28,9.61,14.01,0.00,0.00,1.46,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
