"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54093","0","10","70","0","2022","A","","Tucker County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",243,2807,114090641,23011880,596060,782,40646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.0,247,9.6,17172480,17.7,-1796944,-7.2,8120,1.4,54,7.4,2792,7.4
"54093","1","10","71","0","2022","A","","Tucker County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,63,3994619,0,0,1224,63659,"",7.01,1.18,1.38,0.00,0.00,1.18,1.18,"",-1,-10.0,4,6.8,192766,5.1,0,0.0,0,0.0,-19,-1.5,-962,-1.5
"54093","1","102","72","0","2022","A","","Tucker County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,63,3994619,0,0,1224,63659,"",7.02,1.20,1.41,0.00,0.00,1.18,1.18,"",-1,-10.0,4,6.8,192766,5.1,0,0.0,0,0.0,-19,-1.5,-962,-1.5
"54093","1","1021","73","0","2022","A","","Tucker County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,22,975171,0,0,872,45357,"",9.40,1.76,1.93,0.00,0.00,1.12,1.12,"",0,0.0,1,4.8,111898,13.0,0,0.0,0,0.0,62,7.7,3246,7.7
"54093","1","1025","73","0","2022","A","","Tucker County, West Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,652678,0,0,1883,97902,"",33.53,0.88,1.50,0.00,0.00,1.80,1.80,"",0,0.0,0,0.0,16048,2.5,0,0.0,0,0.0,113,6.4,5859,6.4
"54093","1","1028","73","0","2022","A","","Tucker County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,35,2366770,0,0,1316,68437,"",3.78,1.18,1.34,0.00,0.00,1.14,1.14,"",-1,-33.3,4,12.9,64820,2.8,0,0.0,0,0.0,-93,-6.6,-4835,-6.6
"54093","1","48-49","74","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,975171,0,0,872,45357,"",9.68,1.91,2.08,0.00,0.00,1.11,1.11,"",0,0.0,1,4.8,111898,13.0,0,0.0,0,0.0,62,7.7,3246,7.7
"54093","1","491","75","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,975171,0,0,872,45357,"",9.73,1.95,2.16,0.00,0.00,1.13,1.13,"",0,0.0,1,4.8,111898,13.0,0,0.0,0,0.0,62,7.7,3246,7.7
"54093","1","4911","76","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,975171,0,0,872,45357,"",9.73,1.95,2.16,0.00,0.00,1.13,1.13,"",0,0.0,1,4.8,111898,13.0,0,0.0,0,0.0,62,7.7,3246,7.7
"54093","1","49111","77","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,975171,0,0,872,45357,"",9.73,1.95,2.16,0.00,0.00,1.13,1.13,"",0,0.0,1,4.8,111898,13.0,0,0.0,0,0.0,62,7.7,3246,7.7
"54093","1","491110","78","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,975171,0,0,872,45357,"",9.73,1.95,2.16,0.00,0.00,1.13,1.13,"",0,0.0,1,4.8,111898,13.0,0,0.0,0,0.0,62,7.7,3246,7.7
"54093","1","62","74","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,652678,0,0,1883,97902,"",38.17,0.90,1.54,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,16048,2.5,0,0.0,0,0.0,113,6.4,5859,6.4
"54093","1","621","75","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,652678,0,0,1883,97902,"",99.59,9.31,15.80,0.00,0.00,1.78,1.78,"",0,0.0,0,0.0,16048,2.5,0,0.0,0,0.0,113,6.4,5859,6.4
"54093","1","6211","76","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,652678,0,0,1883,97902,"",139.02,14.99,24.72,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16048,2.5,0,0.0,0,0.0,113,6.4,5859,6.4
"54093","1","62111","77","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,652678,0,0,1883,97902,"",139.02,14.99,24.72,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16048,2.5,0,0.0,0,0.0,113,6.4,5859,6.4
"54093","1","621111","78","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,652678,0,0,1883,97902,"",139.02,14.99,24.72,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16048,2.5,0,0.0,0,0.0,113,6.4,5859,6.4
"54093","1","92","74","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,2366770,0,0,1316,68437,"",3.78,1.18,1.34,0.00,0.00,1.14,1.14,"",-1,-33.3,4,12.9,64820,2.8,0,0.0,0,0.0,-93,-6.6,-4835,-6.6
"54093","1","924","75","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,2366770,0,0,1316,68437,"",18.26,19.50,23.78,0.00,0.00,1.23,1.23,"",0,0.0,4,12.9,64820,2.8,0,0.0,0,0.0,-93,-6.6,-4835,-6.6
"54093","1","9241","76","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,2366770,0,0,1316,68437,"",18.26,19.50,23.78,0.00,0.00,1.23,1.23,"",0,0.0,4,12.9,64820,2.8,0,0.0,0,0.0,-93,-6.6,-4835,-6.6
"54093","1","92412","77","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,2366770,0,0,1316,68437,"",19.38,23.77,31.06,0.00,0.00,1.32,1.32,"",0,0.0,4,12.9,64820,2.8,0,0.0,0,0.0,-93,-6.6,-4835,-6.6
"54093","1","924120","78","0","2022","A","","Tucker County, West Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,2366770,0,0,1316,68437,"",19.38,23.77,31.06,0.00,0.00,1.32,1.32,"",0,0.0,4,12.9,64820,2.8,0,0.0,0,0.0,-93,-6.6,-4835,-6.6
"54093","2","10","71","0","2022","A","","Tucker County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,233,7863259,0,0,650,33796,"",6.00,2.74,2.19,0.00,0.00,0.80,0.80,"",-1,-10.0,1,0.4,-167107,-2.1,0,0.0,0,0.0,-16,-2.4,-843,-2.4
"54093","2","101","72","0","2022","A","","Tucker County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",24.68,24.18,29.80,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","1012","73","0","2022","A","","Tucker County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",26.98,25.05,30.77,0.00,0.00,1.23,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","102","72","0","2022","A","","Tucker County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,200,6424019,0,0,618,32160,"",5.48,2.39,1.81,0.00,0.00,0.76,0.76,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","1025","73","0","2022","A","","Tucker County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,85863,0,0,404,21028,"",3.17,0.08,0.04,0.00,0.00,0.49,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","1028","73","0","2022","A","","Tucker County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,196,6338156,0,0,623,32393,"",6.58,5.96,4.56,0.00,0.00,0.77,0.77,"",-1,-12.5,1,0.5,80500,1.3,0,0.0,0,0.0,5,0.8,234,0.7
"54093","2","23","74","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",26.98,25.05,30.77,0.00,0.00,1.23,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","237","75","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",27.03,25.14,30.97,0.00,0.00,1.24,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","2373","76","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",27.04,25.15,30.99,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","23731","77","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",27.04,25.15,30.99,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","237310","78","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,1439240,0,0,841,43724,"",27.04,25.15,30.99,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","61","74","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,611,0,0,47,2444,"",0.00,0.00,0.00,0.00,0.00,0.06,0.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","611","75","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,611,0,0,47,2444,"",0.00,0.00,0.00,0.00,0.00,0.06,0.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","6113","76","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,611,0,0,47,2444,"",0.00,0.00,0.00,0.00,0.00,0.06,0.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","61131","77","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,611,0,0,47,2444,"",0.00,0.00,0.00,0.00,0.00,0.06,0.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","611310","78","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,611,0,0,47,2444,"",0.00,0.00,0.00,0.00,0.00,0.06,0.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","62","74","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,85252,0,0,428,22240,"",6.95,0.33,0.16,0.00,0.00,0.51,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","624","75","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,85252,0,0,428,22240,"",17.79,2.21,1.39,0.00,0.00,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","6241","76","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,85252,0,0,428,22240,"",23.93,2.55,1.59,0.00,0.00,0.65,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","2","62419","77","0","2022","A","","Tucker County, West Virginia","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,85252,0,0,428,22240,"",44.10,4.08,2.66,0.00,0.00,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
