"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4966","0","10","40","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",13364,198709,9560753806,1821411426,51912431,925,48114,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",170,1.3,4638,2.4,676436342,7.6,81261703,4.7,2515786,5.1,45,5.1,2335,5.1
"C4966","1","10","41","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",102,1827,128235618,0,0,1350,70176,"",1.44,0.48,0.53,0.00,0.00,1.10,1.10,"",1,1.0,-62,-3.3,1724321,1.4,0,0.0,0,0.0,62,4.8,3192,4.8
"C4966","2","10","41","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",61,3948,265128260,0,0,1291,67151,"",0.74,0.66,0.88,0.00,0.00,1.34,1.34,"",1,1.7,-159,-3.9,11051559,4.3,0,0.0,0,0.0,101,8.5,5290,8.6
"C4966","3","10","41","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",517,20165,1007080124,2369412,46548,960,49943,"",2.60,1.10,1.30,0.10,0.18,1.19,1.19,"",4,0.8,34,0.2,33663681,3.5,12655,0.5,-3988,-7.9,30,3.2,1589,3.3
"C4966","5","10","41","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12685,172769,8160309804,1819042014,51865883,908,47232,"",0.97,1.01,0.99,1.02,1.00,0.98,0.98,"",165,1.3,4825,2.9,629996781,8.4,81249048,4.7,2519774,5.1,46,5.3,2394,5.3
"C4966","5","101","42","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1989,36110,2319202775,432027920,19361746,1235,64227,"",1.20,1.22,1.50,1.19,1.48,1.22,1.22,"",29,1.5,2826,8.5,267481144,13.0,40867034,10.4,2209389,12.9,50,4.2,2584,4.2
"C4966","5","1011","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",116,901,66993095,10109913,308409,1429,74334,"",0.70,0.37,0.61,0.32,0.25,1.63,1.63,"",-1,-0.9,13,1.5,9471355,16.5,448319,4.6,10258,3.4,183,14.7,9521,14.7
"C4966","5","1012","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1127,9089,577392437,120044827,8183365,1222,63525,"",1.07,0.89,1.12,0.89,1.31,1.26,1.26,"",26,2.4,507,5.9,53881304,10.3,8257806,7.4,588454,7.7,49,4.2,2523,4.1
"C4966","5","1013","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",746,26119,1674817243,301873180,10869972,1233,64122,"",1.69,1.55,1.81,1.53,1.94,1.17,1.17,"",3,0.4,2305,9.7,204128485,13.9,32160909,11.9,1610677,17.4,45,3.8,2366,3.8
"C4966","5","102","42","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",10696,136660,5841107029,1387014094,32504137,822,42742,"",0.94,0.97,0.87,0.97,0.84,0.90,0.90,"",137,1.3,2000,1.5,362515637,6.6,40382014,3.0,310385,1.0,40,5.1,2057,5.1
"C4966","5","1021","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",3026,43214,1870147030,454612689,9647142,832,43276,"",1.29,1.15,1.24,1.13,0.98,1.08,1.08,"",27,0.9,779,1.8,111198138,6.3,54903,0.0,-418614,-4.2,35,4.4,1825,4.4
"C4966","5","1022","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",135,1323,86023907,13809878,325121,1251,65030,"",0.44,0.33,0.21,0.26,0.19,0.65,0.65,"",11,8.9,48,3.8,8255907,10.6,552189,4.2,-9704,-2.9,78,6.6,4016,6.6
"C4966","5","1023","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",1095,6349,430834145,67571156,1367190,1305,67858,"",0.91,0.56,0.47,0.51,0.39,0.85,0.85,"",5,0.5,9,0.1,24644532,6.1,2648370,4.1,-63983,-4.5,73,5.9,3792,5.9
"C4966","5","1024","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1928,16524,876206278,203113036,5082641,1020,53026,"",0.72,0.55,0.45,0.54,0.44,0.82,0.82,"",79,4.3,-141,-0.8,54158112,6.6,3202716,1.6,-92947,-1.8,71,7.5,3697,7.5
"C4966","5","1025","43","0","2022","A","","Youngstown-Warren-Boardman, OH-PA MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",2000,38547,1924451473,359159538,10182939,960,49925,"",0.86,1.25,1.49,1.74,1.97,1.19,1.19,"",-13,-0.6,-739,-1.9,93862534,5.1,16992879,5.0,447683,4.6,64,7.1,3328,7.1
