"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54087","0","10","70","0","2022","A","","Roane County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",319,2993,128022347,23257143,598026,823,42770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.6,198,7.1,8989292,7.6,-2265902,-8.9,-45857,-7.1,4,0.5,188,0.4
"54087","1","10","71","0","2022","A","","Roane County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,26,1466856,0,0,1088,56599,"",4.75,0.46,0.45,0.00,0.00,1.00,1.00,"",-1,-11.1,-1,-3.7,68924,4.9,0,0.0,0,0.0,80,7.9,4177,8.0
"54087","1","102","72","0","2022","A","","Roane County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,26,1466856,0,0,1088,56599,"",4.76,0.46,0.46,0.00,0.00,1.00,1.00,"",-1,-11.1,-1,-3.7,68924,4.9,0,0.0,0,0.0,80,7.9,4177,8.0
"54087","1","1021","73","0","2022","A","","Roane County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,20,1108275,0,0,1066,55414,"",7.16,1.50,1.96,0.00,0.00,1.30,1.31,"",0,0.0,0,0.0,83905,8.2,0,0.0,0,0.0,85,8.7,4408,8.6
"54087","1","1028","73","0","2022","A","","Roane County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,358581,0,0,1165,60605,"",2.88,0.19,0.18,0.00,0.00,0.96,0.96,"",-1,-33.3,-1,-14.3,-14981,-4.0,0,0.0,0,0.0,74,6.8,3861,6.8
"54087","1","48-49","74","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,1108275,0,0,1066,55414,"",7.38,1.63,2.10,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,83905,8.2,0,0.0,0,0.0,85,8.7,4408,8.6
"54087","1","491","75","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,1108275,0,0,1066,55414,"",7.42,1.67,2.19,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,83905,8.2,0,0.0,0,0.0,85,8.7,4408,8.6
"54087","1","4911","76","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,20,1108275,0,0,1066,55414,"",7.42,1.67,2.19,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,83905,8.2,0,0.0,0,0.0,85,8.7,4408,8.6
"54087","1","49111","77","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,1108275,0,0,1066,55414,"",7.42,1.67,2.19,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,83905,8.2,0,0.0,0,0.0,85,8.7,4408,8.6
"54087","1","491110","78","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,1108275,0,0,1066,55414,"",7.42,1.67,2.19,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,83905,8.2,0,0.0,0,0.0,85,8.7,4408,8.6
"54087","1","92","74","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,358581,0,0,1165,60605,"",2.88,0.19,0.18,0.00,0.00,0.96,0.96,"",-1,-33.3,-1,-14.3,-14981,-4.0,0,0.0,0,0.0,74,6.8,3861,6.8
"54087","1","924","75","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,103115,0,0,1082,56245,"",6.96,1.04,0.92,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-7916,-7.1,0,0.0,0,0.0,14,1.3,729,1.3
"54087","1","9241","76","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,103115,0,0,1082,56245,"",6.96,1.04,0.92,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-7916,-7.1,0,0.0,0,0.0,14,1.3,729,1.3
"54087","1","92412","77","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,103115,0,0,1082,56245,"",7.38,1.27,1.21,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-7916,-7.1,0,0.0,0,0.0,14,1.3,729,1.3
"54087","1","924120","78","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,103115,0,0,1082,56245,"",7.38,1.27,1.21,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-7916,-7.1,0,0.0,0,0.0,14,1.3,729,1.3
"54087","1","926","75","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,255466,0,0,1203,62563,"",3.75,0.83,0.82,0.00,0.00,0.97,0.97,"",-1,-50.0,-1,-20.0,-7065,-2.7,0,0.0,0,0.0,101,9.2,5284,9.2
"54087","1","9261","76","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,255466,0,0,1203,62563,"",3.75,0.83,0.82,0.00,0.00,0.97,0.97,"",-1,-50.0,-1,-20.0,-7065,-2.7,0,0.0,0,0.0,101,9.2,5284,9.2
"54087","1","92614","77","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,255466,0,0,1203,62563,"",11.53,4.56,5.36,0.00,0.00,1.15,1.15,"",0,0.0,-1,-20.0,-7065,-2.7,0,0.0,0,0.0,101,9.2,5284,9.2
"54087","1","926140","78","0","2022","A","","Roane County, West Virginia","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,255466,0,0,1203,62563,"",11.53,4.56,5.36,0.00,0.00,1.15,1.15,"",0,0.0,-1,-20.0,-7065,-2.7,0,0.0,0,0.0,101,9.2,5284,9.2
"54087","2","10","71","0","2022","A","","Roane County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,95,3906296,0,0,791,41119,"",6.60,1.05,0.97,0.00,0.00,0.92,0.92,"",1,8.3,-1,-1.0,-189195,-4.6,0,0.0,0,0.0,-29,-3.5,-1505,-3.5
"54087","2","101","72","0","2022","A","","Roane County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,34,1285668,0,0,729,37907,"",18.80,23.37,23.73,0.00,0.00,1.02,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","2","1012","73","0","2022","A","","Roane County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,34,1285668,0,0,729,37907,"",20.55,24.20,24.50,0.00,0.00,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","2","102","72","0","2022","A","","Roane County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,61,2620628,0,0,825,42903,"",6.26,0.68,0.66,0.00,0.00,0.96,0.96,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"54087","2","1025","73","0","2022","A","","Roane County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,25,941279,0,0,717,37278,"",9.65,0.49,0.41,0.00,0.00,0.83,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54087","2","1028","73","0","2022","A","","Roane County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,36,1679349,0,0,901,46866,"",5.73,1.03,1.08,0.00,0.00,1.05,1.05,"",0,0.0,2,5.9,114611,7.3,0,0.0,0,0.0,20,2.3,1069,2.3
