"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48243","0","10","70","0","2022","A","","Jeff Davis County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",90,889,35573650,8049286,94261,770,40038,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,62,7.5,4861901,15.8,1364578,20.4,40542,75.5,56,7.8,2917,7.9
"48243","1","10","71","0","2022","A","","Jeff Davis County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,1152032,0,0,1126,58578,"",8.41,1.18,1.28,0.00,0.00,1.10,1.10,"",0,0.0,1,5.3,108480,10.4,0,0.0,0,0.0,79,7.5,4132,7.6
"48243","1","102","72","0","2022","A","","Jeff Davis County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,1152032,0,0,1126,58578,"",8.43,1.20,1.30,0.00,0.00,1.10,1.10,"",0,0.0,1,5.3,108480,10.4,0,0.0,0,0.0,79,7.5,4132,7.6
"48243","1","1021","73","0","2022","A","","Jeff Davis County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,204820,0,0,1313,68273,"",8.46,0.76,1.30,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,16084,8.5,0,0.0,0,0.0,167,14.6,8672,14.6
"48243","1","1026","73","0","2022","A","","Jeff Davis County, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,16,893320,0,0,1085,56420,"",87.55,60.38,102.50,0.00,0.00,1.71,1.71,"",0,0.0,1,6.7,59559,7.1,0,0.0,0,0.0,34,3.2,1747,3.2
"48243","1","1028","73","0","2022","A","","Jeff Davis County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,53892,0,0,1244,64670,"",5.11,0.11,0.10,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,32837,156.0,0,0.0,0,0.0,704,130.4,36597,130.4
"48243","1","48-49","74","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,204820,0,0,1313,68273,"",8.71,0.82,1.40,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,16084,8.5,0,0.0,0,0.0,167,14.6,8672,14.6
"48243","1","491","75","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,204820,0,0,1313,68273,"",8.76,0.84,1.46,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16084,8.5,0,0.0,0,0.0,167,14.6,8672,14.6
"48243","1","4911","76","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,204820,0,0,1313,68273,"",8.76,0.84,1.46,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16084,8.5,0,0.0,0,0.0,167,14.6,8672,14.6
"48243","1","49111","77","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,204820,0,0,1313,68273,"",8.76,0.84,1.46,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16084,8.5,0,0.0,0,0.0,167,14.6,8672,14.6
"48243","1","491110","78","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,204820,0,0,1313,68273,"",8.76,0.84,1.46,0.00,0.00,1.73,1.73,"",0,0.0,0,0.0,16084,8.5,0,0.0,0,0.0,167,14.6,8672,14.6
"48243","1","71","74","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,893320,0,0,1085,56420,"",119.40,72.14,113.39,0.00,0.00,1.59,1.59,"",0,0.0,1,6.7,59559,7.1,0,0.0,0,0.0,34,3.2,1747,3.2
"48243","1","712","75","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,893320,0,0,1085,56420,"",248.05,121.26,148.47,0.00,0.00,1.24,1.24,"",0,0.0,1,6.7,59559,7.1,0,0.0,0,0.0,34,3.2,1747,3.2
"48243","1","7121","76","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,893320,0,0,1085,56420,"",248.05,121.26,148.47,0.00,0.00,1.24,1.24,"",0,0.0,1,6.7,59559,7.1,0,0.0,0,0.0,34,3.2,1747,3.2
"48243","1","71219","77","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,893320,0,0,1085,56420,"",282.54,169.63,225.55,0.00,0.00,1.34,1.34,"",0,0.0,1,6.7,59559,7.1,0,0.0,0,0.0,34,3.2,1747,3.2
"48243","1","712190","78","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,893320,0,0,1085,56420,"",282.54,169.63,225.55,0.00,0.00,1.34,1.34,"",0,0.0,1,6.7,59559,7.1,0,0.0,0,0.0,34,3.2,1747,3.2
"48243","1","92","74","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,53892,0,0,1244,64670,"",5.11,0.11,0.10,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,32837,156.0,0,0.0,0,0.0,704,130.4,36597,130.4
"48243","1","926","75","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,53892,0,0,1244,64670,"",13.30,0.70,0.63,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,32837,156.0,0,0.0,0,0.0,704,130.4,36597,130.4
"48243","1","9261","76","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,53892,0,0,1244,64670,"",13.30,0.70,0.63,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,32837,156.0,0,0.0,0,0.0,704,130.4,36597,130.4
"48243","1","92611","77","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,53892,0,0,1244,64670,"",29.99,3.59,3.14,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,32837,156.0,0,0.0,0,0.0,704,130.4,36597,130.4
"48243","1","926110","78","0","2022","A","","Jeff Davis County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,53892,0,0,1244,64670,"",29.99,3.59,3.14,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,32837,156.0,0,0.0,0,0.0,704,130.4,36597,130.4
"48243","2","10","71","0","2022","A","","Jeff Davis County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,104,7386461,0,0,1370,71252,"",9.00,3.86,6.59,0.00,0.00,1.71,1.71,"",0,0.0,-2,-1.9,329799,4.7,0,0.0,0,0.0,85,6.6,4417,6.6
"48243","2","101","72","0","2022","A","N","Jeff Davis County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",66.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","2","1012","73","0","2022","A","N","Jeff Davis County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",72.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","2","102","72","0","2022","A","N","Jeff Davis County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","2","1025","73","0","2022","A","N","Jeff Davis County, Texas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48243","2","1028","73","0","2022","A","N","Jeff Davis County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
