"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72069","0","10","70","0","2022","A","","Humacao Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",818,16983,521365594,82806020,2654858,590,30699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,7.5,1140,7.2,58404952,12.6,639561,0.8,394208,17.4,28,5.0,1477,5.1
"72069","1","10","71","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.46,0.07,0.12,0.00,0.00,1.75,1.75,"",-1,-33.3,-3,-11.5,-226101,-12.3,0,0.0,0,0.0,9,0.7,455,0.6
"72069","1","102","72","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.46,0.07,0.12,0.00,0.00,1.75,1.75,"",-1,-33.3,-3,-11.5,-226101,-12.3,0,0.0,0,0.0,9,0.7,455,0.6
"72069","1","1021","73","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.93,0.30,0.70,0.00,0.00,2.34,2.34,"",0,0.0,-2,-8.0,-209673,-11.6,0,0.0,0,0.0,-53,-3.7,-2733,-3.7
"72069","1","48-49","74","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.96,0.33,0.75,0.00,0.00,2.32,2.31,"",0,0.0,-2,-8.0,-209673,-11.6,0,0.0,0,0.0,-53,-3.7,-2733,-3.7
"72069","1","491","75","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.96,0.34,0.78,0.00,0.00,2.36,2.36,"",0,0.0,-2,-8.0,-209673,-11.6,0,0.0,0,0.0,-53,-3.7,-2733,-3.7
"72069","1","4911","76","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.96,0.34,0.78,0.00,0.00,2.36,2.36,"",0,0.0,-2,-8.0,-209673,-11.6,0,0.0,0,0.0,-53,-3.7,-2733,-3.7
"72069","1","49111","77","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.96,0.34,0.78,0.00,0.00,2.36,2.36,"",0,0.0,-2,-8.0,-209673,-11.6,0,0.0,0,0.0,-53,-3.7,-2733,-3.7
"72069","1","491110","78","0","2022","A","","Humacao Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,23,1605501,0,0,1372,71356,"",0.96,0.34,0.78,0.00,0.00,2.36,2.36,"",0,0.0,-2,-8.0,-209673,-11.6,0,0.0,0,0.0,-53,-3.7,-2733,-3.7
"72069","2","10","71","0","2022","A","","Humacao Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,3189,110630521,42846,827,667,34694,"",6.53,6.20,6.74,0.10,0.63,1.09,1.09,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0
