"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51057","0","10","70","0","2022","A","","Essex County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",442,3516,151426384,31742756,251429,828,43071,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,21.4,38,1.1,12678867,9.1,3121847,10.9,-38173,-13.2,61,8.0,3180,8.0
"51057","1","10","71","0","2022","A","","Essex County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,14,853189,0,0,1165,60581,"",3.42,0.21,0.22,0.00,0.00,1.06,1.06,"",-1,-11.1,-1,-6.7,29280,3.6,0,0.0,0,0.0,85,7.9,4405,7.8
"51057","1","102","72","0","2022","A","","Essex County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,14,853189,0,0,1165,60581,"",3.43,0.21,0.23,0.00,0.00,1.06,1.06,"",-1,-11.1,-1,-6.7,29280,3.6,0,0.0,0,0.0,85,7.9,4405,7.8
"51057","1","1021","73","0","2022","A","","Essex County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,9,603708,0,0,1290,67079,"",4.30,0.58,0.90,0.00,0.00,1.57,1.57,"",0,0.0,1,12.5,53220,9.7,0,0.0,0,0.0,-47,-3.5,-2456,-3.5
"51057","1","1028","73","0","2022","A","","Essex County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,249481,0,0,944,49078,"",3.12,0.14,0.11,0.00,0.00,0.77,0.77,"",-1,-25.0,-2,-28.6,-23940,-8.8,0,0.0,0,0.0,165,21.2,8571,21.2
"51057","1","48-49","74","0","2022","A","","Essex County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,603708,0,0,1290,67079,"",4.44,0.62,0.97,0.00,0.00,1.55,1.55,"",0,0.0,1,12.5,53220,9.7,0,0.0,0,0.0,-47,-3.5,-2456,-3.5
"51057","1","491","75","0","2022","A","","Essex County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,9,603708,0,0,1290,67079,"",4.46,0.64,1.01,0.00,0.00,1.58,1.58,"",0,0.0,1,12.5,53220,9.7,0,0.0,0,0.0,-47,-3.5,-2456,-3.5
"51057","1","4911","76","0","2022","A","","Essex County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,603708,0,0,1290,67079,"",4.46,0.64,1.01,0.00,0.00,1.58,1.58,"",0,0.0,1,12.5,53220,9.7,0,0.0,0,0.0,-47,-3.5,-2456,-3.5
"51057","1","49111","77","0","2022","A","","Essex County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,603708,0,0,1290,67079,"",4.46,0.64,1.01,0.00,0.00,1.58,1.58,"",0,0.0,1,12.5,53220,9.7,0,0.0,0,0.0,-47,-3.5,-2456,-3.5
"51057","1","491110","78","0","2022","A","","Essex County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,603708,0,0,1290,67079,"",4.46,0.64,1.01,0.00,0.00,1.58,1.58,"",0,0.0,1,12.5,53220,9.7,0,0.0,0,0.0,-47,-3.5,-2456,-3.5
