"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54017","0","10","70","0","2022","A","","Doddridge County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",116,1428,83498087,10142121,417096,1124,58462,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.3,-120,-7.8,874953,1.1,-3359140,-24.9,-35743,-7.9,98,9.6,5094,9.5
"54017","1","10","71","0","2022","A","","Doddridge County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",3.26,0.37,0.24,0.00,0.00,0.64,0.64,"",-1,-33.3,0,0.0,-3734,-0.7,0,0.0,0,0.0,8,0.8,448,0.9
"54017","1","102","72","0","2022","A","","Doddridge County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",3.27,0.37,0.24,0.00,0.00,0.64,0.64,"",-1,-33.3,0,0.0,-3734,-0.7,0,0.0,0,0.0,8,0.8,448,0.9
"54017","1","1021","73","0","2022","A","","Doddridge County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",6.56,1.57,1.35,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-3234,-0.6,0,0.0,0,0.0,9,1.0,497,1.0
"54017","1","48-49","74","0","2022","A","","Doddridge County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",6.76,1.71,1.45,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,-3234,-0.6,0,0.0,0,0.0,9,1.0,497,1.0
"54017","1","491","75","0","2022","A","","Doddridge County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",6.80,1.75,1.51,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-3234,-0.6,0,0.0,0,0.0,9,1.0,497,1.0
"54017","1","4911","76","0","2022","A","","Doddridge County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",6.80,1.75,1.51,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-3234,-0.6,0,0.0,0,0.0,9,1.0,497,1.0
"54017","1","49111","77","0","2022","A","","Doddridge County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",6.80,1.75,1.51,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-3234,-0.6,0,0.0,0,0.0,9,1.0,497,1.0
"54017","1","491110","78","0","2022","A","","Doddridge County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,497189,0,0,956,49719,"",6.80,1.75,1.51,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-3234,-0.6,0,0.0,0,0.0,9,1.0,497,1.0
"54017","2","10","71","0","2022","A","","Doddridge County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,136,6071555,0,0,858,44616,"",11.17,3.15,2.31,0.00,0.00,0.73,0.73,"",-1,-11.1,-9,-6.2,128106,2.2,0,0.0,0,0.0,70,8.9,3650,8.9
