"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3990","0","10","40","0","2022","A","","Reno, NV MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",16858,252930,16597324215,7591094392,131658065,1262,65620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1086,6.9,11645,4.8,1250586964,8.1,964506036,14.6,18287856,16.1,39,3.2,2016,3.2
"C3990","1","10","41","0","2022","A","","Reno, NV MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",54,3936,357376431,0,0,1746,90793,"",0.61,0.82,0.85,0.00,0.00,1.04,1.04,"",-2,-3.6,-41,-1.0,19997384,5.9,0,0.0,0,0.0,115,7.1,5957,7.0
"C3990","2","10","41","0","2022","A","","Reno, NV MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",79,7509,497241253,4709209,56167,1273,66221,"",0.76,0.98,0.95,0.12,0.86,0.97,0.97,"N",-2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","3","10","41","0","2022","A","","Reno, NV MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",75,15645,1080275815,39033283,586881,1328,69051,"",0.30,0.67,0.81,0.38,0.90,1.21,1.21,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","10","41","0","2022","A","","Reno, NV MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16650,225840,14662430716,7547351900,131015017,1249,64924,"",1.01,1.04,1.02,1.01,1.00,0.98,0.98,"",1088,7.0,11522,5.4,1108252847,8.2,960229162,14.6,18249024,16.2,33,2.7,1681,2.7
"C3990","5","101","42","0","2022","A","","Reno, NV MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2096,50468,3820669641,1989672848,42480556,1456,75705,"",1.00,1.34,1.42,1.31,1.28,1.06,1.06,"",103,5.2,3033,6.4,260601259,7.3,255311461,14.7,5092345,13.6,13,0.9,654,0.9
"C3990","5","1011","43","0","2022","A","","Reno, NV MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",91,1185,82076077,43633877,876190,1332,69253,"",0.43,0.39,0.43,0.33,0.28,1.11,1.11,"",7,8.3,217,22.4,25439214,44.9,13676289,45.7,245305,38.9,207,18.4,10734,18.3
"C3990","5","1012","43","0","2022","A","","Reno, NV MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1438,21242,1562180569,872770264,21943418,1414,73542,"",1.09,1.63,1.74,1.55,1.39,1.07,1.07,"",75,5.5,1645,8.4,204234822,15.0,125815862,16.8,2153412,10.9,81,6.1,4248,6.1
"C3990","5","1013","43","0","2022","A","","Reno, NV MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",567,28041,2176412995,1073268707,19660948,1493,77616,"",1.02,1.30,1.36,1.30,1.39,1.04,1.04,"",22,4.0,1171,4.4,30927223,1.4,115819310,12.1,2693628,15.9,-42,-2.7,-2230,-2.8
"C3990","5","102","42","0","2022","A","","Reno, NV MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",14554,175372,10841761075,5557679052,88534461,1189,61821,"",1.02,0.98,0.93,0.94,0.91,0.95,0.95,"",985,7.3,8489,5.1,847651588,8.5,704917701,14.5,13156679,17.5,37,3.2,1934,3.2
