"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1606","0","10","40","0","2022","A","","Carbondale-Marion, IL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2501,51927,2653444893,508490663,10840473,983,51100,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-1.1,1346,2.7,216371888,8.9,20160590,4.1,1549767,16.7,56,6.0,2918,6.1
"C1606","1","10","41","0","2022","A","","Carbondale-Marion, IL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",41,1773,148416197,0,0,1610,83709,"",3.10,1.79,2.21,0.00,0.00,1.24,1.24,"",0,0.0,-56,-3.1,1895891,1.3,0,0.0,0,0.0,70,4.5,3618,4.5
"C1606","2","10","41","0","2022","A","N","Carbondale-Marion, IL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","3","10","41","0","2022","A","N","Carbondale-Marion, IL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","10","41","0","2022","A","","Carbondale-Marion, IL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2375,38967,1889584427,485893428,10589036,933,48492,"",0.98,0.87,0.83,0.97,0.98,0.94,0.94,"",-29,-1.2,1265,3.4,189479080,11.1,19579446,4.2,1513739,16.7,66,7.6,3399,7.5
"C1606","5","101","42","0","2022","A","","Carbondale-Marion, IL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",374,7155,409797877,114215092,3743692,1101,57278,"",1.21,0.93,0.95,1.12,1.37,1.03,1.03,"",1,0.3,158,2.3,40082582,10.8,4868397,4.5,427533,12.9,85,8.4,4435,8.4
"C1606","5","1011","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",34,864,65840140,13119970,165472,1466,76226,"",1.09,1.38,2.16,1.50,0.64,1.57,1.57,"",-1,-2.9,-34,-3.8,4807651,7.9,-152459,-1.1,13602,9.0,158,12.1,8223,12.1
"C1606","5","1012","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",253,2087,117832709,35683305,1918348,1086,56474,"",1.29,0.78,0.82,0.95,1.47,1.05,1.05,"",1,0.4,110,5.6,14173860,13.7,2328394,7.0,260695,15.7,78,7.7,4035,7.7
"C1606","5","1013","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",87,4204,226125028,65411817,1659872,1034,53784,"",1.05,0.95,0.88,1.19,1.42,0.93,0.93,"",1,1.2,82,2.0,21101071,10.3,2692462,4.3,153236,10.2,78,8.2,4048,8.1
"C1606","5","102","42","0","2022","A","","Carbondale-Marion, IL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2001,31813,1479786550,371678336,6845344,895,46516,"",0.94,0.86,0.80,0.94,0.85,0.92,0.92,"",-30,-1.5,1108,3.6,149396498,11.2,14711049,4.1,1086206,18.9,62,7.4,3188,7.4
"C1606","5","1021","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",537,8514,336097050,115099688,2153568,759,39476,"",1.22,0.87,0.81,1.03,1.05,0.93,0.93,"",-18,-3.2,7,0.1,15648208,4.9,-530856,-0.5,295484,15.9,35,4.8,1809,4.8
"C1606","5","1022","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",46,359,17795914,4123445,95300,955,49640,"",0.81,0.34,0.16,0.28,0.27,0.47,0.47,"",0,0.0,19,5.6,1369571,8.3,275726,7.2,17211,22.0,27,2.9,1386,2.9
"C1606","5","1023","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",261,2910,179181097,38930641,709351,1184,61583,"",1.16,0.98,0.71,1.05,0.97,0.72,0.72,"",-6,-2.2,280,10.6,55657884,45.1,3111879,8.7,60790,9.4,281,31.1,14616,31.1
"C1606","5","1024","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",323,3462,174734284,49593490,873360,971,50468,"",0.64,0.44,0.33,0.47,0.37,0.74,0.74,"",-12,-3.6,-157,-4.3,4479608,2.6,-546565,-1.1,66115,8.2,66,7.3,3419,7.3
"C1606","5","1025","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",255,9752,619369371,77888573,1324194,1221,63513,"",0.59,1.21,1.72,1.35,1.23,1.43,1.43,"",-5,-1.9,470,5.1,52441005,9.3,4445656,6.1,150702,12.8,46,3.9,2434,4.0
"C1606","5","1026","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",338,5548,113489691,69623060,1321043,393,20455,"",1.67,1.02,0.93,1.29,1.23,0.92,0.92,"",7,2.1,378,7.3,15539152,15.9,5949923,9.3,425331,47.5,29,8.0,1507,8.0
"C1606","5","1027","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",238,1248,38578171,16283999,363752,594,30912,"",1.27,0.82,0.71,1.05,1.15,0.87,0.87,"",1,0.4,91,7.9,3725122,10.7,1874870,13.0,65957,22.1,15,2.6,795,2.6
"C1606","5","1029","43","0","2022","A","","Carbondale-Marion, IL MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",4,20,540972,135440,4776,518,26936,"",0.05,0.20,0.10,0.08,0.09,0.49,0.49,"",2,100.0,20,100.0,535948,10667.8,130416,2595.9,4616,2885.0,132,34.2,6840,34.0
"C1606","5","11","44","0","2022","A","","Carbondale-Marion, IL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,290,11702331,4263111,55823,777,40388,"",1.11,0.67,0.84,0.73,0.32,1.27,1.27,"",0,0.0,-38,-11.6,-360398,-3.0,-666119,-13.5,-6962,-11.1,69,9.7,3574,9.7
"C1606","5","111","45","0","2022","A","N","Carbondale-Marion, IL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","1111","46","0","2022","A","N","Carbondale-Marion, IL MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","11111","47","0","2022","A","N","Carbondale-Marion, IL MSA","Private","NAICS 11111 Soybean farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","111110","48","0","2022","A","N","Carbondale-Marion, IL MSA","Private","NAICS 111110 Soybean farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
