"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05105","0","10","70","0","2022","A","","Perry County, Arkansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",148,1060,45895336,8665122,78750,833,43308,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-6.9,-63,-5.6,3965562,9.5,-993798,-10.3,-142871,-64.5,115,16.0,5985,16.0
"05105","1","10","71","0","2022","A","","Perry County, Arkansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,1183804,0,0,949,49325,"",8.95,1.19,1.02,0.00,0.00,0.86,0.86,"",0,0.0,1,4.3,112420,10.5,0,0.0,0,0.0,43,4.7,2231,4.7
"05105","1","102","72","0","2022","A","","Perry County, Arkansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,1183804,0,0,949,49325,"",8.97,1.21,1.04,0.00,0.00,0.86,0.86,"",0,0.0,1,4.3,112420,10.5,0,0.0,0,0.0,43,4.7,2231,4.7
"05105","1","1021","73","0","2022","A","","Perry County, Arkansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,917946,0,0,861,44778,"",12.86,4.45,4.53,0.00,0.00,1.04,1.04,"",0,0.0,1,5.0,54552,6.3,0,0.0,0,0.0,10,1.2,501,1.1
"05105","1","1028","73","0","2022","A","","Perry County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,4,265858,0,0,1461,75959,"",6.21,0.36,0.37,0.00,0.00,1.19,1.19,"",0,0.0,1,33.3,57868,27.8,0,0.0,0,0.0,230,18.7,11962,18.7
"05105","1","48-49","74","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,917946,0,0,861,44778,"",13.25,4.83,4.86,0.00,0.00,1.03,1.03,"",0,0.0,1,5.0,54552,6.3,0,0.0,0,0.0,10,1.2,501,1.1
"05105","1","491","75","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,917946,0,0,861,44778,"",13.32,4.94,5.06,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,54552,6.3,0,0.0,0,0.0,10,1.2,501,1.1
"05105","1","4911","76","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,917946,0,0,861,44778,"",13.32,4.94,5.06,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,54552,6.3,0,0.0,0,0.0,10,1.2,501,1.1
"05105","1","49111","77","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,917946,0,0,861,44778,"",13.32,4.94,5.06,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,54552,6.3,0,0.0,0,0.0,10,1.2,501,1.1
"05105","1","491110","78","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,917946,0,0,861,44778,"",13.32,4.94,5.06,0.00,0.00,1.05,1.05,"",0,0.0,1,5.0,54552,6.3,0,0.0,0,0.0,10,1.2,501,1.1
"05105","1","92","74","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,265858,0,0,1461,75959,"",6.21,0.36,0.37,0.00,0.00,1.19,1.19,"",0,0.0,1,33.3,57868,27.8,0,0.0,0,0.0,230,18.7,11962,18.7
"05105","1","924","75","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,265858,0,0,1461,75959,"",14.99,5.90,6.64,0.00,0.00,1.29,1.29,"",0,0.0,1,33.3,57868,27.8,0,0.0,0,0.0,230,18.7,11962,18.7
"05105","1","9241","76","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,265858,0,0,1461,75959,"",14.99,5.90,6.64,0.00,0.00,1.29,1.29,"",0,0.0,1,33.3,57868,27.8,0,0.0,0,0.0,230,18.7,11962,18.7
"05105","1","92412","77","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,265858,0,0,1461,75959,"",15.91,7.19,8.67,0.00,0.00,1.38,1.38,"",0,0.0,1,33.3,57868,27.8,0,0.0,0,0.0,230,18.7,11962,18.7
"05105","1","924120","78","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,265858,0,0,1461,75959,"",15.91,7.19,8.67,0.00,0.00,1.38,1.38,"",0,0.0,1,33.3,57868,27.8,0,0.0,0,0.0,230,18.7,11962,18.7
"05105","1","926","75","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.08,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05105","1","9261","76","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.08,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05105","1","92611","77","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05105","1","926110","78","0","2022","A","","Perry County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.24,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05105","2","10","71","0","2022","A","","Perry County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,33,1502152,0,0,875,45520,"",7.66,1.03,1.04,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.9,140136,10.3,0,0.0,0,0.0,93,11.9,4863,12.0
"05105","2","102","72","0","2022","A","","Perry County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,33,1502152,0,0,875,45520,"",7.87,1.05,1.05,0.00,0.00,1.01,1.01,"",0,0.0,-1,-2.9,140136,10.3,0,0.0,0,0.0,93,11.9,4863,12.0
"05105","2","1025","73","0","2022","A","","Perry County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,714183,0,0,858,44636,"",5.20,0.88,0.86,0.00,0.00,0.98,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
