"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55057","0","10","70","0","2022","A","","Juneau County, Wisconsin","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",685,9216,440634426,93320440,984002,919,47814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,89,1.0,29145561,7.1,5138313,5.8,-73294,-6.9,52,6.0,2731,6.1
"55057","1","10","71","0","2022","A","","Juneau County, Wisconsin","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,184,11356597,0,0,1190,61861,"",3.87,1.05,1.02,0.00,0.00,0.98,0.98,"",-1,-6.7,-16,-8.0,-731520,-6.1,0,0.0,0,0.0,27,2.3,1370,2.3
"55057","1","102","72","0","2022","A","","Juneau County, Wisconsin","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,184,11356597,0,0,1190,61861,"",3.88,1.07,1.04,0.00,0.00,0.98,0.98,"",-1,-6.7,-16,-8.0,-731520,-6.1,0,0.0,0,0.0,27,2.3,1370,2.3
"55057","1","1021","73","0","2022","A","","Juneau County, Wisconsin","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,50,2961396,0,0,1141,59327,"",5.00,1.22,1.52,0.00,0.00,1.25,1.25,"",0,0.0,-4,-7.4,16098,0.5,0,0.0,0,0.0,90,8.6,4700,8.6
"55057","1","1028","73","0","2022","A","","Juneau County, Wisconsin","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,134,8395201,0,0,1208,62807,"",3.36,1.38,1.23,0.00,0.00,0.89,0.89,"",-1,-16.7,-12,-8.2,-747618,-8.2,0,0.0,0,0.0,3,0.2,149,0.2
"55057","1","48-49","74","0","2022","A","","Juneau County, Wisconsin","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,50,2961396,0,0,1141,59327,"",5.15,1.32,1.63,0.00,0.00,1.24,1.24,"",0,0.0,-4,-7.4,16098,0.5,0,0.0,0,0.0,90,8.6,4700,8.6
"55057","1","491","75","0","2022","A","","Juneau County, Wisconsin","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,2961396,0,0,1141,59327,"",5.18,1.35,1.70,0.00,0.00,1.26,1.26,"",0,0.0,-4,-7.4,16098,0.5,0,0.0,0,0.0,90,8.6,4700,8.6
"55057","1","4911","76","0","2022","A","","Juneau County, Wisconsin","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,2961396,0,0,1141,59327,"",5.18,1.35,1.70,0.00,0.00,1.26,1.26,"",0,0.0,-4,-7.4,16098,0.5,0,0.0,0,0.0,90,8.6,4700,8.6
"55057","1","49111","77","0","2022","A","","Juneau County, Wisconsin","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,50,2961396,0,0,1141,59327,"",5.18,1.35,1.70,0.00,0.00,1.26,1.26,"",0,0.0,-4,-7.4,16098,0.5,0,0.0,0,0.0,90,8.6,4700,8.6
"55057","1","491110","78","0","2022","A","","Juneau County, Wisconsin","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,50,2961396,0,0,1141,59327,"",5.18,1.35,1.70,0.00,0.00,1.26,1.26,"",0,0.0,-4,-7.4,16098,0.5,0,0.0,0,0.0,90,8.6,4700,8.6
