"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48205","0","10","70","0","2022","A","","Hartley County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,2538,122550580,26560353,257018,929,48286,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.8,-158,-5.9,-2603515,-2.1,-885426,-3.2,-77985,-23.3,36,4.0,1860,4.0
"48205","1","10","71","0","2022","A","","Hartley County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,4,185102,0,0,872,45331,"",5.70,0.08,0.06,0.00,0.00,0.71,0.71,"",0,0.0,-1,-20.0,-38250,-17.1,0,0.0,0,0.0,-65,-6.9,-3400,-7.0
"48205","1","102","72","0","2022","A","","Hartley County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,4,185102,0,0,872,45331,"",5.71,0.08,0.06,0.00,0.00,0.71,0.71,"",0,0.0,-1,-20.0,-38250,-17.1,0,0.0,0,0.0,-65,-6.9,-3400,-7.0
"48205","1","1021","73","0","2022","A","","Hartley County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,2,69999,0,0,673,35000,"",4.58,0.18,0.13,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,562,0.8,0,0.0,0,0.0,-55,-7.6,-2875,-7.6
"48205","1","1028","73","0","2022","A","","Hartley County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,115103,0,0,1062,55249,"",8.31,0.07,0.06,0.00,0.00,0.78,0.78,"",0,0.0,-1,-33.3,-38812,-25.2,0,0.0,0,0.0,-14,-1.3,-720,-1.3
"48205","1","48-49","74","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,69999,0,0,673,35000,"",4.72,0.19,0.14,0.00,0.00,0.72,0.72,"",0,0.0,0,0.0,562,0.8,0,0.0,0,0.0,-55,-7.6,-2875,-7.6
"48205","1","491","75","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,69999,0,0,673,35000,"",4.75,0.20,0.14,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,562,0.8,0,0.0,0,0.0,-55,-7.6,-2875,-7.6
"48205","1","4911","76","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,69999,0,0,673,35000,"",4.75,0.20,0.14,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,562,0.8,0,0.0,0,0.0,-55,-7.6,-2875,-7.6
"48205","1","49111","77","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,69999,0,0,673,35000,"",4.75,0.20,0.14,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,562,0.8,0,0.0,0,0.0,-55,-7.6,-2875,-7.6
"48205","1","491110","78","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,69999,0,0,673,35000,"",4.75,0.20,0.14,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,562,0.8,0,0.0,0,0.0,-55,-7.6,-2875,-7.6
"48205","1","92","74","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,115103,0,0,1062,55249,"",8.31,0.07,0.06,0.00,0.00,0.78,0.78,"",0,0.0,-1,-33.3,-38812,-25.2,0,0.0,0,0.0,-14,-1.3,-720,-1.3
"48205","1","924","75","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,115103,0,0,1062,55249,"",26.74,1.23,1.08,0.00,0.00,0.84,0.84,"",0,0.0,-1,-33.3,-38812,-25.2,0,0.0,0,0.0,-14,-1.3,-720,-1.3
"48205","1","9241","76","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,115103,0,0,1062,55249,"",26.74,1.23,1.08,0.00,0.00,0.84,0.84,"",0,0.0,-1,-33.3,-38812,-25.2,0,0.0,0,0.0,-14,-1.3,-720,-1.3
"48205","1","92412","77","0","2022","A","","Hartley County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,115103,0,0,1062,55249,"",28.38,1.50,1.41,0.00,0.00,0.90,0.90,"",0,0.0,-1,-33.3,-38812,-25.2,0,0.0,0,0.0,-14,-1.3,-720,-1.3
