"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41059","0","10","70","0","2022","A","","Umatilla County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2539,31777,1611313307,853946447,17450307,975,50708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",87,3.5,821,2.7,128235435,8.6,68448481,8.7,117763,0.7,54,5.9,2799,5.8
"41059","1","10","71","0","2022","A","","Umatilla County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",30,469,40759761,0,0,1670,86862,"",2.24,0.77,1.00,0.00,0.00,1.29,1.29,"",-1,-3.2,-4,-0.8,2129994,5.5,0,0.0,0,0.0,98,6.2,5106,6.2
"41059","1","101","72","0","2022","A","","Umatilla County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",66.23,9.63,12.08,0.00,0.00,1.26,1.26,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","1011","73","0","2022","A","","Umatilla County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",122.62,137.69,188.51,0.00,0.00,1.38,1.38,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","102","72","0","2022","A","","Umatilla County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,363,31829376,0,0,1687,87745,"",2.09,0.61,0.80,0.00,0.00,1.31,1.31,"",-1,-3.4,-4,-1.1,1632171,5.4,0,0.0,0,0.0,105,6.6,5501,6.7
"41059","1","1021","73","0","2022","A","","Umatilla County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,120,9089148,0,0,1455,75638,"",1.95,0.85,1.28,0.00,0.00,1.50,1.50,"",0,0.0,-3,-2.4,541097,6.3,0,0.0,0,0.0,116,8.7,6000,8.6
"41059","1","1023","73","0","2022","A","","Umatilla County, Oregon","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,256943,0,0,1482,77083,"",5.73,1.13,1.03,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,84810,49.3,0,0.0,0,0.0,314,26.9,16330,26.9
"41059","1","1024","73","0","2022","A","","Umatilla County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,133,14346475,0,0,2073,107801,"",6.31,9.10,14.23,0.00,0.00,1.56,1.56,"",0,0.0,-5,-3.6,262134,1.9,0,0.0,0,0.0,115,5.9,5986,5.9
"41059","1","1028","73","0","2022","A","","Umatilla County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,106,8136810,0,0,1474,76642,"",2.17,0.32,0.33,0.00,0.00,1.03,1.03,"",-1,-7.7,3,2.9,744130,10.1,0,0.0,0,0.0,97,7.0,5042,7.0
"41059","1","11","74","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",122.62,137.69,188.51,0.00,0.00,1.38,1.38,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","113","75","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",129.63,138.94,189.97,0.00,0.00,1.37,1.37,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","1131","76","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",129.63,138.94,189.97,0.00,0.00,1.37,1.37,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","11311","77","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",129.63,138.94,189.97,0.00,0.00,1.37,1.37,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","113110","78","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 113110 Timber tract operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,107,8930385,0,0,1613,83853,"",129.63,138.94,189.97,0.00,0.00,1.37,1.37,"",0,0.0,2,1.9,497823,5.9,0,0.0,0,0.0,73,4.7,3797,4.7
"41059","1","22","74","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,2728677,0,0,2613,135868,"",25.21,8.21,11.01,0.00,0.00,1.34,1.33,"",0,0.0,-1,-4.8,75228,2.8,0,0.0,0,0.0,154,6.3,7991,6.2
"41059","1","221","75","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,2728677,0,0,2613,135868,"",25.21,8.21,11.01,0.00,0.00,1.34,1.33,"",0,0.0,-1,-4.8,75228,2.8,0,0.0,0,0.0,154,6.3,7991,6.2
"41059","1","2211","76","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,2728677,0,0,2613,135868,"",25.93,8.79,11.55,0.00,0.00,1.31,1.31,"",0,0.0,-1,-4.8,75228,2.8,0,0.0,0,0.0,154,6.3,7991,6.2
"41059","1","22111","77","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,2728677,0,0,2613,135868,"",55.33,11.52,15.06,0.00,0.00,1.30,1.30,"",0,0.0,-1,-4.8,75228,2.8,0,0.0,0,0.0,154,6.3,7991,6.2
"41059","1","221111","78","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,2728677,0,0,2613,135868,"",62.15,15.02,19.88,0.00,0.00,1.32,1.32,"",0,0.0,-1,-4.8,75228,2.8,0,0.0,0,0.0,154,6.3,7991,6.2
"41059","1","48-49","74","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,100,6360471,0,0,1222,63552,"",1.85,0.77,0.96,0.00,0.00,1.25,1.25,"",0,0.0,-2,-2.0,465869,7.9,0,0.0,0,0.0,111,10.0,5762,10.0
"41059","1","491","75","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,100,6360471,0,0,1222,63552,"",1.86,0.78,1.00,0.00,0.00,1.27,1.27,"",0,0.0,-2,-2.0,465869,7.9,0,0.0,0,0.0,111,10.0,5762,10.0
"41059","1","4911","76","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,100,6360471,0,0,1222,63552,"",1.86,0.78,1.00,0.00,0.00,1.27,1.27,"",0,0.0,-2,-2.0,465869,7.9,0,0.0,0,0.0,111,10.0,5762,10.0
"41059","1","49111","77","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,100,6360471,0,0,1222,63552,"",1.86,0.78,1.00,0.00,0.00,1.27,1.27,"",0,0.0,-2,-2.0,465869,7.9,0,0.0,0,0.0,111,10.0,5762,10.0
"41059","1","491110","78","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,100,6360471,0,0,1222,63552,"",1.86,0.78,1.00,0.00,0.00,1.27,1.27,"",0,0.0,-2,-2.0,465869,7.9,0,0.0,0,0.0,111,10.0,5762,10.0
"41059","1","52","74","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,256943,0,0,1482,77083,"",5.78,1.14,1.03,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,84810,49.3,0,0.0,0,0.0,314,26.9,16330,26.9
"41059","1","522","75","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,256943,0,0,1482,77083,"",7.17,2.27,2.55,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,84810,49.3,0,0.0,0,0.0,314,26.9,16330,26.9
"41059","1","5222","76","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,256943,0,0,1482,77083,"",7.20,2.27,2.55,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,84810,49.3,0,0.0,0,0.0,314,26.9,16330,26.9
"41059","1","52229","77","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,256943,0,0,1482,77083,"",7.20,2.27,2.55,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,84810,49.3,0,0.0,0,0.0,314,26.9,16330,26.9
"41059","1","522292","78","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,256943,0,0,1482,77083,"",15.59,4.64,6.23,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,84810,49.3,0,0.0,0,0.0,314,26.9,16330,26.9
"41059","1","54","74","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,133,14346475,0,0,2073,107801,"",7.04,9.32,14.39,0.00,0.00,1.54,1.54,"",0,0.0,-5,-3.6,262134,1.9,0,0.0,0,0.0,115,5.9,5986,5.9
"41059","1","541","75","0","2022","A","","Umatilla County, Oregon","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,133,14346475,0,0,2073,107801,"",7.04,9.32,14.39,0.00,0.00,1.54,1.54,"",0,0.0,-5,-3.6,262134,1.9,0,0.0,0,0.0,115,5.9,5986,5.9
