"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30035","0","10","70","0","2022","A","","Glacier County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",331,4140,192496471,96315699,1847478,894,46500,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,7.8,225,5.7,17805312,10.2,13780621,16.7,293788,18.9,36,4.2,1875,4.2
"30035","1","10","71","0","2022","A","","Glacier County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,425,33503527,0,0,1515,78801,"",9.72,5.38,6.88,0.00,0.00,1.28,1.28,"",0,0.0,1,0.2,1051526,3.2,0,0.0,0,0.0,44,3.0,2308,3.0
"30035","1","102","72","0","2022","A","","Glacier County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,425,33503527,0,0,1515,78801,"",9.74,5.48,7.01,0.00,0.00,1.28,1.28,"",0,0.0,1,0.2,1051526,3.2,0,0.0,0,0.0,44,3.0,2308,3.0
"30035","1","1021","73","0","2022","A","","Glacier County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,882701,0,0,1227,63810,"",4.60,0.76,1.04,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,29846,3.5,0,0.0,0,0.0,20,1.7,1023,1.6
"30035","1","1026","73","0","2022","A","","Glacier County, Montana","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,59,2790157,0,0,916,47627,"",23.80,47.81,59.16,0.00,0.00,1.25,1.25,"",0,0.0,1,1.7,243609,9.6,0,0.0,0,0.0,76,9.0,3972,9.1
"30035","1","1028","73","0","2022","A","","Glacier County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,353,29830669,0,0,1626,84566,"",16.67,8.10,10.00,0.00,0.00,1.24,1.24,"",0,0.0,1,0.3,778071,2.7,0,0.0,0,0.0,40,2.5,2108,2.6
"30035","1","48-49","74","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,882701,0,0,1227,63810,"",4.74,0.82,1.11,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,29846,3.5,0,0.0,0,0.0,20,1.7,1023,1.6
"30035","1","491","75","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,882701,0,0,1227,63810,"",4.76,0.84,1.16,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29846,3.5,0,0.0,0,0.0,20,1.7,1023,1.6
"30035","1","4911","76","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,882701,0,0,1227,63810,"",4.76,0.84,1.16,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29846,3.5,0,0.0,0,0.0,20,1.7,1023,1.6
"30035","1","49111","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,882701,0,0,1227,63810,"",4.76,0.84,1.16,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29846,3.5,0,0.0,0,0.0,20,1.7,1023,1.6
"30035","1","491110","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,882701,0,0,1227,63810,"",4.76,0.84,1.16,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,29846,3.5,0,0.0,0,0.0,20,1.7,1023,1.6
"30035","1","71","74","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,59,2790157,0,0,916,47627,"",32.46,57.13,65.45,0.00,0.00,1.15,1.15,"",0,0.0,1,1.7,243609,9.6,0,0.0,0,0.0,76,9.0,3972,9.1
"30035","1","712","75","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,59,2790157,0,0,916,47627,"",67.44,96.01,85.70,0.00,0.00,0.90,0.90,"",0,0.0,1,1.7,243609,9.6,0,0.0,0,0.0,76,9.0,3972,9.1
"30035","1","7121","76","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,59,2790157,0,0,916,47627,"",67.44,96.01,85.70,0.00,0.00,0.90,0.90,"",0,0.0,1,1.7,243609,9.6,0,0.0,0,0.0,76,9.0,3972,9.1
"30035","1","71219","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,59,2790157,0,0,916,47627,"",76.82,134.32,130.19,0.00,0.00,0.98,0.98,"",0,0.0,1,1.7,243609,9.6,0,0.0,0,0.0,76,9.0,3972,9.1
"30035","1","712190","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,2790157,0,0,916,47627,"",76.82,134.32,130.19,0.00,0.00,0.98,0.98,"",0,0.0,1,1.7,243609,9.6,0,0.0,0,0.0,76,9.0,3972,9.1
"30035","1","92","74","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,353,29830669,0,0,1626,84566,"",16.67,8.10,10.00,0.00,0.00,1.24,1.24,"",0,0.0,1,0.3,778071,2.7,0,0.0,0,0.0,40,2.5,2108,2.6
"30035","1","921","75","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,63,4073059,0,0,1243,64652,"",42.54,15.24,15.27,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,320926,8.6,0,0.0,0,0.0,93,8.1,4857,8.1
"30035","1","9211","76","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,63,4073059,0,0,1243,64652,"",42.54,15.24,15.27,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,320926,8.6,0,0.0,0,0.0,93,8.1,4857,8.1
"30035","1","92113","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,105894,0,0,905,47064,"",63.51,0.74,0.61,0.00,0.00,0.74,0.74,"",0,0.0,-2,-50.0,-108820,-50.7,0,0.0,0,0.0,-127,-12.3,-6615,-12.3
"30035","1","921130","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,105894,0,0,905,47064,"",63.51,0.74,0.61,0.00,0.00,0.74,0.74,"",0,0.0,-2,-50.0,-108820,-50.7,0,0.0,0,0.0,-127,-12.3,-6615,-12.3
"30035","1","92119","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,61,3967165,0,0,1256,65303,"",32.43,67.94,62.30,0.00,0.00,0.92,0.92,"",0,0.0,2,3.4,429746,12.1,0,0.0,0,0.0,98,8.5,5092,8.5
"30035","1","921190","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,61,3967165,0,0,1256,65303,"",32.43,67.94,62.30,0.00,0.00,0.92,0.92,"",0,0.0,2,3.4,429746,12.1,0,0.0,0,0.0,98,8.5,5092,8.5
"30035","1","922","75","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,36,4329394,0,0,2302,119707,"",41.97,4.95,7.69,0.00,0.00,1.55,1.55,"",0,0.0,4,12.5,856903,24.7,0,0.0,0,0.0,199,9.5,10337,9.5
"30035","1","9221","76","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,4329394,0,0,2302,119707,"",41.97,4.95,7.69,0.00,0.00,1.55,1.55,"",0,0.0,4,12.5,856903,24.7,0,0.0,0,0.0,199,9.5,10337,9.5
"30035","1","92211","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,183572,0,0,1765,91786,"",60.63,2.19,2.92,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,10824,6.3,0,0.0,0,0.0,104,6.3,5412,6.3
"30035","1","922110","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,183572,0,0,1765,91786,"",60.63,2.19,2.92,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,10824,6.3,0,0.0,0,0.0,104,6.3,5412,6.3
"30035","1","92212","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,404574,0,0,2829,147118,"",20.42,0.76,1.24,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,30318,8.1,0,0.0,0,0.0,495,21.2,25738,21.2
"30035","1","922120","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,404574,0,0,2829,147118,"",20.42,0.76,1.24,0.00,0.00,1.79,1.79,"",0,0.0,0,0.0,30318,8.1,0,0.0,0,0.0,495,21.2,25738,21.2
"30035","1","92219","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,3741248,0,0,2290,119085,"",122.11,37.92,61.22,0.00,0.00,1.59,1.59,"",0,0.0,4,14.8,815761,27.9,0,0.0,0,0.0,180,8.5,9379,8.5
"30035","1","922190","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,3741248,0,0,2290,119085,"",122.11,37.92,61.22,0.00,0.00,1.59,1.59,"",0,0.0,4,14.8,815761,27.9,0,0.0,0,0.0,180,8.5,9379,8.5
"30035","1","923","75","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,234,20541688,0,0,1686,87660,"",13.36,39.90,49.47,0.00,0.00,1.24,1.24,"",0,0.0,-5,-2.1,-410961,-2.0,0,0.0,0,0.0,-1,-0.1,-69,-0.1
"30035","1","9231","76","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,234,20541688,0,0,1686,87660,"",13.36,39.90,49.47,0.00,0.00,1.24,1.24,"",0,0.0,-5,-2.1,-410961,-2.0,0,0.0,0,0.0,-1,-0.1,-69,-0.1
"30035","1","92312","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,234,20541688,0,0,1686,87660,"",52.89,130.61,135.02,0.00,0.00,1.03,1.03,"",0,0.0,-5,-2.1,-410961,-2.0,0,0.0,0,0.0,-1,-0.1,-69,-0.1
"30035","1","923120","78","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,234,20541688,0,0,1686,87660,"",52.89,130.61,135.02,0.00,0.00,1.03,1.03,"",0,0.0,-5,-2.1,-410961,-2.0,0,0.0,0,0.0,-1,-0.1,-69,-0.1
"30035","1","924","75","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,620173,0,0,795,41345,"",20.11,5.67,3.69,0.00,0.00,0.65,0.65,"",0,0.0,1,7.1,16009,2.6,0,0.0,0,0.0,-50,-5.9,-2594,-5.9
"30035","1","9241","76","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,620173,0,0,795,41345,"",20.11,5.67,3.69,0.00,0.00,0.65,0.65,"",0,0.0,1,7.1,16009,2.6,0,0.0,0,0.0,-50,-5.9,-2594,-5.9
"30035","1","92412","77","0","2022","A","","Glacier County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,620173,0,0,795,41345,"",21.35,6.91,4.82,0.00,0.00,0.70,0.70,"",0,0.0,1,7.1,16009,2.6,0,0.0,0,0.0,-50,-5.9,-2594,-5.9
