"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37151","0","10","70","0","2022","A","","Randolph County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2837,43530,1945338354,955779957,5111772,859,44690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",166,6.2,426,1.0,121874194,6.7,66852068,7.5,542728,11.9,45,5.5,2387,5.6
"37151","1","10","71","0","2022","A","","Randolph County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,195,12721210,0,0,1257,65349,"",1.20,0.23,0.26,0.00,0.00,1.10,1.10,"",0,0.0,-12,-5.8,84752,0.7,0,0.0,0,0.0,84,7.2,4377,7.2
"37151","1","102","72","0","2022","A","","Randolph County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,195,12721210,0,0,1257,65349,"",1.20,0.24,0.26,0.00,0.00,1.10,1.10,"",0,0.0,-12,-5.8,84752,0.7,0,0.0,0,0.0,84,7.2,4377,7.2
"37151","1","1021","73","0","2022","A","","Randolph County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,154,9671197,0,0,1204,62631,"",1.48,0.79,1.13,0.00,0.00,1.41,1.41,"",0,0.0,-9,-5.5,116910,1.2,0,0.0,0,0.0,79,7.0,4106,7.0
"37151","1","1023","73","0","2022","A","","Randolph County, North Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,942754,0,0,1480,76960,"",5.13,3.31,3.12,0.00,0.00,0.92,0.92,"",0,0.0,-2,-14.3,3825,0.4,0,0.0,0,0.0,159,12.0,8258,12.0
"37151","1","1028","73","0","2022","A","","Randolph County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,28,2107259,0,0,1447,75259,"",0.97,0.06,0.07,0.00,0.00,1.14,1.14,"",0,0.0,-2,-6.7,-35983,-1.7,0,0.0,0,0.0,88,6.5,4603,6.5
"37151","1","48-49","74","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,154,9671197,0,0,1204,62631,"",1.52,0.86,1.21,0.00,0.00,1.40,1.40,"",0,0.0,-9,-5.5,116910,1.2,0,0.0,0,0.0,79,7.0,4106,7.0
"37151","1","491","75","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,154,9671197,0,0,1204,62631,"",1.53,0.88,1.26,0.00,0.00,1.42,1.42,"",0,0.0,-9,-5.5,116910,1.2,0,0.0,0,0.0,79,7.0,4106,7.0
"37151","1","4911","76","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,154,9671197,0,0,1204,62631,"",1.53,0.88,1.26,0.00,0.00,1.42,1.42,"",0,0.0,-9,-5.5,116910,1.2,0,0.0,0,0.0,79,7.0,4106,7.0
"37151","1","49111","77","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,154,9671197,0,0,1204,62631,"",1.53,0.88,1.26,0.00,0.00,1.42,1.42,"",0,0.0,-9,-5.5,116910,1.2,0,0.0,0,0.0,79,7.0,4106,7.0
"37151","1","491110","78","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,154,9671197,0,0,1204,62631,"",1.53,0.88,1.26,0.00,0.00,1.42,1.42,"",0,0.0,-9,-5.5,116910,1.2,0,0.0,0,0.0,79,7.0,4106,7.0
"37151","1","52","74","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,942754,0,0,1480,76960,"",5.17,3.32,3.12,0.00,0.00,0.92,0.92,"",0,0.0,-2,-14.3,3825,0.4,0,0.0,0,0.0,159,12.0,8258,12.0
"37151","1","522","75","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,942754,0,0,1480,76960,"",6.41,6.63,7.74,0.00,0.00,1.15,1.14,"",0,0.0,-2,-14.3,3825,0.4,0,0.0,0,0.0,159,12.0,8258,12.0
"37151","1","5222","76","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,942754,0,0,1480,76960,"",6.45,6.63,7.75,0.00,0.00,1.15,1.14,"",0,0.0,-2,-14.3,3825,0.4,0,0.0,0,0.0,159,12.0,8258,12.0
"37151","1","52229","77","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,942754,0,0,1480,76960,"",6.45,6.63,7.75,0.00,0.00,1.15,1.14,"",0,0.0,-2,-14.3,3825,0.4,0,0.0,0,0.0,159,12.0,8258,12.0
"37151","1","522292","78","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,942754,0,0,1480,76960,"",13.95,13.54,18.94,0.00,0.00,1.37,1.37,"",0,0.0,-2,-14.3,3825,0.4,0,0.0,0,0.0,159,12.0,8258,12.0
"37151","1","92","74","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,2107259,0,0,1447,75259,"",0.97,0.06,0.07,0.00,0.00,1.14,1.14,"",0,0.0,-2,-6.7,-35983,-1.7,0,0.0,0,0.0,88,6.5,4603,6.5
"37151","1","922","75","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,6987,0,0,0,0,"",1.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-14584,-67.6,0,0.0,0,0.0,-498,-100.0,-25885,-100.0
"37151","1","9221","76","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,6987,0,0,0,0,"",1.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-14584,-67.6,0,0.0,0,0.0,-498,-100.0,-25885,-100.0
"37151","1","92211","77","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,6987,0,0,0,0,"",7.07,0.00,0.01,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-14584,-67.6,0,0.0,0,0.0,-498,-100.0,-25885,-100.0
"37151","1","922110","78","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,6987,0,0,0,0,"",7.07,0.00,0.01,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-14584,-67.6,0,0.0,0,0.0,-498,-100.0,-25885,-100.0
"37151","1","923","75","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,1089006,0,0,1632,84858,"",1.56,0.21,0.26,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,3328,0.3,0,0.0,0,0.0,26,1.6,1344,1.6
"37151","1","9231","76","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,1089006,0,0,1632,84858,"",1.56,0.21,0.26,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,3328,0.3,0,0.0,0,0.0,26,1.6,1344,1.6
"37151","1","92313","77","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,1089006,0,0,1632,84858,"",2.78,0.67,0.91,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,3328,0.3,0,0.0,0,0.0,26,1.6,1344,1.6
"37151","1","923130","78","0","2022","A","","Randolph County, North Carolina","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,1089006,0,0,1632,84858,"",2.78,0.67,0.91,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,3328,0.3,0,0.0,0,0.0,26,1.6,1344,1.6
