"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12027","0","10","70","0","2022","A","","DeSoto County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",719,9579,435106343,75507363,504680,874,45424,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,186,2.0,30374056,7.5,3283295,4.5,47543,10.4,45,5.4,2334,5.4
"12027","1","10","71","0","2022","A","","DeSoto County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,66,4795234,0,0,1397,72655,"",1.58,0.36,0.44,0.00,0.00,1.21,1.21,"",0,0.0,10,17.9,1286198,36.7,0,0.0,0,0.0,196,16.3,10180,16.3
"12027","1","102","72","0","2022","A","","DeSoto County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,66,4795234,0,0,1397,72655,"",1.58,0.37,0.44,0.00,0.00,1.21,1.21,"",0,0.0,10,17.9,1286198,36.7,0,0.0,0,0.0,196,16.3,10180,16.3
"12027","1","1021","73","0","2022","A","","DeSoto County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,41,2657067,0,0,1249,64939,"",1.59,0.96,1.38,0.00,0.00,1.44,1.44,"",0,0.0,2,5.1,307389,13.1,0,0.0,0,0.0,85,7.3,4432,7.3
"12027","1","1028","73","0","2022","A","","DeSoto County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,25,2138167,0,0,1639,85243,"",1.92,0.25,0.32,0.00,0.00,1.27,1.27,"",0,0.0,8,47.1,978809,84.4,0,0.0,0,0.0,353,27.4,18357,27.4
"12027","1","48-49","74","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,2657067,0,0,1249,64939,"",1.64,1.04,1.48,0.00,0.00,1.42,1.42,"",0,0.0,2,5.1,307389,13.1,0,0.0,0,0.0,85,7.3,4432,7.3
"12027","1","491","75","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,41,2657067,0,0,1249,64939,"",1.65,1.07,1.55,0.00,0.00,1.45,1.45,"",0,0.0,2,5.1,307389,13.1,0,0.0,0,0.0,85,7.3,4432,7.3
"12027","1","4911","76","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,41,2657067,0,0,1249,64939,"",1.65,1.07,1.55,0.00,0.00,1.45,1.45,"",0,0.0,2,5.1,307389,13.1,0,0.0,0,0.0,85,7.3,4432,7.3
"12027","1","49111","77","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,41,2657067,0,0,1249,64939,"",1.65,1.07,1.55,0.00,0.00,1.45,1.45,"",0,0.0,2,5.1,307389,13.1,0,0.0,0,0.0,85,7.3,4432,7.3
"12027","1","491110","78","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,41,2657067,0,0,1249,64939,"",1.65,1.07,1.55,0.00,0.00,1.45,1.45,"",0,0.0,2,5.1,307389,13.1,0,0.0,0,0.0,85,7.3,4432,7.3
"12027","1","92","74","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,25,2138167,0,0,1639,85243,"",1.92,0.25,0.32,0.00,0.00,1.27,1.27,"",0,0.0,8,47.1,978809,84.4,0,0.0,0,0.0,353,27.4,18357,27.4
"12027","1","923","75","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,20,1845198,0,0,1789,93035,"",6.15,1.47,1.97,0.00,0.00,1.34,1.35,"",0,0.0,7,53.8,914757,98.3,0,0.0,0,0.0,376,26.6,19579,26.7
"12027","1","9231","76","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,1845198,0,0,1789,93035,"",6.15,1.47,1.97,0.00,0.00,1.34,1.35,"",0,0.0,7,53.8,914757,98.3,0,0.0,0,0.0,376,26.6,19579,26.7
"12027","1","92312","77","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,1845198,0,0,1789,93035,"",24.35,4.82,5.37,0.00,0.00,1.12,1.12,"",0,0.0,7,53.8,914757,98.3,0,0.0,0,0.0,376,26.6,19579,26.7
"12027","1","923120","78","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,1845198,0,0,1789,93035,"",24.35,4.82,5.37,0.00,0.00,1.12,1.12,"",0,0.0,7,53.8,914757,98.3,0,0.0,0,0.0,376,26.6,19579,26.7
"12027","1","926","75","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,292969,0,0,1073,55804,"",3.33,0.33,0.28,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,64052,28.0,0,0.0,0,0.0,130,13.8,6750,13.8
"12027","1","9261","76","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,292969,0,0,1073,55804,"",3.33,0.33,0.28,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,64052,28.0,0,0.0,0,0.0,130,13.8,6750,13.8
"12027","1","92611","77","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-521,-100.0,0,0.0,0,0.0,-120,-100.0,-6252,-100.0
"12027","1","926110","78","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-521,-100.0,0,0.0,0,0.0,-120,-100.0,-6252,-100.0
"12027","1","92614","77","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,292969,0,0,1073,55804,"",5.12,1.78,1.81,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,64573,28.3,0,0.0,0,0.0,115,12.0,5972,12.0
"12027","1","926140","78","0","2022","A","","DeSoto County, Florida","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,292969,0,0,1073,55804,"",5.12,1.78,1.81,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,64573,28.3,0,0.0,0,0.0,115,12.0,5972,12.0
"12027","2","10","71","0","2022","A","","DeSoto County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,489,22738702,0,0,894,46492,"",3.38,1.69,1.66,0.00,0.00,0.98,0.98,"",0,0.0,-18,-3.6,2251618,11.0,0,0.0,0,0.0,117,15.1,6110,15.1
"12027","2","101","72","0","2022","A","","DeSoto County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,22,967946,0,0,830,43180,"",16.68,4.72,5.26,0.00,0.00,1.09,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1011","73","0","2022","A","","DeSoto County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,5,225568,0,0,801,41643,"N",114.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1012","73","0","2022","A","","DeSoto County, Florida","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,17,742378,0,0,840,43669,"",9.12,3.78,4.16,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","102","72","0","2022","A","","DeSoto County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,467,21770756,0,0,897,46652,"",3.01,1.64,1.61,0.00,0.00,0.98,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1028","73","0","2022","A","","DeSoto County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,467,21770756,0,0,897,46652,"",4.13,4.16,4.11,0.00,0.00,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11","74","0","2022","A","","DeSoto County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,225568,0,0,801,41643,"N",114.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","115","75","0","2022","A","","DeSoto County, Florida","State Government","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,225568,0,0,801,41643,"",228.88,66.59,111.88,0.00,0.00,1.55,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","1153","76","0","2022","A","","DeSoto County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,225568,0,0,801,41643,"",239.12,67.51,113.28,0.00,0.00,1.55,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","11531","77","0","2022","A","","DeSoto County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,225568,0,0,801,41643,"",239.12,67.51,113.28,0.00,0.00,1.55,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","115310","78","0","2022","A","","DeSoto County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,225568,0,0,801,41643,"",239.12,67.51,113.28,0.00,0.00,1.55,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","23","74","0","2022","A","","DeSoto County, Florida","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,742378,0,0,840,43669,"",9.12,3.78,4.16,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","2","237","75","0","2022","A","","DeSoto County, Florida","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,742378,0,0,840,43669,"",9.13,3.80,4.19,0.00,0.00,1.10,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
