"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06099","0","10","70","0","2022","A","","Stanislaus County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",16885,196601,11439795410,1559096392,53416785,1119,58188,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",282,1.7,7352,3.9,718089527,6.7,43585483,2.9,-5714699,-9.7,29,2.7,1534,2.7
"06099","1","10","71","0","2022","A","","Stanislaus County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,728,56306428,0,0,1487,77344,"",0.39,0.19,0.19,0.00,0.00,1.00,1.00,"",-1,-2.8,-29,-3.8,2298742,4.3,0,0.0,0,0.0,114,8.3,5952,8.3
"06099","1","102","72","0","2022","A","","Stanislaus County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",35,728,56306428,0,0,1487,77344,"",0.39,0.20,0.20,0.00,0.00,1.00,1.00,"",-1,-2.8,-29,-3.8,2298742,4.3,0,0.0,0,0.0,114,8.3,5952,8.3
"06099","1","1021","73","0","2022","A","","Stanislaus County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",19,484,36390359,0,0,1446,75187,"",0.43,0.55,0.72,0.00,0.00,1.30,1.30,"",0,0.0,-19,-3.8,2406644,7.1,0,0.0,0,0.0,148,11.4,7670,11.4
"06099","1","1023","73","0","2022","A","","Stanislaus County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,526978,0,0,1713,89067,"",0.86,0.37,0.30,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,35187,7.2,0,0.0,0,0.0,68,4.1,3538,4.1
"06099","1","1024","73","0","2022","A","","Stanislaus County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,590174,0,0,1098,57114,"",0.47,0.11,0.08,0.00,0.00,0.72,0.72,"",0,0.0,-3,-23.1,-117211,-16.6,0,0.0,0,0.0,24,2.2,1268,2.3
"06099","1","1025","73","0","2022","A","","Stanislaus County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,73,8098520,0,0,2138,111192,"",0.48,0.13,0.19,0.00,0.00,1.42,1.42,"",0,0.0,-2,-2.7,160878,2.0,0,0.0,0,0.0,91,4.4,4766,4.5
"06099","1","1028","73","0","2022","A","","Stanislaus County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,155,10700397,0,0,1328,69072,"",0.35,0.07,0.06,0.00,0.00,0.81,0.81,"",-1,-7.1,-5,-3.1,-186756,-1.7,0,0.0,0,0.0,21,1.6,1098,1.6
"06099","1","48-49","74","0","2022","A","","Stanislaus County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,484,36390359,0,0,1446,75187,"",0.44,0.60,0.77,0.00,0.00,1.29,1.29,"",0,0.0,-19,-3.8,2406644,7.1,0,0.0,0,0.0,148,11.4,7670,11.4
"06099","1","491","75","0","2022","A","","Stanislaus County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,484,36390359,0,0,1446,75187,"",0.44,0.61,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-19,-3.8,2406644,7.1,0,0.0,0,0.0,148,11.4,7670,11.4
"06099","1","4911","76","0","2022","A","","Stanislaus County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,484,36390359,0,0,1446,75187,"",0.44,0.61,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-19,-3.8,2406644,7.1,0,0.0,0,0.0,148,11.4,7670,11.4
"06099","1","49111","77","0","2022","A","","Stanislaus County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,484,36390359,0,0,1446,75187,"",0.44,0.61,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-19,-3.8,2406644,7.1,0,0.0,0,0.0,148,11.4,7670,11.4
"06099","1","491110","78","0","2022","A","","Stanislaus County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,484,36390359,0,0,1446,75187,"",0.44,0.61,0.81,0.00,0.00,1.31,1.31,"",0,0.0,-19,-3.8,2406644,7.1,0,0.0,0,0.0,148,11.4,7670,11.4
"06099","1","52","74","0","2022","A","","Stanislaus County, California","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,526978,0,0,1713,89067,"",0.87,0.37,0.30,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,35187,7.2,0,0.0,0,0.0,68,4.1,3538,4.1
