"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53051","0","10","70","0","2022","A","","Pend Oreille County, Washington","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",380,3025,163421976,50866531,815385,1039,54019,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-52,-12.0,140,4.9,15198938,10.3,5719972,12.7,66928,8.9,51,5.2,2637,5.1
"53051","1","10","71","0","2022","A","","Pend Oreille County, Washington","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,105,8696128,0,0,1589,82624,"",5.48,1.82,2.10,0.00,0.00,1.15,1.15,"",0,0.0,-2,-1.9,380632,4.6,0,0.0,0,0.0,94,6.3,4909,6.3
"53051","1","102","72","0","2022","A","","Pend Oreille County, Washington","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,105,8696128,0,0,1589,82624,"",5.49,1.85,2.14,0.00,0.00,1.15,1.15,"",0,0.0,-2,-1.9,380632,4.6,0,0.0,0,0.0,94,6.3,4909,6.3
"53051","1","1021","73","0","2022","A","","Pend Oreille County, Washington","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,26,1601559,0,0,1181,61402,"",7.01,1.93,2.22,0.00,0.00,1.15,1.15,"",0,0.0,-2,-7.1,16744,1.1,0,0.0,0,0.0,108,10.1,5631,10.1
"53051","1","1028","73","0","2022","A","","Pend Oreille County, Washington","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,79,7094569,0,0,1723,89616,"",4.84,2.48,2.80,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,363888,5.4,0,0.0,0,0.0,76,4.6,3966,4.6
"53051","1","22","74","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,140155,0,0,2695,140155,"",168.41,4.31,5.58,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-10259,-6.8,0,0.0,0,0.0,-198,-6.8,-10259,-6.8
"53051","1","221","75","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,140155,0,0,2695,140155,"",168.41,4.31,5.58,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-10259,-6.8,0,0.0,0,0.0,-198,-6.8,-10259,-6.8
"53051","1","2211","76","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,140155,0,0,2695,140155,"",173.22,4.62,5.85,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-10259,-6.8,0,0.0,0,0.0,-198,-6.8,-10259,-6.8
"53051","1","22112","77","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,140155,0,0,2695,140155,"",325.96,19.53,25.16,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-10259,-6.8,0,0.0,0,0.0,-198,-6.8,-10259,-6.8
"53051","1","221121","78","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,140155,0,0,2695,140155,"",673.64,27.37,35.59,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-10259,-6.8,0,0.0,0,0.0,-198,-6.8,-10259,-6.8
"53051","1","48-49","74","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,1461404,0,0,1120,58262,"",6.19,2.02,2.17,0.00,0.00,1.07,1.07,"",0,0.0,-2,-7.4,27003,1.9,0,0.0,0,0.0,114,11.3,5943,11.4
"53051","1","491","75","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,1461404,0,0,1120,58262,"",6.23,2.06,2.26,0.00,0.00,1.10,1.10,"",0,0.0,-2,-7.4,27003,1.9,0,0.0,0,0.0,114,11.3,5943,11.4
"53051","1","4911","76","0","2022","A","","Pend Oreille County, Washington","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,1461404,0,0,1120,58262,"",6.23,2.06,2.26,0.00,0.00,1.10,1.10,"",0,0.0,-2,-7.4,27003,1.9,0,0.0,0,0.0,114,11.3,5943,11.4
