"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40009","0","10","70","0","2022","A","","Beckham County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",795,9187,451168957,195502778,1992967,944,49111,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,845,10.1,62340753,16.0,30217865,18.3,-607521,-23.4,48,5.4,2500,5.4
"40009","1","10","71","0","2022","A","","Beckham County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,54,2741191,0,0,973,50607,"",1.67,0.31,0.24,0.00,0.00,0.78,0.78,"",0,0.0,2,3.8,175191,6.8,0,0.0,0,0.0,26,2.7,1340,2.7
"40009","1","102","72","0","2022","A","","Beckham County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,54,2741191,0,0,973,50607,"",1.67,0.31,0.24,0.00,0.00,0.78,0.78,"",0,0.0,2,3.8,175191,6.8,0,0.0,0,0.0,26,2.7,1340,2.7
"40009","1","1021","73","0","2022","A","","Beckham County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,44,2148182,0,0,930,48364,"",1.91,1.08,1.08,0.00,0.00,0.99,0.99,"",0,0.0,3,7.3,163116,8.2,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"40009","1","1028","73","0","2022","A","","Beckham County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,593009,0,0,1170,60821,"",1.74,0.10,0.08,0.00,0.00,0.84,0.84,"",0,0.0,-1,-9.1,12075,2.1,0,0.0,0,0.0,162,16.1,8406,16.0
"40009","1","48-49","74","0","2022","A","","Beckham County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,2148182,0,0,930,48364,"",1.97,1.17,1.16,0.00,0.00,0.98,0.98,"",0,0.0,3,7.3,163116,8.2,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"40009","1","491","75","0","2022","A","","Beckham County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,2148182,0,0,930,48364,"",1.98,1.19,1.21,0.00,0.00,1.00,1.00,"",0,0.0,3,7.3,163116,8.2,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"40009","1","4911","76","0","2022","A","","Beckham County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,2148182,0,0,930,48364,"",1.98,1.19,1.21,0.00,0.00,1.00,1.00,"",0,0.0,3,7.3,163116,8.2,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"40009","1","49111","77","0","2022","A","","Beckham County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,44,2148182,0,0,930,48364,"",1.98,1.19,1.21,0.00,0.00,1.00,1.00,"",0,0.0,3,7.3,163116,8.2,0,0.0,0,0.0,-1,-0.1,-52,-0.1
"40009","1","491110","78","0","2022","A","","Beckham County, Oklahoma","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,2148182,0,0,930,48364,"",1.98,1.19,1.21,0.00,0.00,1.00,1.00,"",0,0.0,3,7.3,163116,8.2,0,0.0,0,0.0,-1,-0.1,-52,-0.1
