"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39001","0","10","70","0","2022","A","","Adams County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",674,6249,284919832,54641084,1420437,877,45591,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,192,3.2,15932332,5.9,2035604,3.9,-3026,-0.2,23,2.7,1179,2.7
"39001","1","10","71","0","2022","A","","Adams County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,63,3200158,0,0,972,50529,"",3.09,0.53,0.44,0.00,0.00,0.84,0.84,"",0,0.0,-2,-3.1,117379,3.8,0,0.0,0,0.0,65,7.2,3344,7.1
"39001","1","102","72","0","2022","A","","Adams County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,63,3200158,0,0,972,50529,"",3.10,0.54,0.45,0.00,0.00,0.84,0.84,"",0,0.0,-2,-3.1,117379,3.8,0,0.0,0,0.0,65,7.2,3344,7.1
"39001","1","1021","73","0","2022","A","","Adams County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,57,2908547,0,0,984,51177,"",4.52,2.05,2.31,0.00,0.00,1.13,1.13,"",0,0.0,-2,-3.4,145470,5.3,0,0.0,0,0.0,76,8.4,3945,8.4
"39001","1","1028","73","0","2022","A","","Adams County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,291611,0,0,863,44863,"",2.05,0.11,0.07,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-28091,-8.8,0,0.0,0,0.0,-37,-4.1,-1923,-4.1
"39001","1","48-49","74","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,2908547,0,0,984,51177,"",4.65,2.22,2.48,0.00,0.00,1.12,1.12,"",0,0.0,-2,-3.4,145470,5.3,0,0.0,0,0.0,76,8.4,3945,8.4
"39001","1","491","75","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,2908547,0,0,984,51177,"",4.68,2.27,2.58,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.4,145470,5.3,0,0.0,0,0.0,76,8.4,3945,8.4
"39001","1","4911","76","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,57,2908547,0,0,984,51177,"",4.68,2.27,2.58,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.4,145470,5.3,0,0.0,0,0.0,76,8.4,3945,8.4
"39001","1","49111","77","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,57,2908547,0,0,984,51177,"",4.68,2.27,2.58,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.4,145470,5.3,0,0.0,0,0.0,76,8.4,3945,8.4
"39001","1","491110","78","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,2908547,0,0,984,51177,"",4.68,2.27,2.58,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.4,145470,5.3,0,0.0,0,0.0,76,8.4,3945,8.4
"39001","1","92","74","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,291611,0,0,863,44863,"",2.05,0.11,0.07,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-28091,-8.8,0,0.0,0,0.0,-37,-4.1,-1923,-4.1
"39001","1","924","75","0","2022","A","","Adams County, Ohio","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,95426,0,0,786,40897,"",3.29,0.50,0.38,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,-3488,-3.5,0,0.0,0,0.0,-165,-17.4,-8560,-17.3
