"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29061","0","10","70","0","2022","A","","Daviess County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",268,1623,55184714,14817605,127342,654,33993,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.1,4,0.2,4177635,8.2,715922,5.1,10905,9.4,48,7.9,2478,7.9
"29061","1","10","71","0","2022","A","","Daviess County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,32,1517212,0,0,924,48038,"",7.06,1.03,1.09,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.0,-14319,-0.9,0,0.0,0,0.0,29,3.2,1510,3.2
"29061","1","102","72","0","2022","A","","Daviess County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,32,1517212,0,0,924,48038,"",7.08,1.05,1.11,0.00,0.00,1.07,1.07,"",0,0.0,-1,-3.0,-14319,-0.9,0,0.0,0,0.0,29,3.2,1510,3.2
"29061","1","1021","73","0","2022","A","","Daviess County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,22,1057223,0,0,921,47874,"",9.94,3.05,4.34,0.00,0.00,1.42,1.42,"",0,0.0,-2,-8.3,-22087,-2.0,0,0.0,0,0.0,50,5.7,2588,5.7
"29061","1","1028","73","0","2022","A","","Daviess County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,459989,0,0,931,48420,"",5.15,0.59,0.54,0.00,0.00,0.97,0.97,"",0,0.0,1,11.1,7768,1.7,0,0.0,0,0.0,-26,-2.7,-1366,-2.7
"29061","1","48-49","74","0","2022","A","","Daviess County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,1057223,0,0,921,47874,"",10.24,3.31,4.65,0.00,0.00,1.40,1.40,"",0,0.0,-2,-8.3,-22087,-2.0,0,0.0,0,0.0,50,5.7,2588,5.7
"29061","1","491","75","0","2022","A","","Daviess County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,1057223,0,0,921,47874,"",10.30,3.38,4.85,0.00,0.00,1.43,1.43,"",0,0.0,-2,-8.3,-22087,-2.0,0,0.0,0,0.0,50,5.7,2588,5.7
"29061","1","4911","76","0","2022","A","","Daviess County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,1057223,0,0,921,47874,"",10.30,3.38,4.85,0.00,0.00,1.43,1.43,"",0,0.0,-2,-8.3,-22087,-2.0,0,0.0,0,0.0,50,5.7,2588,5.7
"29061","1","49111","77","0","2022","A","","Daviess County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,1057223,0,0,921,47874,"",10.30,3.38,4.85,0.00,0.00,1.43,1.43,"",0,0.0,-2,-8.3,-22087,-2.0,0,0.0,0,0.0,50,5.7,2588,5.7
"29061","1","491110","78","0","2022","A","","Daviess County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,1057223,0,0,921,47874,"",10.30,3.38,4.85,0.00,0.00,1.43,1.43,"",0,0.0,-2,-8.3,-22087,-2.0,0,0.0,0,0.0,50,5.7,2588,5.7
