"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26037","0","10","70","0","2022","A","","Clinton County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1460,17704,884167569,168699267,4618474,960,49941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,7.0,971,5.8,69770659,8.6,9452245,5.9,165896,3.7,24,2.6,1270,2.6
"26037","1","10","71","0","2022","A","","Clinton County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,197,13979549,0,0,1365,70962,"",3.11,0.58,0.62,0.00,0.00,1.07,1.07,"",0,0.0,-16,-7.5,-177375,-1.3,0,0.0,0,0.0,88,6.9,4550,6.9
"26037","1","102","72","0","2022","A","","Clinton County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,197,13979549,0,0,1365,70962,"",3.12,0.59,0.64,0.00,0.00,1.07,1.07,"",0,0.0,-16,-7.5,-177375,-1.3,0,0.0,0,0.0,88,6.9,4550,6.9
"26037","1","1021","73","0","2022","A","","Clinton County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,123,7325447,0,0,1146,59597,"",2.35,1.56,1.88,0.00,0.00,1.20,1.20,"",-1,-10.0,-9,-6.8,232094,3.3,0,0.0,0,0.0,115,11.2,5961,11.1
"26037","1","1023","73","0","2022","A","","Clinton County, Michigan","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,255311,0,0,2357,122549,"",9.96,1.36,1.86,0.00,0.00,1.32,1.32,"",0,0.0,-2,-50.0,-115830,-31.2,0,0.0,0,0.0,535,29.4,27790,29.3
"26037","1","1028","73","0","2022","A","","Clinton County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,72,6398791,0,0,1709,88872,"",4.41,0.39,0.47,0.00,0.00,1.21,1.21,"",0,0.0,-5,-6.5,-293639,-4.4,0,0.0,0,0.0,38,2.3,1957,2.3
"26037","1","48-49","74","0","2022","A","","Clinton County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,123,7325447,0,0,1146,59597,"",2.42,1.69,2.01,0.00,0.00,1.19,1.19,"",-1,-10.0,-9,-6.8,232094,3.3,0,0.0,0,0.0,115,11.2,5961,11.1
"26037","1","491","75","0","2022","A","","Clinton County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,123,7325447,0,0,1146,59597,"",2.43,1.73,2.10,0.00,0.00,1.21,1.21,"",-1,-10.0,-9,-6.8,232094,3.3,0,0.0,0,0.0,115,11.2,5961,11.1
"26037","1","4911","76","0","2022","A","","Clinton County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,123,7325447,0,0,1146,59597,"",2.43,1.73,2.10,0.00,0.00,1.21,1.21,"",-1,-10.0,-9,-6.8,232094,3.3,0,0.0,0,0.0,115,11.2,5961,11.1
"26037","1","49111","77","0","2022","A","","Clinton County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,123,7325447,0,0,1146,59597,"",2.43,1.73,2.10,0.00,0.00,1.21,1.21,"",-1,-10.0,-9,-6.8,232094,3.3,0,0.0,0,0.0,115,11.2,5961,11.1
