"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51161","0","10","70","0","2022","A","","Roanoke County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2776,38227,1964613739,322819657,3552941,988,51394,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",180,6.9,676,1.8,104557934,5.6,3337897,1.0,-332954,-8.6,35,3.7,1860,3.8
"51161","1","10","71","0","2022","A","","Roanoke County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,132,11310085,0,0,1647,85628,"",0.55,0.18,0.23,0.00,0.00,1.26,1.26,"",0,0.0,-7,-5.0,285495,2.6,0,0.0,0,0.0,125,8.2,6504,8.2
"51161","1","102","72","0","2022","A","","Roanoke County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,132,11310085,0,0,1647,85628,"",0.55,0.18,0.23,0.00,0.00,1.26,1.26,"",0,0.0,-7,-5.0,285495,2.6,0,0.0,0,0.0,125,8.2,6504,8.2
"51161","1","1021","73","0","2022","A","","Roanoke County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,58,4391725,0,0,1460,75938,"",0.55,0.34,0.51,0.00,0.00,1.49,1.49,"",0,0.0,-5,-7.9,-51355,-1.2,0,0.0,0,0.0,98,7.2,5132,7.2
"51161","1","1026","73","0","2022","A","","Roanoke County, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,9,581622,0,0,1291,67110,"",2.84,0.79,1.21,0.00,0.00,1.59,1.59,"",0,0.0,-1,-10.0,-57444,-9.0,0,0.0,0,0.0,62,5.0,3203,5.0
"51161","1","1028","73","0","2022","A","","Roanoke County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,66,6336738,0,0,1858,96621,"",0.50,0.16,0.21,0.00,0.00,1.28,1.28,"",0,0.0,-1,-1.5,394294,6.6,0,0.0,0,0.0,142,8.3,7373,8.3
"51161","1","48-49","74","0","2022","A","","Roanoke County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,4391725,0,0,1460,75938,"",0.57,0.37,0.54,0.00,0.00,1.47,1.47,"",0,0.0,-5,-7.9,-51355,-1.2,0,0.0,0,0.0,98,7.2,5132,7.2
"51161","1","491","75","0","2022","A","","Roanoke County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,4391725,0,0,1460,75938,"",0.57,0.38,0.57,0.00,0.00,1.50,1.50,"",0,0.0,-5,-7.9,-51355,-1.2,0,0.0,0,0.0,98,7.2,5132,7.2
"51161","1","4911","76","0","2022","A","","Roanoke County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,58,4391725,0,0,1460,75938,"",0.57,0.38,0.57,0.00,0.00,1.50,1.50,"",0,0.0,-5,-7.9,-51355,-1.2,0,0.0,0,0.0,98,7.2,5132,7.2
"51161","1","49111","77","0","2022","A","","Roanoke County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,58,4391725,0,0,1460,75938,"",0.57,0.38,0.57,0.00,0.00,1.50,1.50,"",0,0.0,-5,-7.9,-51355,-1.2,0,0.0,0,0.0,98,7.2,5132,7.2
