"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17149","0","10","70","0","2022","A","","Pike County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",412,3953,170575723,42960779,818468,830,43154,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.6,61,1.6,21296965,14.3,592069,1.4,101674,14.2,92,12.5,4797,12.5
"17149","1","10","71","0","2022","A","","Pike County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,54,2739297,0,0,979,50885,"",7.35,0.72,0.63,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,109377,4.2,0,0.0,0,0.0,50,5.4,2556,5.3
"17149","1","102","72","0","2022","A","","Pike County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,54,2739297,0,0,979,50885,"",7.37,0.73,0.65,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,109377,4.2,0,0.0,0,0.0,50,5.4,2556,5.3
"17149","1","1021","73","0","2022","A","","Pike County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,43,2118804,0,0,946,49179,"",12.01,2.44,2.81,0.00,0.00,1.15,1.15,"",0,0.0,-2,-4.4,54497,2.6,0,0.0,0,0.0,59,6.7,3049,6.6
"17149","1","1028","73","0","2022","A","","Pike County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,620493,0,0,1110,57720,"",3.35,0.26,0.23,0.00,0.00,0.91,0.91,"",0,0.0,1,10.0,54880,9.7,0,0.0,0,0.0,-15,-1.3,-792,-1.4
"17149","1","48-49","74","0","2022","A","","Pike County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,2118804,0,0,946,49179,"",12.37,2.65,3.02,0.00,0.00,1.13,1.13,"",0,0.0,-2,-4.4,54497,2.6,0,0.0,0,0.0,59,6.7,3049,6.6
"17149","1","491","75","0","2022","A","","Pike County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,2118804,0,0,946,49179,"",12.44,2.71,3.14,0.00,0.00,1.16,1.16,"",0,0.0,-2,-4.4,54497,2.6,0,0.0,0,0.0,59,6.7,3049,6.6
"17149","1","4911","76","0","2022","A","","Pike County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,43,2118804,0,0,946,49179,"",12.44,2.71,3.14,0.00,0.00,1.16,1.16,"",0,0.0,-2,-4.4,54497,2.6,0,0.0,0,0.0,59,6.7,3049,6.6
"17149","1","49111","77","0","2022","A","","Pike County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,43,2118804,0,0,946,49179,"",12.44,2.71,3.14,0.00,0.00,1.16,1.16,"",0,0.0,-2,-4.4,54497,2.6,0,0.0,0,0.0,59,6.7,3049,6.6
"17149","1","491110","78","0","2022","A","","Pike County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,43,2118804,0,0,946,49179,"",12.44,2.71,3.14,0.00,0.00,1.16,1.16,"",0,0.0,-2,-4.4,54497,2.6,0,0.0,0,0.0,59,6.7,3049,6.6
