"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13303","0","10","70","0","2022","A","","Washington County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",404,6261,293080626,52467508,339984,900,46811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,5.8,216,3.6,36085636,14.0,1835255,3.6,-10405,-3.0,82,10.0,4295,10.1
"13303","1","10","71","0","2022","A","","Washington County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,43,2453019,0,0,1108,57605,"",5.15,0.36,0.33,0.00,0.00,0.93,0.93,"",1,10.0,-2,-4.4,127112,5.5,0,0.0,0,0.0,110,11.0,5726,11.0
"13303","1","102","72","0","2022","A","","Washington County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,43,2453019,0,0,1108,57605,"",5.16,0.37,0.34,0.00,0.00,0.93,0.93,"",1,10.0,-2,-4.4,127112,5.5,0,0.0,0,0.0,110,11.0,5726,11.0
"13303","1","1021","73","0","2022","A","","Washington County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,30,1584498,0,0,1030,53560,"",5.65,1.08,1.22,0.00,0.00,1.15,1.15,"",0,0.0,-2,-6.2,17427,1.1,0,0.0,0,0.0,88,9.3,4589,9.4
"13303","1","1023","73","0","2022","A","","Washington County, Georgia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,321885,0,0,1548,80471,"",36.00,7.68,7.08,0.00,0.00,0.92,0.92,"",0,0.0,-1,-20.0,-97268,-23.2,0,0.0,0,0.0,37,2.4,1880,2.4
"13303","1","1028","73","0","2022","A","","Washington County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,546636,0,0,1168,60737,"",4.55,0.14,0.12,0.00,0.00,0.88,0.88,"",1,33.3,1,12.5,206953,60.9,0,0.0,0,0.0,297,34.1,15446,34.1
"13303","1","48-49","74","0","2022","A","","Washington County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1584498,0,0,1030,53560,"",5.82,1.17,1.31,0.00,0.00,1.14,1.14,"",0,0.0,-2,-6.2,17427,1.1,0,0.0,0,0.0,88,9.3,4589,9.4
"13303","1","491","75","0","2022","A","","Washington County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,1584498,0,0,1030,53560,"",5.86,1.19,1.37,0.00,0.00,1.16,1.16,"",0,0.0,-2,-6.2,17427,1.1,0,0.0,0,0.0,88,9.3,4589,9.4
"13303","1","4911","76","0","2022","A","","Washington County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,1584498,0,0,1030,53560,"",5.86,1.19,1.37,0.00,0.00,1.16,1.16,"",0,0.0,-2,-6.2,17427,1.1,0,0.0,0,0.0,88,9.3,4589,9.4
"13303","1","49111","77","0","2022","A","","Washington County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,1584498,0,0,1030,53560,"",5.86,1.19,1.37,0.00,0.00,1.16,1.16,"",0,0.0,-2,-6.2,17427,1.1,0,0.0,0,0.0,88,9.3,4589,9.4
