"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38031","0","10","70","0","2022","A","","Foster County, North Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",172,1522,77630536,38165949,226660,981,51022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,4.9,12,0.8,4253637,5.8,648621,1.7,112993,99.4,46,4.9,2425,5.0
"38031","1","10","71","0","2022","A","","Foster County, North Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,1534841,0,0,1213,63076,"",6.60,0.83,0.78,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,153275,11.1,0,0.0,0,0.0,114,10.4,5908,10.3
"38031","1","102","72","0","2022","A","","Foster County, North Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,24,1534841,0,0,1213,63076,"",6.62,0.84,0.80,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,153275,11.1,0,0.0,0,0.0,114,10.4,5908,10.3
"38031","1","1021","73","0","2022","A","","Foster County, North Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,740878,0,0,1110,57731,"",4.43,1.92,2.16,0.00,0.00,1.14,1.14,"",0,0.0,-1,-7.1,80923,12.3,0,0.0,0,0.0,176,18.8,9145,18.8
"38031","1","1028","73","0","2022","A","","Foster County, North Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,793963,0,0,1328,69040,"",10.69,0.75,0.66,0.00,0.00,0.92,0.92,"",0,0.0,1,9.1,72352,10.0,0,0.0,0,0.0,17,1.3,856,1.3
"38031","1","48-49","74","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,740878,0,0,1110,57731,"",4.56,2.08,2.32,0.00,0.00,1.13,1.13,"",0,0.0,-1,-7.1,80923,12.3,0,0.0,0,0.0,176,18.8,9145,18.8
"38031","1","491","75","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,740878,0,0,1110,57731,"",4.58,2.13,2.42,0.00,0.00,1.15,1.15,"",0,0.0,-1,-7.1,80923,12.3,0,0.0,0,0.0,176,18.8,9145,18.8
"38031","1","4911","76","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,740878,0,0,1110,57731,"",4.58,2.13,2.42,0.00,0.00,1.15,1.15,"",0,0.0,-1,-7.1,80923,12.3,0,0.0,0,0.0,176,18.8,9145,18.8
"38031","1","49111","77","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,740878,0,0,1110,57731,"",4.58,2.13,2.42,0.00,0.00,1.15,1.15,"",0,0.0,-1,-7.1,80923,12.3,0,0.0,0,0.0,176,18.8,9145,18.8
"38031","1","491110","78","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,740878,0,0,1110,57731,"",4.58,2.13,2.42,0.00,0.00,1.15,1.15,"",0,0.0,-1,-7.1,80923,12.3,0,0.0,0,0.0,176,18.8,9145,18.8
"38031","1","92","74","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,793963,0,0,1328,69040,"",10.69,0.75,0.66,0.00,0.00,0.92,0.92,"",0,0.0,1,9.1,72352,10.0,0,0.0,0,0.0,17,1.3,856,1.3
"38031","1","924","75","0","2022","A","","Foster County, North Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,539877,0,0,1298,67485,"",12.90,8.22,7.97,0.00,0.00,0.97,0.97,"",0,0.0,1,14.3,60789,12.7,0,0.0,0,0.0,12,0.9,636,1.0
