"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01109","0","10","70","0","2022","A","","Pike County, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",762,15090,714848106,121991171,1570904,911,47372,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.0,145,1.0,35816482,5.3,2847789,2.4,-401493,-20.4,37,4.2,1935,4.3
"01109","1","10","71","0","2022","A","","Pike County, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,90,5479063,0,0,1166,60654,"",1.99,0.31,0.30,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,84741,1.6,0,0.0,0,0.0,10,0.9,550,0.9
"01109","1","102","72","0","2022","A","","Pike County, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,90,5479063,0,0,1166,60654,"",1.99,0.32,0.31,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,84741,1.6,0,0.0,0,0.0,10,0.9,550,0.9
"01109","1","1021","73","0","2022","A","","Pike County, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,53,3043332,0,0,1104,57421,"",2.00,0.79,0.96,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,90894,3.1,0,0.0,0,0.0,26,2.4,1362,2.4
"01109","1","1028","73","0","2022","A","","Pike County, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,2435731,0,0,1255,65243,"",2.41,0.23,0.22,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-6153,-0.3,0,0.0,0,0.0,-11,-0.9,-606,-0.9
"01109","1","48-49","74","0","2022","A","","Pike County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,3043332,0,0,1104,57421,"",2.06,0.86,1.03,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,90894,3.1,0,0.0,0,0.0,26,2.4,1362,2.4
"01109","1","491","75","0","2022","A","","Pike County, Alabama","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,53,3043332,0,0,1104,57421,"",2.07,0.88,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,90894,3.1,0,0.0,0,0.0,26,2.4,1362,2.4
"01109","1","4911","76","0","2022","A","","Pike County, Alabama","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,3043332,0,0,1104,57421,"",2.07,0.88,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,90894,3.1,0,0.0,0,0.0,26,2.4,1362,2.4
"01109","1","49111","77","0","2022","A","","Pike County, Alabama","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,3043332,0,0,1104,57421,"",2.07,0.88,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,90894,3.1,0,0.0,0,0.0,26,2.4,1362,2.4
"01109","1","491110","78","0","2022","A","","Pike County, Alabama","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,3043332,0,0,1104,57421,"",2.07,0.88,1.08,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,90894,3.1,0,0.0,0,0.0,26,2.4,1362,2.4
