"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17163","0","10","70","0","2022","A","","St. Clair County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4955,89032,4766287530,1012158030,23180433,1030,53535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-50,-1.0,1718,2.0,196485983,4.3,38700839,4.0,3915398,20.3,24,2.4,1198,2.3
"17163","1","10","71","0","2022","A","","St. Clair County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,5249,462690733,0,0,1695,88146,"",2.64,3.09,3.84,0.00,0.00,1.24,1.24,"",0,0.0,-211,-3.9,3782251,0.8,0,0.0,0,0.0,79,4.9,4103,4.9
"17163","1","102","72","0","2022","A","","St. Clair County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,5249,462690733,0,0,1695,88146,"",2.64,3.15,3.91,0.00,0.00,1.24,1.24,"",0,0.0,-211,-3.9,3782251,0.8,0,0.0,0,0.0,79,4.9,4103,4.9
"17163","1","1021","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",24,551,34800464,0,0,1215,63187,"",1.84,1.39,1.65,0.00,0.00,1.19,1.19,"",1,4.3,-31,-5.3,1793663,5.4,0,0.0,0,0.0,125,11.5,6507,11.5
"17163","1","1022","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,8,241848,0,0,553,28734,"",16.03,2.08,0.92,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,52795,27.9,0,0.0,0,0.0,79,16.7,4075,16.5
"17163","1","1023","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,58,5310016,0,0,1766,91816,"",2.94,7.83,7.18,0.00,0.00,0.92,0.92,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17163","1","1024","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,30,2178204,0,0,1416,73629,"",4.85,0.73,0.73,0.00,0.00,1.01,1.01,"",0,0.0,7,30.4,516597,31.1,0,0.0,0,0.0,-4,-0.3,-220,-0.3
"17163","1","1025","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,202,11033184,0,0,1050,54597,"",6.58,0.80,0.61,0.00,0.00,0.76,0.76,"",0,0.0,1,0.5,667146,6.4,0,0.0,0,0.0,58,5.8,3003,5.8
"17163","1","1026","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,104,3045325,0,0,564,29353,"",14.31,3.92,2.61,0.00,0.00,0.67,0.67,"",1,12.5,-1,-1.0,527422,20.9,0,0.0,0,0.0,105,22.9,5468,22.9
"17163","1","1027","73","0","2022","A","","St. Clair County, Illinois","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,79809,0,0,485,25203,"",14.71,1.05,0.59,0.00,0.00,0.53,0.53,"",0,0.0,0,0.0,20574,34.7,0,0.0,0,0.0,134,38.2,6977,38.3
