"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12019","0","10","70","0","2022","A","","Clay County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",5283,53477,2625467614,422929110,2764847,944,49095,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",277,5.5,1948,3.8,247309128,10.4,22812493,5.7,525643,23.5,56,6.3,2943,6.4
"12019","1","10","71","0","2022","A","","Clay County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,388,26104353,0,0,1293,67222,"",0.43,0.38,0.39,0.00,0.00,1.03,1.03,"",1,9.1,25,6.9,3595241,16.0,0,0.0,0,0.0,102,8.6,5285,8.5
"12019","1","102","72","0","2022","A","","Clay County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,388,26104353,0,0,1293,67222,"",0.43,0.39,0.40,0.00,0.00,1.03,1.03,"",1,9.1,25,6.9,3595241,16.0,0,0.0,0,0.0,102,8.6,5285,8.5
"12019","1","1021","73","0","2022","A","","Clay County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,151,10364104,0,0,1318,68561,"",0.50,0.63,0.89,0.00,0.00,1.41,1.41,"",0,0.0,-1,-0.7,197403,1.9,0,0.0,0,0.0,27,2.1,1454,2.2
"12019","1","1028","73","0","2022","A","","Clay County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,237,15740249,0,0,1276,66368,"",0.44,0.42,0.39,0.00,0.00,0.92,0.92,"",1,25.0,25,11.8,3397838,27.5,0,0.0,0,0.0,156,13.9,8126,14.0
"12019","1","48-49","74","0","2022","A","","Clay County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,151,10364104,0,0,1318,68561,"",0.52,0.69,0.96,0.00,0.00,1.39,1.39,"",0,0.0,-1,-0.7,197403,1.9,0,0.0,0,0.0,27,2.1,1454,2.2
"12019","1","491","75","0","2022","A","","Clay County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,151,10364104,0,0,1318,68561,"",0.52,0.70,1.00,0.00,0.00,1.42,1.42,"",0,0.0,-1,-0.7,197403,1.9,0,0.0,0,0.0,27,2.1,1454,2.2
"12019","1","4911","76","0","2022","A","","Clay County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,151,10364104,0,0,1318,68561,"",0.52,0.70,1.00,0.00,0.00,1.42,1.42,"",0,0.0,-1,-0.7,197403,1.9,0,0.0,0,0.0,27,2.1,1454,2.2
"12019","1","49111","77","0","2022","A","","Clay County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,151,10364104,0,0,1318,68561,"",0.52,0.70,1.00,0.00,0.00,1.42,1.42,"",0,0.0,-1,-0.7,197403,1.9,0,0.0,0,0.0,27,2.1,1454,2.2
"12019","1","491110","78","0","2022","A","","Clay County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,151,10364104,0,0,1318,68561,"",0.52,0.70,1.00,0.00,0.00,1.42,1.42,"",0,0.0,-1,-0.7,197403,1.9,0,0.0,0,0.0,27,2.1,1454,2.2
"12019","1","92","74","0","2022","A","","Clay County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,237,15740249,0,0,1276,66368,"",0.44,0.42,0.39,0.00,0.00,0.92,0.92,"",1,25.0,25,11.8,3397838,27.5,0,0.0,0,0.0,156,13.9,8126,14.0
"12019","1","921","75","0","2022","A","","Clay County, Florida","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,1,54446,0,0,1396,72595,"",0.00,0.02,0.01,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","1","9211","76","0","2022","A","","Clay County, Florida","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,1,54446,0,0,1396,72595,"",0.00,0.02,0.01,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","1","92119","77","0","2022","A","","Clay County, Florida","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,1,54446,0,0,1396,72595,"",0.00,0.09,0.06,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","1","921190","78","0","2022","A","","Clay County, Florida","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,1,54446,0,0,1396,72595,"",0.00,0.09,0.06,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","1","922","75","0","2022","A","","Clay County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,256825,0,0,1347,70043,"",0.66,0.04,0.03,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,53162,26.1,0,0.0,0,0.0,201,17.5,10434,17.5
"12019","1","9221","76","0","2022","A","","Clay County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,256825,0,0,1347,70043,"",0.66,0.04,0.03,0.00,0.00,0.86,0.86,"",0,0.0,1,33.3,53162,26.1,0,0.0,0,0.0,201,17.5,10434,17.5
"12019","1","92219","77","0","2022","A","","Clay County, Florida","Federal Government","NAICS 92219 Other justice, public order, and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,256825,0,0,1347,70043,"",3.83,0.38,0.31,0.00,0.00,0.89,0.89,"",0,0.0,1,33.3,53162,26.1,0,0.0,0,0.0,201,17.5,10434,17.5
"12019","1","922190","78","0","2022","A","","Clay County, Florida","Federal Government","NAICS 922190 Other justice, public order, and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,256825,0,0,1347,70043,"",3.83,0.38,0.31,0.00,0.00,0.89,0.89,"",0,0.0,1,33.3,53162,26.1,0,0.0,0,0.0,201,17.5,10434,17.5
"12019","1","926","75","0","2022","A","","Clay County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,2610202,0,0,1782,92670,"",0.68,0.33,0.41,0.00,0.00,1.25,1.25,"",1,50.0,21,300.0,2364406,961.9,0,0.0,0,0.0,1073,151.3,55801,151.3
"12019","1","9261","76","0","2022","A","","Clay County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,2610202,0,0,1782,92670,"",0.68,0.33,0.41,0.00,0.00,1.25,1.25,"",1,50.0,21,300.0,2364406,961.9,0,0.0,0,0.0,1073,151.3,55801,151.3
"12019","1","92611","77","0","2022","A","","Clay County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,226242,0,0,661,34366,"",1.02,0.42,0.18,0.00,0.00,0.45,0.45,"",0,0.0,0,0.0,-19554,-8.0,0,0.0,0,0.0,-48,-6.8,-2503,-6.8
"12019","1","926110","78","0","2022","A","","Clay County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,226242,0,0,661,34366,"",1.02,0.42,0.18,0.00,0.00,0.45,0.45,"",0,0.0,0,0.0,-19554,-8.0,0,0.0,0,0.0,-48,-6.8,-2503,-6.8
"12019","1","92615","77","0","2022","A","","Clay County, Florida","Federal Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,2383960,0,0,2124,110454,"",2.49,1.88,2.03,0.00,0.00,1.10,1.10,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","1","926150","78","0","2022","A","","Clay County, Florida","Federal Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,2383960,0,0,2124,110454,"",2.49,1.88,2.03,0.00,0.00,1.10,1.10,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","1","928","75","0","2022","A","","Clay County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,205,12818776,0,0,1205,62658,"",0.90,0.97,0.91,0.00,0.00,0.93,0.93,"",0,0.0,3,1.5,925824,7.8,0,0.0,0,0.0,72,6.4,3733,6.3
"12019","1","9281","76","0","2022","A","","Clay County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,205,12818776,0,0,1205,62658,"",0.90,0.97,0.91,0.00,0.00,0.93,0.93,"",0,0.0,3,1.5,925824,7.8,0,0.0,0,0.0,72,6.4,3733,6.3
"12019","1","92811","77","0","2022","A","","Clay County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,205,12818776,0,0,1205,62658,"",1.18,1.04,0.99,0.00,0.00,0.95,0.95,"",0,0.0,3,1.5,925824,7.8,0,0.0,0,0.0,72,6.4,3733,6.3
"12019","1","928110","78","0","2022","A","","Clay County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,205,12818776,0,0,1205,62658,"",1.18,1.04,0.99,0.00,0.00,0.95,0.95,"",0,0.0,3,1.5,925824,7.8,0,0.0,0,0.0,72,6.4,3733,6.3
"12019","2","10","71","0","2022","A","","Clay County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,453,18365919,0,0,780,40550,"",0.55,0.28,0.22,0.00,0.00,0.79,0.79,"",0,0.0,-31,-6.4,519576,2.9,0,0.0,0,0.0,71,10.0,3677,10.0
"12019","2","101","72","0","2022","A","","Clay County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"",1.14,0.65,0.61,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","1011","73","0","2022","A","","Clay County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"N",15.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","102","72","0","2022","A","","Clay County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,436,17688735,0,0,780,40578,"",0.54,0.27,0.22,0.00,0.00,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","1026","73","0","2022","A","","Clay County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,18,460235,0,0,483,25104,"",2.34,2.78,2.38,0.00,0.00,0.84,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","1028","73","0","2022","A","","Clay County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,418,17228500,0,0,793,41258,"",0.69,0.67,0.54,0.00,0.00,0.81,0.81,"",0,0.0,-27,-6.1,443238,2.6,0,0.0,0,0.0,67,9.2,3503,9.3
"12019","2","11","74","0","2022","A","","Clay County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"N",15.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","115","75","0","2022","A","","Clay County, Florida","State Government","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"",31.15,40.55,55.67,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","1153","76","0","2022","A","","Clay County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"",32.54,41.11,56.36,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","11531","77","0","2022","A","","Clay County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"",32.54,41.11,56.36,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","115310","78","0","2022","A","","Clay County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,677184,0,0,766,39834,"",32.54,41.11,56.36,0.00,0.00,1.37,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","2","71","74","0","2022","A","","Clay County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,460235,0,0,483,25104,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
