"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51033","0","10","70","0","2022","A","","Caroline County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",836,5495,259534935,53875538,427396,908,47228,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",217,35.1,-21,-0.4,9906515,4.0,6532085,13.8,-40697,-8.7,38,4.4,1975,4.4
"51033","1","10","71","0","2022","A","","Caroline County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,369,27316400,0,0,1422,73945,"",4.07,3.52,4.16,0.00,0.00,1.18,1.18,"",-2,-10.0,-2,-0.5,381431,1.4,0,0.0,0,0.0,26,1.9,1344,1.9
"51033","1","102","72","0","2022","A","","Caroline County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,369,27316400,0,0,1422,73945,"",4.08,3.58,4.24,0.00,0.00,1.18,1.18,"",-2,-10.0,-2,-0.5,381431,1.4,0,0.0,0,0.0,26,1.9,1344,1.9
"51033","1","1021","73","0","2022","A","","Caroline County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,2999571,0,0,1263,65684,"",3.64,1.88,2.62,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,219975,7.9,0,0.0,0,0.0,99,8.5,5148,8.5
"51033","1","1024","73","0","2022","A","","Caroline County, Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,60,4816815,0,0,1537,79947,"",28.77,23.75,29.65,0.00,0.00,1.24,1.24,"",-1,-25.0,-6,-9.1,-175141,-3.5,0,0.0,0,0.0,84,5.8,4407,5.8
"51033","1","1025","73","0","2022","A","","Caroline County, Virginia","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,198306,0,0,1346,69990,"",9.74,0.19,0.20,0.00,0.00,1.11,1.10,"",0,0.0,-1,-25.0,-73407,-27.0,0,0.0,0,0.0,-147,-9.8,-7642,-9.8
"51033","1","1026","73","0","2022","A","","Caroline County, Virginia","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,13,497861,0,0,751,39048,"",37.70,7.94,7.83,0.00,0.00,1.01,1.01,"",-1,-20.0,0,0.0,39873,8.7,0,0.0,0,0.0,86,12.9,4483,13.0
"51033","1","1028","73","0","2022","A","","Caroline County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,248,18803847,0,0,1459,75847,"",1.65,4.29,4.67,0.00,0.00,1.09,1.09,"",0,0.0,6,2.5,370131,2.0,0,0.0,0,0.0,-4,-0.3,-247,-0.3
"51033","1","48-49","74","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2999571,0,0,1263,65684,"",3.75,2.04,2.81,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,219975,7.9,0,0.0,0,0.0,99,8.5,5148,8.5
"51033","1","491","75","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,2999571,0,0,1263,65684,"",3.77,2.09,2.93,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,219975,7.9,0,0.0,0,0.0,99,8.5,5148,8.5
"51033","1","4911","76","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,2999571,0,0,1263,65684,"",3.77,2.09,2.93,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,219975,7.9,0,0.0,0,0.0,99,8.5,5148,8.5
"51033","1","49111","77","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,2999571,0,0,1263,65684,"",3.77,2.09,2.93,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,219975,7.9,0,0.0,0,0.0,99,8.5,5148,8.5
"51033","1","491110","78","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,46,2999571,0,0,1263,65684,"",3.77,2.09,2.93,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,219975,7.9,0,0.0,0,0.0,99,8.5,5148,8.5
"51033","1","54","74","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,867771,0,0,2201,114431,"",21.40,3.24,5.40,0.00,0.00,1.76,1.76,"",-1,-33.3,0,0.0,-25489,-2.9,0,0.0,0,0.0,76,3.6,3925,3.6
"51033","1","541","75","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,867771,0,0,2201,114431,"",21.40,3.24,5.40,0.00,0.00,1.76,1.76,"",-1,-33.3,0,0.0,-25489,-2.9,0,0.0,0,0.0,76,3.6,3925,3.6
"51033","1","5412","76","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 5412 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,54717,0,0,1052,54717,"",183.72,35.97,49.74,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,485,0.9,0,0.0,0,0.0,9,0.9,485,0.9
"51033","1","54121","77","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 54121 Accounting, tax preparation, bookkeeping, and payroll services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,54717,0,0,1052,54717,"",183.72,35.97,49.74,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,485,0.9,0,0.0,0,0.0,9,0.9,485,0.9
"51033","1","541219","78","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,54717,0,0,1052,54717,"",196.84,45.43,54.91,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,485,0.9,0,0.0,0,0.0,9,0.9,485,0.9
"51033","1","5419","76","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,813054,0,0,2375,123502,"",94.38,41.56,66.51,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,-22603,-2.7,0,0.0,0,0.0,79,3.4,4122,3.5
"51033","1","54199","77","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,813054,0,0,2375,123502,"",95.69,45.88,68.45,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,-22603,-2.7,0,0.0,0,0.0,79,3.4,4122,3.5
"51033","1","541990","78","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,813054,0,0,2375,123502,"",95.69,45.88,68.45,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,-22603,-2.7,0,0.0,0,0.0,79,3.4,4122,3.5
"51033","1","56","74","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 56 Administrative and support and waste management and remediation services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,53,3949044,0,0,1442,74982,"",92.48,902.69,2106.22,0.00,0.00,2.35,2.35,"",0,0.0,-5,-8.6,-149652,-3.7,0,0.0,0,0.0,83,6.1,4315,6.1
"51033","1","561","75","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,3949044,0,0,1442,74982,"",105.18,968.55,2248.34,0.00,0.00,2.34,2.34,"",0,0.0,-5,-8.6,-149652,-3.7,0,0.0,0,0.0,83,6.1,4315,6.1
"51033","1","5614","76","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,3949044,0,0,1442,74982,"",2296.51,3078.76,5606.94,0.00,0.00,1.83,1.83,"",0,0.0,-5,-8.6,-149652,-3.7,0,0.0,0,0.0,83,6.1,4315,6.1
"51033","1","56149","77","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 56149 Other business support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,3949044,0,0,1442,74982,"",2755.82,15559.33,20512.74,0.00,0.00,1.33,1.33,"",0,0.0,-5,-8.6,-149652,-3.7,0,0.0,0,0.0,83,6.1,4315,6.1
"51033","1","561499","78","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 561499 All other business support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,3949044,0,0,1442,74982,"",2755.82,15559.33,20512.74,0.00,0.00,1.33,1.33,"",0,0.0,-5,-8.6,-149652,-3.7,0,0.0,0,0.0,83,6.1,4315,6.1
"51033","1","62","74","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,198306,0,0,1346,69990,"",11.09,0.20,0.21,0.00,0.00,1.10,1.10,"",0,0.0,-1,-25.0,-73407,-27.0,0,0.0,0,0.0,-147,-9.8,-7642,-9.8
"51033","1","624","75","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,198306,0,0,1346,69990,"",38.71,5.73,12.91,0.00,0.00,2.39,2.38,"",0,0.0,-1,-25.0,-73407,-27.0,0,0.0,0,0.0,-147,-9.8,-7642,-9.8
"51033","1","6241","76","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,198306,0,0,1346,69990,"",95.69,35.11,70.97,0.00,0.00,2.14,2.14,"",0,0.0,-1,-25.0,-73407,-27.0,0,0.0,0,0.0,-147,-9.8,-7642,-9.8
"51033","1","62419","77","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,198306,0,0,1346,69990,"",208.77,64.65,130.68,0.00,0.00,2.14,2.14,"",0,0.0,-1,-25.0,-73407,-27.0,0,0.0,0,0.0,-147,-9.8,-7642,-9.8
"51033","1","624190","78","0","2022","A","","Caroline County, Virginia","Federal Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,198306,0,0,1346,69990,"",208.77,64.65,130.68,0.00,0.00,2.14,2.14,"",0,0.0,-1,-25.0,-73407,-27.0,0,0.0,0,0.0,-147,-9.8,-7642,-9.8
