"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29103","0","10","70","0","2022","A","","Knox County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,888,31879519,6807246,67129,690,35904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.5,21,2.4,2421538,8.2,161955,2.4,2382,3.7,36,5.5,1917,5.6
"29103","1","10","71","0","2022","A","","Knox County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,28,1184874,0,0,824,42827,"",14.56,1.65,1.47,0.00,0.00,0.90,0.90,"",0,0.0,2,7.7,121936,11.5,0,0.0,0,0.0,30,3.8,1548,3.8
"29103","1","102","72","0","2022","A","","Knox County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,28,1184874,0,0,824,42827,"",14.59,1.68,1.50,0.00,0.00,0.90,0.90,"",0,0.0,2,7.7,121936,11.5,0,0.0,0,0.0,30,3.8,1548,3.8
"29103","1","1021","73","0","2022","A","","Knox County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,725441,0,0,741,38519,"",19.52,4.81,5.15,0.00,0.00,1.08,1.08,"",0,0.0,1,5.6,50216,7.4,0,0.0,0,0.0,3,0.4,118,0.3
"29103","1","1028","73","0","2022","A","","Knox County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,459433,0,0,1000,52011,"",11.79,0.96,0.93,0.00,0.00,0.98,0.98,"",0,0.0,1,12.5,71720,18.5,0,0.0,0,0.0,87,9.5,4536,9.6
"29103","1","48-49","74","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,725441,0,0,741,38519,"",20.11,5.22,5.52,0.00,0.00,1.07,1.07,"",0,0.0,1,5.6,50216,7.4,0,0.0,0,0.0,3,0.4,118,0.3
"29103","1","491","75","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,725441,0,0,741,38519,"",20.22,5.33,5.76,0.00,0.00,1.09,1.09,"",0,0.0,1,5.6,50216,7.4,0,0.0,0,0.0,3,0.4,118,0.3
"29103","1","4911","76","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,725441,0,0,741,38519,"",20.22,5.33,5.76,0.00,0.00,1.09,1.09,"",0,0.0,1,5.6,50216,7.4,0,0.0,0,0.0,3,0.4,118,0.3
"29103","1","49111","77","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,725441,0,0,741,38519,"",20.22,5.33,5.76,0.00,0.00,1.09,1.09,"",0,0.0,1,5.6,50216,7.4,0,0.0,0,0.0,3,0.4,118,0.3
"29103","1","491110","78","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,725441,0,0,741,38519,"",20.22,5.33,5.76,0.00,0.00,1.09,1.09,"",0,0.0,1,5.6,50216,7.4,0,0.0,0,0.0,3,0.4,118,0.3
"29103","1","92","74","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,459433,0,0,1000,52011,"",11.79,0.96,0.93,0.00,0.00,0.98,0.98,"",0,0.0,1,12.5,71720,18.5,0,0.0,0,0.0,87,9.5,4536,9.6
"29103","1","924","75","0","2022","A","","Knox County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,459433,0,0,1000,52011,"",37.93,15.85,16.52,0.00,0.00,1.06,1.06,"",0,0.0,1,12.5,71720,18.5,0,0.0,0,0.0,87,9.5,4536,9.6
