"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39011","0","10","70","0","2022","A","","Auglaize County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1092,20940,1068657759,182075725,3294818,981,51034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.0,169,0.8,47379542,4.6,4782086,2.7,-177546,-5.1,35,3.7,1865,3.8
"39011","1","10","71","0","2022","A","","Auglaize County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,83,5314311,0,0,1233,64092,"",2.25,0.21,0.20,0.00,0.00,0.95,0.95,"",0,0.0,-4,-4.6,-25884,-0.5,0,0.0,0,0.0,54,4.6,2769,4.5
"39011","1","102","72","0","2022","A","","Auglaize County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,83,5314311,0,0,1233,64092,"",2.26,0.21,0.20,0.00,0.00,0.95,0.95,"",0,0.0,-4,-4.6,-25884,-0.5,0,0.0,0,0.0,54,4.6,2769,4.5
"39011","1","1021","73","0","2022","A","","Auglaize County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,74,4708340,0,0,1232,64059,"",3.14,0.79,1.00,0.00,0.00,1.27,1.26,"",0,0.0,-3,-3.9,-7312,-0.2,0,0.0,0,0.0,47,4.0,2416,3.9
"39011","1","1028","73","0","2022","A","","Auglaize County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,9,605971,0,0,1238,64351,"",1.68,0.04,0.04,0.00,0.00,0.86,0.86,"",0,0.0,-2,-18.2,-18572,-3.0,0,0.0,0,0.0,103,9.1,5339,9.0
"39011","1","48-49","74","0","2022","A","","Auglaize County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,74,4708340,0,0,1232,64059,"",3.23,0.86,1.07,0.00,0.00,1.25,1.25,"",0,0.0,-3,-3.9,-7312,-0.2,0,0.0,0,0.0,47,4.0,2416,3.9
"39011","1","491","75","0","2022","A","","Auglaize County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,74,4708340,0,0,1232,64059,"",3.25,0.88,1.12,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.9,-7312,-0.2,0,0.0,0,0.0,47,4.0,2416,3.9
"39011","1","4911","76","0","2022","A","","Auglaize County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,74,4708340,0,0,1232,64059,"",3.25,0.88,1.12,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.9,-7312,-0.2,0,0.0,0,0.0,47,4.0,2416,3.9
"39011","1","49111","77","0","2022","A","","Auglaize County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,74,4708340,0,0,1232,64059,"",3.25,0.88,1.12,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.9,-7312,-0.2,0,0.0,0,0.0,47,4.0,2416,3.9
"39011","1","491110","78","0","2022","A","","Auglaize County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,74,4708340,0,0,1232,64059,"",3.25,0.88,1.12,0.00,0.00,1.28,1.28,"",0,0.0,-3,-3.9,-7312,-0.2,0,0.0,0,0.0,47,4.0,2416,3.9
