"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39005","0","10","70","0","2022","A","","Ashland County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1203,18952,871556354,152820500,3169123,884,45987,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.9,180,1.0,42863944,5.2,-248923,-0.2,34033,1.1,35,4.1,1842,4.2
"39005","1","10","71","0","2022","A","","Ashland County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,90,6262620,0,0,1346,69973,"",2.20,0.25,0.28,0.00,0.00,1.15,1.15,"",0,0.0,1,1.1,430526,7.4,0,0.0,0,0.0,92,7.3,4749,7.3
"39005","1","102","72","0","2022","A","","Ashland County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,90,6262620,0,0,1346,69973,"",2.21,0.25,0.29,0.00,0.00,1.15,1.15,"",0,0.0,1,1.1,430526,7.4,0,0.0,0,0.0,92,7.3,4749,7.3
"39005","1","1021","73","0","2022","A","","Ashland County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,71,4906227,0,0,1332,69264,"",3.16,0.84,1.27,0.00,0.00,1.52,1.52,"",0,0.0,-1,-1.4,314552,6.9,0,0.0,0,0.0,103,8.4,5343,8.4
"39005","1","1024","73","0","2022","A","","Ashland County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,465120,0,0,1359,70651,"",6.66,0.80,0.85,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,1327,0.3,0,0.0,0,0.0,38,2.9,1941,2.8
"39005","1","1028","73","0","2022","A","","Ashland County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,891273,0,0,1418,73761,"",1.15,0.06,0.07,0.00,0.00,1.09,1.09,"",0,0.0,1,9.1,114647,14.8,0,0.0,0,0.0,39,2.8,2072,2.9
"39005","1","48-49","74","0","2022","A","","Ashland County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,71,4906227,0,0,1332,69264,"",3.26,0.91,1.37,0.00,0.00,1.50,1.50,"",0,0.0,-1,-1.4,314552,6.9,0,0.0,0,0.0,103,8.4,5343,8.4
"39005","1","491","75","0","2022","A","","Ashland County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,71,4906227,0,0,1332,69264,"",3.28,0.93,1.42,0.00,0.00,1.53,1.53,"",0,0.0,-1,-1.4,314552,6.9,0,0.0,0,0.0,103,8.4,5343,8.4
"39005","1","4911","76","0","2022","A","","Ashland County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,71,4906227,0,0,1332,69264,"",3.28,0.93,1.42,0.00,0.00,1.53,1.53,"",0,0.0,-1,-1.4,314552,6.9,0,0.0,0,0.0,103,8.4,5343,8.4
"39005","1","49111","77","0","2022","A","","Ashland County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,71,4906227,0,0,1332,69264,"",3.28,0.93,1.42,0.00,0.00,1.53,1.53,"",0,0.0,-1,-1.4,314552,6.9,0,0.0,0,0.0,103,8.4,5343,8.4
