"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17039","0","10","70","0","2022","A","","DeWitt County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",363,5038,330192064,64817318,1313725,1260,65536,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.2,249,5.2,36639305,12.5,2606685,4.2,66683,5.3,81,6.9,4237,6.9
"17039","1","10","71","0","2022","A","","DeWitt County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,42,2633936,0,0,1216,63214,"",5.21,0.44,0.32,0.00,0.00,0.73,0.73,"",0,0.0,-2,-4.5,177091,7.2,0,0.0,0,0.0,134,12.4,6950,12.4
"17039","1","102","72","0","2022","A","","DeWitt County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,42,2633936,0,0,1216,63214,"",5.22,0.44,0.32,0.00,0.00,0.73,0.73,"",0,0.0,-2,-4.5,177091,7.2,0,0.0,0,0.0,134,12.4,6950,12.4
"17039","1","1021","73","0","2022","A","","DeWitt County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,34,2078746,0,0,1167,60693,"",6.29,1.52,1.43,0.00,0.00,0.93,0.93,"",0,0.0,-1,-2.9,202074,10.8,0,0.0,0,0.0,126,12.1,6558,12.1
"17039","1","1028","73","0","2022","A","","DeWitt County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,555190,0,0,1440,74857,"",5.07,0.13,0.11,0.00,0.00,0.78,0.78,"",0,0.0,-2,-22.2,-24983,-4.3,0,0.0,0,0.0,200,16.1,10393,16.1
"17039","1","48-49","74","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,2078746,0,0,1167,60693,"",6.48,1.65,1.53,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.9,202074,10.8,0,0.0,0,0.0,126,12.1,6558,12.1
"17039","1","491","75","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,2078746,0,0,1167,60693,"",6.52,1.68,1.59,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.9,202074,10.8,0,0.0,0,0.0,126,12.1,6558,12.1
"17039","1","4911","76","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,2078746,0,0,1167,60693,"",6.52,1.68,1.59,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.9,202074,10.8,0,0.0,0,0.0,126,12.1,6558,12.1
"17039","1","49111","77","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,2078746,0,0,1167,60693,"",6.52,1.68,1.59,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.9,202074,10.8,0,0.0,0,0.0,126,12.1,6558,12.1
"17039","1","491110","78","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,2078746,0,0,1167,60693,"",6.52,1.68,1.59,0.00,0.00,0.94,0.94,"",0,0.0,-1,-2.9,202074,10.8,0,0.0,0,0.0,126,12.1,6558,12.1
"17039","1","92","74","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,555190,0,0,1440,74857,"",5.07,0.13,0.11,0.00,0.00,0.78,0.78,"",0,0.0,-2,-22.2,-24983,-4.3,0,0.0,0,0.0,200,16.1,10393,16.1
"17039","1","924","75","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,97620,0,0,1024,53247,"",6.11,0.62,0.34,0.00,0.00,0.60,0.60,"",0,0.0,-1,-33.3,-65262,-40.1,0,0.0,0,0.0,-151,-12.9,-7834,-12.8
"17039","1","9241","76","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,97620,0,0,1024,53247,"",6.11,0.62,0.34,0.00,0.00,0.60,0.60,"",0,0.0,-1,-33.3,-65262,-40.1,0,0.0,0,0.0,-151,-12.9,-7834,-12.8
"17039","1","92412","77","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,97620,0,0,1024,53247,"",6.49,0.76,0.44,0.00,0.00,0.64,0.64,"",0,0.0,-1,-33.3,-65262,-40.1,0,0.0,0,0.0,-151,-12.9,-7834,-12.8
"17039","1","924120","78","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,97620,0,0,1024,53247,"",6.49,0.76,0.44,0.00,0.00,0.64,0.64,"",0,0.0,-1,-33.3,-65262,-40.1,0,0.0,0,0.0,-151,-12.9,-7834,-12.8
"17039","1","926","75","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,457570,0,0,1576,81953,"",9.89,0.74,0.57,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,40279,9.7,0,0.0,0,0.0,309,24.4,16065,24.4
"17039","1","9261","76","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,457570,0,0,1576,81953,"",9.89,0.74,0.57,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,40279,9.7,0,0.0,0,0.0,309,24.4,16065,24.4
"17039","1","92611","77","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4589,-100.0,0,0.0,0,0.0,-212,-100.0,-11014,-100.0
"17039","1","926110","78","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.44,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-4589,-100.0,0,0.0,0,0.0,-212,-100.0,-11014,-100.0
"17039","1","92613","77","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 92613 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,258288,0,0,3137,163129,"",154.80,6.92,6.51,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,34147,15.2,0,0.0,0,0.0,888,39.5,46186,39.5
"17039","1","926130","78","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 926130 Regulation and administration of communications, electric, gas, and other utilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,258288,0,0,3137,163129,"",154.80,6.92,6.51,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,34147,15.2,0,0.0,0,0.0,888,39.5,46186,39.5
"17039","1","92614","77","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,199282,0,0,958,49821,"",10.14,2.71,1.62,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,10721,5.7,0,0.0,0,0.0,51,5.6,2681,5.7
"17039","1","926140","78","0","2022","A","","DeWitt County, Illinois","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,199282,0,0,958,49821,"",10.14,2.71,1.62,0.00,0.00,0.60,0.60,"",0,0.0,0,0.0,10721,5.7,0,0.0,0,0.0,51,5.6,2681,5.7
"17039","3","10","71","0","2022","A","","DeWitt County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",35,898,36097531,1181552,11189,773,40183,"",6.47,1.92,1.35,1.35,1.71,0.70,0.70,"",0,0.0,-12,-1.3,2326238,6.9,80758,7.3,2251,25.2,59,8.3,3075,8.3
"17039","3","101","72","0","2022","A","N","DeWitt County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.45,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1012","73","0","2022","A","N","DeWitt County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.83,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","102","72","0","2022","A","N","DeWitt County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1021","73","0","2022","A","N","DeWitt County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1022","73","0","2022","A","N","DeWitt County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1025","73","0","2022","A","","DeWitt County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,626,26195557,0,0,804,41829,"",3.89,2.19,1.68,0.00,0.00,0.77,0.77,"",0,0.0,1,0.2,2091970,8.7,0,0.0,0,0.0,62,8.4,3238,8.4
"17039","3","1027","73","0","2022","A","N","DeWitt County, Illinois","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","1028","73","0","2022","A","","DeWitt County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,253,9363051,982309,9744,713,37057,"",10.03,1.85,1.08,2.63,3.37,0.59,0.59,"",1,5.3,-11,-4.2,211727,2.3,93764,10.6,2238,29.8,47,7.1,2404,6.9
"17039","3","22","74","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","221","75","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","2213","76","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","22132","77","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","221320","78","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","23","74","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.83,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17039","3","237","75","0","2022","A","N","DeWitt County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.52,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
