"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47139","0","10","70","0","2022","A","","Polk County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",301,2581,99170029,18052222,197582,739,38427,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,9.1,203,8.5,9783783,10.9,1536501,9.3,1266,0.6,16,2.2,841,2.2
"47139","1","10","71","0","2022","A","","Polk County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,78,5760620,0,0,1426,74171,"",6.29,1.58,2.30,0.00,0.00,1.46,1.46,"",0,0.0,-1,-1.3,330430,6.1,0,0.0,0,0.0,106,8.0,5507,8.0
"47139","1","102","72","0","2022","A","","Polk County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,78,5760620,0,0,1426,74171,"",6.30,1.61,2.34,0.00,0.00,1.46,1.46,"",0,0.0,-1,-1.3,330430,6.1,0,0.0,0,0.0,106,8.0,5507,8.0
"47139","1","1021","73","0","2022","A","","Polk County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,46,3552114,0,0,1472,76527,"",10.11,4.00,8.11,0.00,0.00,2.01,2.01,"",0,0.0,-1,-2.1,214027,6.4,0,0.0,0,0.0,111,8.2,5755,8.1
"47139","1","1028","73","0","2022","A","","Polk County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,31,2208506,0,0,1359,70672,"",3.06,1.14,1.44,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.1,116403,5.6,0,0.0,0,0.0,98,7.8,5123,7.8
"47139","1","22","74","0","2022","A","","Polk County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,17,1767533,0,0,2060,107123,"",212.61,85.96,115.86,0.00,0.00,1.39,1.39,"",0,0.0,-1,-5.6,-8570,-0.5,0,0.0,0,0.0,108,5.5,5631,5.5
"47139","1","221","75","0","2022","A","","Polk County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1767533,0,0,2060,107123,"",212.61,85.96,115.86,0.00,0.00,1.39,1.39,"",0,0.0,-1,-5.6,-8570,-0.5,0,0.0,0,0.0,108,5.5,5631,5.5
"47139","1","2211","76","0","2022","A","","Polk County, Tennessee","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,1767533,0,0,2060,107123,"",218.69,92.01,121.61,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.6,-8570,-0.5,0,0.0,0,0.0,108,5.5,5631,5.5
"47139","1","22111","77","0","2022","A","","Polk County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,1767533,0,0,2060,107123,"",466.71,120.51,158.45,0.00,0.00,1.35,1.35,"",0,0.0,-1,-5.6,-8570,-0.5,0,0.0,0,0.0,108,5.5,5631,5.5
"47139","1","221111","78","0","2022","A","","Polk County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,1767533,0,0,2060,107123,"",524.25,157.20,209.23,0.00,0.00,1.37,1.37,"",0,0.0,-1,-5.6,-8570,-0.5,0,0.0,0,0.0,108,5.5,5631,5.5
