"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16001","0","10","70","0","2022","A","","Ada County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",22675,274586,17393036010,8351482536,49185649,1218,63343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2488,12.3,11958,4.6,1718201733,11.0,1024007528,14.0,5801551,13.4,70,6.1,3658,6.1
"16001","1","10","71","0","2022","A","","Ada County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",70,5807,510977608,0,0,1692,87997,"",0.58,1.11,1.16,0.00,0.00,1.05,1.05,"",-1,-1.4,-189,-3.2,10146632,2.0,0,0.0,0,0.0,86,5.4,4474,5.4
"16001","1","102","72","0","2022","A","","Ada County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",70,5807,510977608,0,0,1692,87997,"",0.59,1.13,1.18,0.00,0.00,1.05,1.05,"",-1,-1.4,-189,-3.2,10146632,2.0,0,0.0,0,0.0,86,5.4,4474,5.4
"16001","1","1021","73","0","2022","A","","Ada County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,788,57058687,0,0,1392,72402,"",0.22,0.64,0.74,0.00,0.00,1.15,1.15,"",0,0.0,-18,-2.2,3991713,7.5,0,0.0,0,0.0,127,10.0,6596,10.0
"16001","1","1023","73","0","2022","A","","Ada County, Idaho","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,21,2156566,0,0,1936,100696,"",1.28,0.92,0.80,0.00,0.00,0.85,0.85,"",0,0.0,2,10.5,278964,14.9,0,0.0,0,0.0,68,3.6,3579,3.7
"16001","1","1024","73","0","2022","A","","Ada County, Idaho","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,45,4119814,0,0,1764,91721,"",1.06,0.36,0.38,0.00,0.00,1.06,1.06,"",0,0.0,1,2.3,9818,0.2,0,0.0,0,0.0,-36,-2.0,-1865,-2.0
"16001","1","1025","73","0","2022","A","","Ada County, Idaho","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1597,144011623,0,0,1734,90181,"",0.36,2.05,2.17,0.00,0.00,1.06,1.06,"",0,0.0,-46,-2.8,-1234312,-0.8,0,0.0,0,0.0,34,2.0,1796,2.0
"16001","1","1026","73","0","2022","A","","Ada County, Idaho","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,39,4503653,0,0,2216,115232,"",0.35,0.48,1.06,0.00,0.00,2.21,2.21,"",0,0.0,5,14.7,779038,20.9,0,0.0,0,0.0,130,6.2,6748,6.2
"16001","1","1028","73","0","2022","A","","Ada County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",50,3316,299127265,0,0,1735,90198,"",1.01,1.15,1.11,0.00,0.00,0.97,0.97,"",-1,-2.0,-133,-3.9,6321411,2.2,0,0.0,0,0.0,102,6.2,5302,6.2
"16001","1","48-49","74","0","2022","A","","Ada County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,788,57058687,0,0,1392,72402,"",0.22,0.70,0.80,0.00,0.00,1.14,1.14,"",0,0.0,-18,-2.2,3991713,7.5,0,0.0,0,0.0,127,10.0,6596,10.0
