"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20065","0","10","70","0","2022","A","","Graham County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",108,919,40229079,18587400,174592,842,43783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,84,10.1,6702632,20.0,1684008,10.0,29214,20.1,70,9.1,3624,9.0
"20065","1","10","71","0","2022","A","","Graham County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,22,1164646,0,0,1030,53547,"",12.26,1.25,1.14,0.00,0.00,0.92,0.92,"",0,0.0,-1,-4.3,40163,3.6,0,0.0,0,0.0,72,7.5,3754,7.5
"20065","1","102","72","0","2022","A","","Graham County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,22,1164646,0,0,1030,53547,"",12.29,1.28,1.17,0.00,0.00,0.92,0.92,"",0,0.0,-1,-4.3,40163,3.6,0,0.0,0,0.0,72,7.5,3754,7.5
"20065","1","1021","73","0","2022","A","","Graham County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,463525,0,0,823,42787,"",10.57,2.69,2.61,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,34711,8.1,0,0.0,0,0.0,56,7.3,2897,7.3
"20065","1","1028","73","0","2022","A","","Graham County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,701121,0,0,1235,64225,"",17.03,1.14,1.12,0.00,0.00,1.00,1.00,"",0,0.0,-1,-8.3,5452,0.8,0,0.0,0,0.0,104,9.2,5436,9.2
"20065","1","48-49","74","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,463525,0,0,823,42787,"",10.89,2.92,2.80,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,34711,8.1,0,0.0,0,0.0,56,7.3,2897,7.3
"20065","1","491","75","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,463525,0,0,823,42787,"",10.95,2.98,2.92,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,34711,8.1,0,0.0,0,0.0,56,7.3,2897,7.3
"20065","1","4911","76","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,463525,0,0,823,42787,"",10.95,2.98,2.92,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,34711,8.1,0,0.0,0,0.0,56,7.3,2897,7.3
"20065","1","49111","77","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,463525,0,0,823,42787,"",10.95,2.98,2.92,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,34711,8.1,0,0.0,0,0.0,56,7.3,2897,7.3
"20065","1","491110","78","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,463525,0,0,823,42787,"",10.95,2.98,2.92,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,34711,8.1,0,0.0,0,0.0,56,7.3,2897,7.3
"20065","1","92","74","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,701121,0,0,1235,64225,"",17.03,1.14,1.12,0.00,0.00,1.00,1.00,"",0,0.0,-1,-8.3,5452,0.8,0,0.0,0,0.0,104,9.2,5436,9.2
"20065","1","924","75","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,55073,0,0,1059,55073,"",20.55,1.70,1.57,0.00,0.00,0.92,0.92,"",0,0.0,-1,-50.0,-49961,-47.6,0,0.0,0,0.0,5,0.5,273,0.5
"20065","1","9241","76","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,55073,0,0,1059,55073,"",20.55,1.70,1.57,0.00,0.00,0.92,0.92,"",0,0.0,-1,-50.0,-49961,-47.6,0,0.0,0,0.0,5,0.5,273,0.5
"20065","1","92412","77","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,55073,0,0,1059,55073,"",21.81,2.07,2.05,0.00,0.00,0.99,0.99,"",0,0.0,-1,-50.0,-49961,-47.6,0,0.0,0,0.0,5,0.5,273,0.5
"20065","1","924120","78","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,55073,0,0,1059,55073,"",21.81,2.07,2.05,0.00,0.00,0.99,0.99,"",0,0.0,-1,-50.0,-49961,-47.6,0,0.0,0,0.0,5,0.5,273,0.5
"20065","1","926","75","0","2022","A","","Graham County, Kansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,646048,0,0,1253,65148,"",33.24,6.80,6.64,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,55413,9.4,0,0.0,0,0.0,108,9.4,5588,9.4
