"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36023","0","10","70","0","2022","A","","Cortland County, New York","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1102,17349,873143907,156922725,5167137,968,50329,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.4,499,3.0,69045878,8.6,11562162,8.0,-387590,-7.0,50,5.4,2607,5.5
"36023","1","10","71","0","2022","A","","Cortland County, New York","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,118,7827503,0,0,1277,66429,"",2.75,0.36,0.35,0.00,0.00,1.00,1.00,"",0,0.0,1,0.9,311896,4.1,0,0.0,0,0.0,43,3.5,2239,3.5
"36023","1","102","72","0","2022","A","","Cortland County, New York","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,118,7827503,0,0,1277,66429,"",2.75,0.36,0.36,0.00,0.00,1.00,1.00,"",0,0.0,1,0.9,311896,4.1,0,0.0,0,0.0,43,3.5,2239,3.5
"36023","1","1021","73","0","2022","A","","Cortland County, New York","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,75,4482311,0,0,1153,59964,"",3.45,0.97,1.16,0.00,0.00,1.20,1.20,"",0,0.0,-1,-1.3,174785,4.1,0,0.0,0,0.0,65,6.0,3410,6.0
"36023","1","1028","73","0","2022","A","","Cortland County, New York","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,43,3345192,0,0,1493,77645,"",2.50,0.24,0.25,0.00,0.00,1.05,1.05,"",0,0.0,2,4.9,137111,4.3,0,0.0,0,0.0,-15,-1.0,-760,-1.0
"36023","1","48-49","74","0","2022","A","","Cortland County, New York","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,4482311,0,0,1153,59964,"",3.56,1.05,1.25,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.3,174785,4.1,0,0.0,0,0.0,65,6.0,3410,6.0
"36023","1","491","75","0","2022","A","","Cortland County, New York","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,4482311,0,0,1153,59964,"",3.58,1.08,1.30,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.3,174785,4.1,0,0.0,0,0.0,65,6.0,3410,6.0
"36023","1","4911","76","0","2022","A","","Cortland County, New York","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,75,4482311,0,0,1153,59964,"",3.58,1.08,1.30,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.3,174785,4.1,0,0.0,0,0.0,65,6.0,3410,6.0
"36023","1","49111","77","0","2022","A","","Cortland County, New York","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,75,4482311,0,0,1153,59964,"",3.58,1.08,1.30,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.3,174785,4.1,0,0.0,0,0.0,65,6.0,3410,6.0
"36023","1","491110","78","0","2022","A","","Cortland County, New York","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,75,4482311,0,0,1153,59964,"",3.58,1.08,1.30,0.00,0.00,1.21,1.21,"",0,0.0,-1,-1.3,174785,4.1,0,0.0,0,0.0,65,6.0,3410,6.0
"36023","1","92","74","0","2022","A","","Cortland County, New York","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,43,3345192,0,0,1493,77645,"",2.50,0.24,0.25,0.00,0.00,1.05,1.05,"",0,0.0,2,4.9,137111,4.3,0,0.0,0,0.0,-15,-1.0,-760,-1.0
