"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26105","0","10","70","0","2022","A","","Mason County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",736,10223,479220570,94323113,3084574,901,46875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.4,372,3.8,22880082,5.0,3753744,4.1,233524,8.2,10,1.1,551,1.2
"26105","1","10","71","0","2022","A","","Mason County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,90,5239079,0,0,1117,58104,"",3.09,0.46,0.43,0.00,0.00,0.94,0.94,"",0,0.0,-6,-6.2,175242,3.5,0,0.0,0,0.0,107,10.6,5584,10.6
"26105","1","102","72","0","2022","A","","Mason County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,90,5239079,0,0,1117,58104,"",3.09,0.47,0.44,0.00,0.00,0.94,0.93,"",0,0.0,-6,-6.2,175242,3.5,0,0.0,0,0.0,107,10.6,5584,10.6
"26105","1","1021","73","0","2022","A","","Mason County, Michigan","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,52,2786844,0,0,1041,54113,"",3.62,1.14,1.32,0.00,0.00,1.16,1.16,"",0,0.0,-3,-5.5,108384,4.0,0,0.0,0,0.0,96,10.2,4967,10.1
"26105","1","1028","73","0","2022","A","","Mason County, Michigan","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,39,2452235,0,0,1220,63420,"",3.12,0.36,0.33,0.00,0.00,0.92,0.92,"",0,0.0,-3,-7.1,66858,2.8,0,0.0,0,0.0,126,11.5,6512,11.4
"26105","1","48-49","74","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,2786844,0,0,1041,54113,"",3.73,1.24,1.41,0.00,0.00,1.15,1.15,"",0,0.0,-3,-5.5,108384,4.0,0,0.0,0,0.0,96,10.2,4967,10.1
"26105","1","491","75","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,2786844,0,0,1041,54113,"",3.75,1.27,1.47,0.00,0.00,1.17,1.17,"",0,0.0,-3,-5.5,108384,4.0,0,0.0,0,0.0,96,10.2,4967,10.1
"26105","1","4911","76","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,2786844,0,0,1041,54113,"",3.75,1.27,1.47,0.00,0.00,1.17,1.17,"",0,0.0,-3,-5.5,108384,4.0,0,0.0,0,0.0,96,10.2,4967,10.1
"26105","1","49111","77","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,2786844,0,0,1041,54113,"",3.75,1.27,1.47,0.00,0.00,1.17,1.17,"",0,0.0,-3,-5.5,108384,4.0,0,0.0,0,0.0,96,10.2,4967,10.1
"26105","1","491110","78","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,2786844,0,0,1041,54113,"",3.75,1.27,1.47,0.00,0.00,1.17,1.17,"",0,0.0,-3,-5.5,108384,4.0,0,0.0,0,0.0,96,10.2,4967,10.1
"26105","1","92","74","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,2452235,0,0,1220,63420,"",3.12,0.36,0.33,0.00,0.00,0.92,0.92,"",0,0.0,-3,-7.1,66858,2.8,0,0.0,0,0.0,126,11.5,6512,11.4
"26105","1","923","75","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,713598,0,0,1647,85632,"",6.01,0.55,0.69,0.00,0.00,1.20,1.20,"",0,0.0,-1,-11.1,-19452,-2.7,0,0.0,0,0.0,81,5.2,4182,5.1
"26105","1","9231","76","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,713598,0,0,1647,85632,"",6.01,0.55,0.69,0.00,0.00,1.20,1.20,"",0,0.0,-1,-11.1,-19452,-2.7,0,0.0,0,0.0,81,5.2,4182,5.1
"26105","1","92313","77","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,713598,0,0,1647,85632,"",10.71,1.75,2.41,0.00,0.00,1.33,1.33,"",0,0.0,-1,-11.1,-19452,-2.7,0,0.0,0,0.0,81,5.2,4182,5.1
"26105","1","923130","78","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,713598,0,0,1647,85632,"",10.71,1.75,2.41,0.00,0.00,1.33,1.33,"",0,0.0,-1,-11.1,-19452,-2.7,0,0.0,0,0.0,81,5.2,4182,5.1
"26105","1","924","75","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,27,1545073,0,0,1121,58305,"",6.03,4.13,3.70,0.00,0.00,0.91,0.91,"",0,0.0,-1,-3.6,110614,7.7,0,0.0,0,0.0,127,12.8,6613,12.8
"26105","1","9241","76","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,27,1545073,0,0,1121,58305,"",6.03,4.13,3.70,0.00,0.00,0.91,0.91,"",0,0.0,-1,-3.6,110614,7.7,0,0.0,0,0.0,127,12.8,6613,12.8
"26105","1","92412","77","0","2022","A","","Mason County, Michigan","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,1545073,0,0,1121,58305,"",6.40,5.03,4.83,0.00,0.00,0.98,0.98,"",0,0.0,-1,-3.6,110614,7.7,0,0.0,0,0.0,127,12.8,6613,12.8
