"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17165","0","10","70","0","2022","A","","Saline County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",502,7650,308820526,95131409,2019522,776,40367,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.8,340,4.7,19875053,6.9,4100206,4.5,190642,10.4,16,2.1,837,2.1
"17165","1","10","71","0","2022","A","","Saline County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,95,6283593,0,0,1271,66085,"",3.77,0.65,0.80,0.00,0.00,1.24,1.24,"",0,0.0,-2,-2.1,321670,5.4,0,0.0,0,0.0,83,7.0,4303,7.0
"17165","1","102","72","0","2022","A","","Saline County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,95,6283593,0,0,1271,66085,"",3.78,0.66,0.82,0.00,0.00,1.24,1.23,"",0,0.0,-2,-2.1,321670,5.4,0,0.0,0,0.0,83,7.0,4303,7.0
"17165","1","1021","73","0","2022","A","","Saline County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,53,2997627,0,0,1095,56917,"",4.55,1.56,2.20,0.00,0.00,1.42,1.42,"",0,0.0,-2,-3.6,207769,7.4,0,0.0,0,0.0,120,12.3,6192,12.2
"17165","1","1028","73","0","2022","A","","Saline County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,42,3285966,0,0,1490,77469,"",3.66,0.52,0.69,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,113901,3.6,0,0.0,0,0.0,20,1.4,1034,1.4
"17165","1","48-49","74","0","2022","A","","Saline County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,2997627,0,0,1095,56917,"",4.69,1.69,2.36,0.00,0.00,1.40,1.40,"",0,0.0,-2,-3.6,207769,7.4,0,0.0,0,0.0,120,12.3,6192,12.2
"17165","1","491","75","0","2022","A","","Saline County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,53,2997627,0,0,1095,56917,"",4.71,1.73,2.46,0.00,0.00,1.43,1.43,"",0,0.0,-2,-3.6,207769,7.4,0,0.0,0,0.0,120,12.3,6192,12.2
"17165","1","4911","76","0","2022","A","","Saline County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,53,2997627,0,0,1095,56917,"",4.71,1.73,2.46,0.00,0.00,1.43,1.43,"",0,0.0,-2,-3.6,207769,7.4,0,0.0,0,0.0,120,12.3,6192,12.2
"17165","1","49111","77","0","2022","A","","Saline County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,2997627,0,0,1095,56917,"",4.71,1.73,2.46,0.00,0.00,1.43,1.43,"",0,0.0,-2,-3.6,207769,7.4,0,0.0,0,0.0,120,12.3,6192,12.2
"17165","1","491110","78","0","2022","A","","Saline County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,53,2997627,0,0,1095,56917,"",4.71,1.73,2.46,0.00,0.00,1.43,1.43,"",0,0.0,-2,-3.6,207769,7.4,0,0.0,0,0.0,120,12.3,6192,12.2
