"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4550","0","10","40","0","2022","A","","Texarkana, TX-AR MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3628,56644,2772712874,516170339,7352861,941,48949,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,1.1,215,0.4,184047069,7.1,27291988,5.6,-267745,-3.5,59,6.7,3075,6.7
"C4550","1","10","41","0","2022","A","","Texarkana, TX-AR MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",54,3023,195829227,0,0,1246,64774,"",2.82,2.80,2.79,0.00,0.00,1.00,1.00,"",-2,-3.6,-222,-6.8,-13005084,-6.2,0,0.0,0,0.0,8,0.6,410,0.6
"C4550","2","10","41","0","2022","A","","Texarkana, TX-AR MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",45,1678,86945471,0,0,997,51820,"",2.01,0.98,1.00,0.00,0.00,1.02,1.02,"",0,0.0,-83,-4.7,3111161,3.7,0,0.0,0,0.0,82,9.0,4223,8.9
"C4550","3","10","41","0","2022","A","","Texarkana, TX-AR MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",102,7135,316999199,12587167,21504,854,44431,"",1.89,1.36,1.41,1.80,0.59,1.04,1.04,"",0,0.0,162,2.3,14952240,5.0,3359800,36.4,-136680,-86.4,21,2.5,1114,2.6
"C4550","5","10","41","0","2022","A","","Texarkana, TX-AR MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3426,44809,2172938977,503583172,7331357,933,48494,"",0.97,0.92,0.91,0.99,1.00,0.99,0.99,"",40,1.2,358,0.8,178988752,9.0,23932188,5.0,-131065,-1.8,70,8.1,3636,8.1
"C4550","5","101","42","0","2022","A","","Texarkana, TX-AR MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",450,8809,574698464,111645524,1675095,1255,65244,"",1.00,1.05,1.28,1.08,0.91,1.22,1.22,"",-5,-1.1,271,3.2,66197150,13.0,8186992,7.9,-42242,-2.5,110,9.6,5683,9.5
"C4550","5","1011","43","0","2022","A","","Texarkana, TX-AR MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",79,438,23012389,6213175,110556,1010,52510,"",1.75,0.64,0.72,0.70,0.64,1.13,1.13,"",0,0.0,-20,-4.4,1285895,5.9,-117335,-1.9,-19408,-14.9,99,10.9,5115,10.8
"C4550","5","1012","43","0","2022","A","","Texarkana, TX-AR MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",260,2574,135164403,32974355,721481,1010,52505,"",0.91,0.88,0.90,0.86,0.82,1.02,1.02,"",-1,-0.4,71,2.8,13510707,11.1,1664158,5.3,-67135,-8.5,75,8.0,3895,8.0
"C4550","5","1013","43","0","2022","A","","Texarkana, TX-AR MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",111,5796,416521672,72457994,843058,1382,71865,"",0.93,1.20,1.56,1.29,1.06,1.29,1.29,"",-4,-3.5,220,3.9,51400548,14.1,6640169,10.1,44301,5.5,123,9.8,6389,9.8
"C4550","5","102","42","0","2022","A","","Texarkana, TX-AR MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2976,36000,1598240513,391937648,5656262,854,44395,"",0.97,0.90,0.82,0.97,1.04,0.92,0.92,"",45,1.5,87,0.2,112791602,7.6,15745196,4.2,-88823,-1.5,59,7.4,3033,7.3
