"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48117","0","10","70","0","2022","A","","Deaf Smith County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",485,8374,447993174,84200300,968863,1029,53500,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,305,3.8,52220977,13.2,5664766,7.2,150906,18.4,86,9.1,4451,9.1
"48117","1","10","71","0","2022","A","","Deaf Smith County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,63,4199278,0,0,1290,67099,"",1.95,0.39,0.37,0.00,0.00,0.95,0.95,"",0,0.0,-1,-1.6,318884,8.2,0,0.0,0,0.0,116,9.9,6071,9.9
"48117","1","102","72","0","2022","A","","Deaf Smith County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,63,4199278,0,0,1290,67099,"",1.96,0.40,0.38,0.00,0.00,0.95,0.95,"",0,0.0,-1,-1.6,318884,8.2,0,0.0,0,0.0,116,9.9,6071,9.9
"48117","1","1021","73","0","2022","A","","Deaf Smith County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,26,1353205,0,0,1017,52894,"",0.78,0.70,0.68,0.00,0.00,1.00,1.00,"",0,0.0,1,4.0,103597,8.3,0,0.0,0,0.0,65,6.8,3405,6.9
"48117","1","1028","73","0","2022","A","","Deaf Smith County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,37,2846073,0,0,1479,76921,"",3.79,0.42,0.41,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,215287,8.2,0,0.0,0,0.0,159,12.0,8292,12.1
"48117","1","48-49","74","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,1353205,0,0,1017,52894,"",0.81,0.76,0.73,0.00,0.00,0.98,0.98,"",0,0.0,1,4.0,103597,8.3,0,0.0,0,0.0,65,6.8,3405,6.9
"48117","1","491","75","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,1353205,0,0,1017,52894,"",0.81,0.77,0.76,0.00,0.00,1.00,1.00,"",0,0.0,1,4.0,103597,8.3,0,0.0,0,0.0,65,6.8,3405,6.9
"48117","1","4911","76","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,1353205,0,0,1017,52894,"",0.81,0.77,0.76,0.00,0.00,1.00,1.00,"",0,0.0,1,4.0,103597,8.3,0,0.0,0,0.0,65,6.8,3405,6.9
"48117","1","49111","77","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,1353205,0,0,1017,52894,"",0.81,0.77,0.76,0.00,0.00,1.00,1.00,"",0,0.0,1,4.0,103597,8.3,0,0.0,0,0.0,65,6.8,3405,6.9
"48117","1","491110","78","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,1353205,0,0,1017,52894,"",0.81,0.77,0.76,0.00,0.00,1.00,1.00,"",0,0.0,1,4.0,103597,8.3,0,0.0,0,0.0,65,6.8,3405,6.9
"48117","1","92","74","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,2846073,0,0,1479,76921,"",3.79,0.42,0.41,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,215287,8.2,0,0.0,0,0.0,159,12.0,8292,12.1
"48117","1","924","75","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,368596,0,0,925,48078,"",9.15,1.49,0.94,0.00,0.00,0.66,0.66,"",0,0.0,-2,-20.0,-71112,-16.2,0,0.0,0,0.0,58,6.7,2980,6.6
"48117","1","9241","76","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,368596,0,0,925,48078,"",9.15,1.49,0.94,0.00,0.00,0.66,0.66,"",0,0.0,-2,-20.0,-71112,-16.2,0,0.0,0,0.0,58,6.7,2980,6.6
"48117","1","92412","77","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,368596,0,0,925,48078,"",9.71,1.82,1.23,0.00,0.00,0.71,0.71,"",0,0.0,-2,-20.0,-71112,-16.2,0,0.0,0,0.0,58,6.7,2980,6.6
"48117","1","924120","78","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,368596,0,0,925,48078,"",9.71,1.82,1.23,0.00,0.00,0.71,0.71,"",0,0.0,-2,-20.0,-71112,-16.2,0,0.0,0,0.0,58,6.7,2980,6.6
"48117","1","926","75","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,29,2477477,0,0,1624,84459,"",4.93,2.16,2.29,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,286399,13.1,0,0.0,0,0.0,150,10.2,7803,10.2
"48117","1","9261","76","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,29,2477477,0,0,1624,84459,"",4.93,2.16,2.29,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,286399,13.1,0,0.0,0,0.0,150,10.2,7803,10.2
"48117","1","92611","77","0","2022","A","","Deaf Smith County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,3528,0,0,407,21168,"",5.56,0.00,0.02,0.00,0.00,0.26,0.26,"",0,0.0,-1,-100.0,-9328,-72.6,0,0.0,0,0.0,-17,-4.0,-871,-4.0
