"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46049","0","10","70","0","2022","A","","Faulk County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",110,616,23813455,6469406,33529,744,38663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,4.8,14,2.3,523386,2.2,76784,1.2,-280,-0.8,1,0.1,2,0.0
"46049","1","10","71","0","2022","A","","Faulk County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,20,923918,0,0,900,46781,"",15.48,1.70,1.53,0.00,0.00,0.91,0.91,"",0,0.0,-1,-4.8,-58298,-5.9,0,0.0,0,0.0,-10,-1.1,-555,-1.2
"46049","1","102","72","0","2022","A","","Faulk County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,20,923918,0,0,900,46781,"",15.52,1.73,1.56,0.00,0.00,0.91,0.91,"",0,0.0,-1,-4.8,-58298,-5.9,0,0.0,0,0.0,-10,-1.1,-555,-1.2
"46049","1","1021","73","0","2022","A","","Faulk County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,331552,0,0,671,34900,"",17.30,3.65,3.15,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,10934,3.4,0,0.0,0,0.0,33,5.2,1733,5.2
"46049","1","1028","73","0","2022","A","","Faulk County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,592366,0,0,1111,57792,"",16.72,1.54,1.60,0.00,0.00,1.01,1.02,"",0,0.0,-1,-9.1,-69232,-10.5,0,0.0,0,0.0,-37,-3.2,-1901,-3.2
"46049","1","48-49","74","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,331552,0,0,671,34900,"",17.82,3.96,3.38,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,10934,3.4,0,0.0,0,0.0,33,5.2,1733,5.2
"46049","1","491","75","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,331552,0,0,671,34900,"",17.92,4.05,3.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,10934,3.4,0,0.0,0,0.0,33,5.2,1733,5.2
"46049","1","4911","76","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,331552,0,0,671,34900,"",17.92,4.05,3.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,10934,3.4,0,0.0,0,0.0,33,5.2,1733,5.2
"46049","1","49111","77","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,331552,0,0,671,34900,"",17.92,4.05,3.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,10934,3.4,0,0.0,0,0.0,33,5.2,1733,5.2
"46049","1","491110","78","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,331552,0,0,671,34900,"",17.92,4.05,3.52,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,10934,3.4,0,0.0,0,0.0,33,5.2,1733,5.2
"46049","1","92","74","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,592366,0,0,1111,57792,"",16.72,1.54,1.60,0.00,0.00,1.01,1.02,"",0,0.0,-1,-9.1,-69232,-10.5,0,0.0,0,0.0,-37,-3.2,-1901,-3.2
"46049","1","924","75","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,201108,0,0,1190,61879,"",20.17,7.62,9.68,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,5701,2.9,0,0.0,0,0.0,63,5.6,3257,5.6
"46049","1","9241","76","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,201108,0,0,1190,61879,"",20.17,7.62,9.68,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,5701,2.9,0,0.0,0,0.0,63,5.6,3257,5.6
"46049","1","92412","77","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,201108,0,0,1190,61879,"",21.41,9.28,12.64,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,5701,2.9,0,0.0,0,0.0,63,5.6,3257,5.6
"46049","1","924120","78","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,201108,0,0,1190,61879,"",21.41,9.28,12.64,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,5701,2.9,0,0.0,0,0.0,63,5.6,3257,5.6
"46049","1","926","75","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,391258,0,0,1075,55894,"",32.63,7.10,6.79,0.00,0.00,0.96,0.96,"",0,0.0,-1,-12.5,-74933,-16.1,0,0.0,0,0.0,-82,-7.1,-4260,-7.1
"46049","1","9261","76","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,391258,0,0,1075,55894,"",32.63,7.10,6.79,0.00,0.00,0.96,0.96,"",0,0.0,-1,-12.5,-74933,-16.1,0,0.0,0,0.0,-82,-7.1,-4260,-7.1
"46049","1","92611","77","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",24.54,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46049","1","926110","78","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",24.54,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"46049","1","92614","77","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,391258,0,0,1075,55894,"",66.89,38.73,44.10,0.00,0.00,1.14,1.14,"",0,0.0,-1,-12.5,-74933,-16.1,0,0.0,0,0.0,-82,-7.1,-4260,-7.1
"46049","1","926140","78","0","2022","A","","Faulk County, South Dakota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,391258,0,0,1075,55894,"",66.89,38.73,44.10,0.00,0.00,1.14,1.14,"",0,0.0,-1,-12.5,-74933,-16.1,0,0.0,0,0.0,-82,-7.1,-4260,-7.1
