"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17031","0","10","70","0","2022","A","","Cook County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",139819,2519083,206740688892,31598868442,790690544,1578,82070,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-95,-0.1,96153,4.0,13251066520,6.8,1558687632,5.2,147437406,22.9,42,2.7,2212,2.8
"17031","1","10","71","0","2022","A","","Cook County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",264,38273,3680925573,0,0,1850,96175,"",0.36,0.80,0.70,0.00,0.00,0.88,0.88,"",-3,-1.1,96,0.3,146713867,4.2,0,0.0,0,0.0,70,3.9,3601,3.9
"17031","1","101","72","0","2022","A","","Cook County, Illinois","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,6,734433,0,0,2230,115963,"",0.60,0.01,0.01,0.00,0.00,1.08,1.08,"",0,0.0,-2,-25.0,-152011,-17.1,0,0.0,0,0.0,6,0.3,340,0.3
"17031","1","1013","73","0","2022","A","","Cook County, Illinois","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,6,734433,0,0,2230,115963,"",1.33,0.01,0.01,0.00,0.00,1.07,1.07,"",0,0.0,-2,-25.0,-152011,-17.1,0,0.0,0,0.0,6,0.3,340,0.3
"17031","1","102","72","0","2022","A","","Cook County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",263,38267,3680191140,0,0,1849,96171,"",0.36,0.81,0.72,0.00,0.00,0.88,0.88,"",-3,-1.1,97,0.3,146865878,4.2,0,0.0,0,0.0,69,3.9,3602,3.9
"17031","1","1021","73","0","2022","A","","Cook County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",142,12493,929336009,0,0,1431,74388,"",0.39,1.11,1.02,0.00,0.00,0.91,0.91,"",0,0.0,23,0.2,28344578,3.1,0,0.0,0,0.0,42,3.0,2135,3.0
"17031","1","1022","73","0","2022","A","","Cook County, Illinois","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",2,117,6843841,0,0,1129,58703,"",1.14,1.07,0.60,0.00,0.00,0.56,0.56,"",0,0.0,14,13.6,925671,15.6,0,0.0,0,0.0,25,2.3,1291,2.2
"17031","1","1023","73","0","2022","A","","Cook County, Illinois","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,162,27629573,0,0,3285,170817,"",0.31,0.77,0.86,0.00,0.00,1.12,1.12,"",0,0.0,3,1.9,1201708,4.5,0,0.0,0,0.0,97,3.0,5038,3.0
"17031","1","1024","73","0","2022","A","","Cook County, Illinois","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,264,24799296,0,0,1809,94055,"",0.11,0.23,0.19,0.00,0.00,0.84,0.84,"",0,0.0,12,4.8,446033,1.8,0,0.0,0,0.0,-51,-2.7,-2681,-2.8
"17031","1","1025","73","0","2022","A","","Cook County, Illinois","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,7650,774441905,0,0,1947,101238,"",0.29,1.07,0.98,0.00,0.00,0.92,0.92,"",0,0.0,172,2.3,62456717,8.8,0,0.0,0,0.0,116,6.3,6031,6.3
