"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21197","0","10","70","0","2022","A","","Powell County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",270,2989,106579905,29424248,526633,686,35662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,6.3,162,5.7,9352466,9.6,2457934,9.1,19158,3.8,24,3.6,1263,3.7
"21197","1","10","71","0","2022","A","","Powell County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,34,1622056,0,0,927,48180,"",2.10,0.60,0.60,0.00,0.00,1.02,1.02,"",-1,-25.0,1,3.0,28710,1.8,0,0.0,0,0.0,8,0.9,380,0.8
"21197","1","102","72","0","2022","A","","Powell County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,34,1622056,0,0,927,48180,"",2.11,0.61,0.61,0.00,0.00,1.02,1.02,"",-1,-25.0,1,3.0,28710,1.8,0,0.0,0,0.0,8,0.9,380,0.8
"21197","1","1021","73","0","2022","A","","Powell County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,25,1116427,0,0,850,44215,"",2.82,1.88,2.37,0.00,0.00,1.25,1.25,"",0,0.0,2,8.7,39853,3.7,0,0.0,0,0.0,-63,-6.9,-3281,-6.9
"21197","1","1028","73","0","2022","A","","Powell County, Kentucky","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,8,505629,0,0,1155,60075,"",1.70,0.25,0.31,0.00,0.00,1.14,1.14,"",-1,-50.0,-3,-27.3,-11143,-2.2,0,0.0,0,0.0,223,23.9,11628,24.0
"21197","1","48-49","74","0","2022","A","","Powell County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,1116427,0,0,850,44215,"",2.90,2.04,2.54,0.00,0.00,1.23,1.23,"",0,0.0,2,8.7,39853,3.7,0,0.0,0,0.0,-63,-6.9,-3281,-6.9
"21197","1","491","75","0","2022","A","","Powell County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,1116427,0,0,850,44215,"",2.92,2.08,2.65,0.00,0.00,1.26,1.26,"",0,0.0,2,8.7,39853,3.7,0,0.0,0,0.0,-63,-6.9,-3281,-6.9
"21197","1","4911","76","0","2022","A","","Powell County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,1116427,0,0,850,44215,"",2.92,2.08,2.65,0.00,0.00,1.26,1.26,"",0,0.0,2,8.7,39853,3.7,0,0.0,0,0.0,-63,-6.9,-3281,-6.9
"21197","1","49111","77","0","2022","A","","Powell County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,1116427,0,0,850,44215,"",2.92,2.08,2.65,0.00,0.00,1.26,1.26,"",0,0.0,2,8.7,39853,3.7,0,0.0,0,0.0,-63,-6.9,-3281,-6.9
"21197","1","491110","78","0","2022","A","","Powell County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,25,1116427,0,0,850,44215,"",2.92,2.08,2.65,0.00,0.00,1.26,1.26,"",0,0.0,2,8.7,39853,3.7,0,0.0,0,0.0,-63,-6.9,-3281,-6.9
