"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06037","0","10","70","0","2022","A","","Los Angeles County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",536769,4481040,351557651203,35628775931,1100456046,1509,78454,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11273,2.1,228183,5.4,22546916019,6.9,1422100999,4.2,-118407792,-9.7,21,1.4,1092,1.4
"06037","1","10","71","0","2022","A","","Los Angeles County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",428,47142,4551523396,0,0,1857,96550,"",0.15,0.55,0.51,0.00,0.00,0.93,0.93,"",-21,-4.7,-529,-1.1,165251016,3.8,0,0.0,0,0.0,88,5.0,4539,4.9
"06037","1","102","72","0","2022","A","","Los Angeles County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",428,47142,4551523396,0,0,1857,96550,"",0.15,0.56,0.52,0.00,0.00,0.93,0.93,"",-21,-4.7,-529,-1.1,165251016,3.8,0,0.0,0,0.0,88,5.0,4539,4.9
"06037","1","1021","73","0","2022","A","","Los Angeles County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",236,17580,1298514834,0,0,1420,73863,"",0.17,0.88,0.84,0.00,0.00,0.95,0.95,"",0,0.0,-250,-1.4,43101035,3.4,0,0.0,0,0.0,66,4.9,3452,4.9
"06037","1","1023","73","0","2022","A","","Los Angeles County, California","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,96,14405644,0,0,2891,150320,"",0.05,0.26,0.26,0.00,0.00,1.03,1.03,"",0,0.0,-2,-2.0,83316,0.6,0,0.0,0,0.0,80,2.8,4174,2.9
"06037","1","1024","73","0","2022","A","","Los Angeles County, California","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",10,697,71292082,0,0,1968,102358,"",0.15,0.34,0.32,0.00,0.00,0.96,0.96,"",0,0.0,-6,-0.9,-1283653,-1.8,0,0.0,0,0.0,-18,-0.9,-916,-0.9
"06037","1","1025","73","0","2022","A","","Los Angeles County, California","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,8110,908058531,0,0,2153,111969,"",0.11,0.64,0.68,0.00,0.00,1.06,1.06,"",0,0.0,-13,-0.2,43278427,5.0,0,0.0,0,0.0,106,5.2,5506,5.2
"06037","1","1026","73","0","2022","A","","Los Angeles County, California","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",6,27,1178943,0,0,848,44073,"",0.09,0.02,0.01,0.00,0.00,0.68,0.68,"",0,0.0,-5,-15.6,17444,1.5,0,0.0,0,0.0,157,22.7,8150,22.7
"06037","1","1027","73","0","2022","A","","Los Angeles County, California","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,-7,-100.0,-410938,-100.0,0,0.0,0,0.0,-1103,-100.0,-57340,-100.0
"06037","1","1028","73","0","2022","A","","Los Angeles County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",166,20633,2258073362,0,0,2105,109441,"",0.14,0.44,0.41,0.00,0.00,0.95,0.95,"",-22,-11.7,-245,-1.2,80465385,3.7,0,0.0,0,0.0,99,4.9,5140,4.9
