"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72141","0","10","70","0","2022","A","","Utuado Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",304,3710,89207102,13805784,427214,462,24047,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,9.4,182,5.2,9518025,11.9,1199306,9.5,84520,24.7,28,6.5,1460,6.5
"72141","1","10","71","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",1.24,0.20,0.38,0.00,0.00,2.00,2.00,"",-1,-33.3,1,7.7,-87843,-9.2,0,0.0,0,0.0,-141,-10.3,-7338,-10.3
"72141","1","102","72","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",1.25,0.20,0.39,0.00,0.00,2.00,2.00,"",-1,-33.3,1,7.7,-87843,-9.2,0,0.0,0,0.0,-141,-10.3,-7338,-10.3
"72141","1","1021","73","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",2.50,0.85,2.19,0.00,0.00,2.67,2.67,"",0,0.0,1,7.7,-83498,-8.8,0,0.0,0,0.0,-187,-13.3,-9749,-13.3
"72141","1","48-49","74","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",2.58,0.92,2.35,0.00,0.00,2.64,2.63,"",0,0.0,1,7.7,-83498,-8.8,0,0.0,0,0.0,-187,-13.3,-9749,-13.3
"72141","1","491","75","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",2.59,0.94,2.45,0.00,0.00,2.69,2.69,"",0,0.0,1,7.7,-83498,-8.8,0,0.0,0,0.0,-187,-13.3,-9749,-13.3
"72141","1","4911","76","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",2.59,0.94,2.45,0.00,0.00,2.69,2.69,"",0,0.0,1,7.7,-83498,-8.8,0,0.0,0,0.0,-187,-13.3,-9749,-13.3
"72141","1","49111","77","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",2.59,0.94,2.45,0.00,0.00,2.69,2.69,"",0,0.0,1,7.7,-83498,-8.8,0,0.0,0,0.0,-187,-13.3,-9749,-13.3
"72141","1","491110","78","0","2022","A","","Utuado Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,864387,0,0,1224,63636,"",2.59,0.94,2.45,0.00,0.00,2.69,2.69,"",0,0.0,1,7.7,-83498,-8.8,0,0.0,0,0.0,-187,-13.3,-9749,-13.3
"72141","2","10","71","0","2022","A","","Utuado Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,1303,42812149,11043,486,632,32865,"",11.72,11.60,15.24,0.15,2.30,1.32,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72141","2","102","72","0","2022","A","","Utuado Municipio, Puerto Rico","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,1303,42812149,11043,486,632,32865,"",12.05,11.79,15.45,0.15,2.38,1.31,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
