"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45007","0","10","70","0","2022","A","","Anderson County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4173,69878,3357393663,888304068,7679792,924,48047,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",226,5.7,3350,5.0,295563745,9.7,58871819,7.1,1550221,25.3,39,4.4,2024,4.4
"45007","1","10","71","0","2022","A","","Anderson County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,380,26811297,0,0,1357,70587,"",0.91,0.28,0.32,0.00,0.00,1.11,1.11,"",0,0.0,2,0.5,1897952,7.6,0,0.0,0,0.0,90,7.1,4708,7.1
"45007","1","102","72","0","2022","A","","Anderson County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,380,26811297,0,0,1357,70587,"",0.91,0.29,0.32,0.00,0.00,1.11,1.11,"",0,0.0,2,0.5,1897952,7.6,0,0.0,0,0.0,90,7.1,4708,7.1
"45007","1","1021","73","0","2022","A","","Anderson County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,251,16244313,0,0,1246,64783,"",1.00,0.81,1.10,0.00,0.00,1.36,1.36,"",0,0.0,-4,-1.6,1180820,7.8,0,0.0,0,0.0,108,9.5,5614,9.5
"45007","1","1023","73","0","2022","A","","Anderson County, South Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,258652,0,0,1298,67474,"",3.49,0.69,0.50,0.00,0.00,0.75,0.75,"",0,0.0,-1,-20.0,-96546,-27.2,0,0.0,0,0.0,-68,-5.0,-3566,-5.0
"45007","1","1025","73","0","2022","A","","Anderson County, South Carolina","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,69,6280308,0,0,1742,90581,"",1.95,0.35,0.49,0.00,0.00,1.41,1.41,"",0,0.0,1,1.5,384995,6.5,0,0.0,0,0.0,67,4.0,3458,4.0
"45007","1","1028","73","0","2022","A","","Anderson County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,56,4028024,0,0,1385,72036,"",0.77,0.08,0.08,0.00,0.00,1.02,1.02,"",0,0.0,5,9.8,428683,11.9,0,0.0,0,0.0,26,1.9,1345,1.9
"45007","1","48-49","74","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,251,16244313,0,0,1246,64783,"",1.03,0.88,1.17,0.00,0.00,1.34,1.34,"",0,0.0,-4,-1.6,1180820,7.8,0,0.0,0,0.0,108,9.5,5614,9.5
"45007","1","491","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,251,16244313,0,0,1246,64783,"",1.04,0.90,1.22,0.00,0.00,1.37,1.37,"",0,0.0,-4,-1.6,1180820,7.8,0,0.0,0,0.0,108,9.5,5614,9.5
"45007","1","4911","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,251,16244313,0,0,1246,64783,"",1.04,0.90,1.22,0.00,0.00,1.37,1.37,"",0,0.0,-4,-1.6,1180820,7.8,0,0.0,0,0.0,108,9.5,5614,9.5
"45007","1","49111","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,251,16244313,0,0,1246,64783,"",1.04,0.90,1.22,0.00,0.00,1.37,1.37,"",0,0.0,-4,-1.6,1180820,7.8,0,0.0,0,0.0,108,9.5,5614,9.5
"45007","1","491110","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,251,16244313,0,0,1246,64783,"",1.04,0.90,1.22,0.00,0.00,1.37,1.37,"",0,0.0,-4,-1.6,1180820,7.8,0,0.0,0,0.0,108,9.5,5614,9.5
"45007","1","52","74","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,258652,0,0,1298,67474,"",3.52,0.69,0.50,0.00,0.00,0.75,0.75,"",0,0.0,-1,-20.0,-96546,-27.2,0,0.0,0,0.0,-68,-5.0,-3566,-5.0
"45007","1","522","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,258652,0,0,1298,67474,"",4.36,1.38,1.23,0.00,0.00,0.93,0.93,"",0,0.0,-1,-20.0,-96546,-27.2,0,0.0,0,0.0,-68,-5.0,-3566,-5.0
"45007","1","5222","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,258652,0,0,1298,67474,"",4.38,1.38,1.23,0.00,0.00,0.93,0.93,"",0,0.0,-1,-20.0,-96546,-27.2,0,0.0,0,0.0,-68,-5.0,-3566,-5.0
"45007","1","52229","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,258652,0,0,1298,67474,"",4.38,1.38,1.23,0.00,0.00,0.93,0.93,"",0,0.0,-1,-20.0,-96546,-27.2,0,0.0,0,0.0,-68,-5.0,-3566,-5.0
"45007","1","522292","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,258652,0,0,1298,67474,"",9.49,2.81,3.01,0.00,0.00,1.12,1.12,"",0,0.0,-1,-20.0,-96546,-27.2,0,0.0,0,0.0,-68,-5.0,-3566,-5.0
"45007","1","62","74","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,69,6280308,0,0,1742,90581,"",2.22,0.36,0.50,0.00,0.00,1.40,1.40,"",0,0.0,1,1.5,384995,6.5,0,0.0,0,0.0,67,4.0,3458,4.0
"45007","1","621","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,6280308,0,0,1742,90581,"",5.80,3.69,5.17,0.00,0.00,1.40,1.40,"",0,0.0,1,1.5,384995,6.5,0,0.0,0,0.0,67,4.0,3458,4.0
"45007","1","6211","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,6280308,0,0,1742,90581,"",8.10,5.93,8.08,0.00,0.00,1.36,1.36,"",0,0.0,1,1.5,384995,6.5,0,0.0,0,0.0,67,4.0,3458,4.0
"45007","1","62111","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,6280308,0,0,1742,90581,"",8.10,5.93,8.08,0.00,0.00,1.36,1.36,"",0,0.0,1,1.5,384995,6.5,0,0.0,0,0.0,67,4.0,3458,4.0
"45007","1","621111","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,6280308,0,0,1742,90581,"",8.10,5.93,8.08,0.00,0.00,1.36,1.36,"",0,0.0,1,1.5,384995,6.5,0,0.0,0,0.0,67,4.0,3458,4.0
"45007","1","92","74","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,4028024,0,0,1385,72036,"",0.77,0.08,0.08,0.00,0.00,1.02,1.02,"",0,0.0,5,9.8,428683,11.9,0,0.0,0,0.0,26,1.9,1345,1.9
"45007","1","922","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,629362,0,0,2305,119878,"",0.83,0.04,0.06,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,38379,6.5,0,0.0,0,0.0,32,1.4,1681,1.4
"45007","1","9221","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,629362,0,0,2305,119878,"",0.83,0.04,0.06,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,38379,6.5,0,0.0,0,0.0,32,1.4,1681,1.4
"45007","1","92211","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,629362,0,0,2305,119878,"",4.81,0.32,0.57,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,38379,6.5,0,0.0,0,0.0,32,1.4,1681,1.4
"45007","1","922110","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,629362,0,0,2305,119878,"",4.81,0.32,0.57,0.00,0.00,1.69,1.69,"",0,0.0,0,0.0,38379,6.5,0,0.0,0,0.0,32,1.4,1681,1.4
"45007","1","923","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,2568479,0,0,1528,79437,"",1.06,0.32,0.35,0.00,0.00,1.09,1.09,"",0,0.0,4,14.3,323368,14.4,0,0.0,0,0.0,-9,-0.6,-508,-0.6
"45007","1","9231","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,2568479,0,0,1528,79437,"",1.06,0.32,0.35,0.00,0.00,1.09,1.09,"",0,0.0,4,14.3,323368,14.4,0,0.0,0,0.0,-9,-0.6,-508,-0.6
"45007","1","92313","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,2568479,0,0,1528,79437,"",1.89,1.02,1.24,0.00,0.00,1.20,1.20,"",0,0.0,4,14.3,323368,14.4,0,0.0,0,0.0,-9,-0.6,-508,-0.6
"45007","1","923130","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,2568479,0,0,1528,79437,"",1.89,1.02,1.24,0.00,0.00,1.20,1.20,"",0,0.0,4,14.3,323368,14.4,0,0.0,0,0.0,-9,-0.6,-508,-0.6
"45007","1","924","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,375217,0,0,1019,52972,"",1.06,0.16,0.13,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,34244,10.0,0,0.0,0,0.0,71,7.5,3675,7.5
"45007","1","9241","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,375217,0,0,1019,52972,"",1.06,0.16,0.13,0.00,0.00,0.81,0.81,"",0,0.0,0,0.0,34244,10.0,0,0.0,0,0.0,71,7.5,3675,7.5
"45007","1","92412","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,375217,0,0,1019,52972,"",1.13,0.19,0.17,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,34244,10.0,0,0.0,0,0.0,71,7.5,3675,7.5
"45007","1","924120","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,375217,0,0,1019,52972,"",1.13,0.19,0.17,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,34244,10.0,0,0.0,0,0.0,71,7.5,3675,7.5
"45007","1","926","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,50363,0,0,197,10243,"",0.57,0.04,0.01,0.00,0.00,0.14,0.14,"",0,0.0,-1,-16.7,-72563,-59.0,0,0.0,0,0.0,-186,-48.6,-9691,-48.6
"45007","1","9261","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,50363,0,0,197,10243,"",0.57,0.04,0.01,0.00,0.00,0.14,0.14,"",0,0.0,-1,-16.7,-72563,-59.0,0,0.0,0,0.0,-186,-48.6,-9691,-48.6
"45007","1","92611","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,50363,0,0,197,10243,"",1.29,0.23,0.03,0.00,0.00,0.14,0.14,"",0,0.0,-1,-16.7,-72563,-59.0,0,0.0,0,0.0,-186,-48.6,-9691,-48.6
"45007","1","926110","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,50363,0,0,197,10243,"",1.29,0.23,0.03,0.00,0.00,0.14,0.14,"",0,0.0,-1,-16.7,-72563,-59.0,0,0.0,0,0.0,-186,-48.6,-9691,-48.6
"45007","1","928","75","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,404603,0,0,1229,63885,"",1.14,0.02,0.02,0.00,0.00,0.97,0.97,"",0,0.0,1,20.0,105255,35.2,0,0.0,0,0.0,17,1.4,864,1.4
"45007","1","9281","76","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,404603,0,0,1229,63885,"",1.14,0.02,0.02,0.00,0.00,0.97,0.97,"",0,0.0,1,20.0,105255,35.2,0,0.0,0,0.0,17,1.4,864,1.4
"45007","1","92811","77","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,404603,0,0,1229,63885,"",1.50,0.02,0.02,0.00,0.00,0.99,0.99,"",0,0.0,1,20.0,105255,35.2,0,0.0,0,0.0,17,1.4,864,1.4
"45007","1","928110","78","0","2022","A","","Anderson County, South Carolina","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,404603,0,0,1229,63885,"",1.50,0.02,0.02,0.00,0.00,0.99,0.99,"",0,0.0,1,20.0,105255,35.2,0,0.0,0,0.0,17,1.4,864,1.4
"45007","2","10","71","0","2022","A","","Anderson County, South Carolina","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",31,1591,73534867,0,0,889,46214,"",1.20,0.75,0.70,0.00,0.00,0.93,0.92,"",0,0.0,-69,-4.2,6172521,9.2,0,0.0,0,0.0,109,14.0,5642,13.9
"45007","2","102","72","0","2022","A","","Anderson County, South Carolina","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",31,1591,73534867,0,0,889,46214,"",1.24,0.76,0.70,0.00,0.00,0.92,0.92,"",0,0.0,-69,-4.2,6172521,9.2,0,0.0,0,0.0,109,14.0,5642,13.9
"45007","2","1021","73","0","2022","A","N","Anderson County, South Carolina","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","2","1024","73","0","2022","A","N","Anderson County, South Carolina","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45007","2","1025","73","0","2022","A","","Anderson County, South Carolina","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,1029,46440130,0,0,868,45124,"",0.92,0.86,0.77,0.00,0.00,0.90,0.90,"",0,0.0,-62,-5.7,4072537,9.6,0,0.0,0,0.0,121,16.2,6299,16.2
"45007","2","1028","73","0","2022","A","","Anderson County, South Carolina","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,525,23252233,0,0,851,44276,"",1.31,0.64,0.57,0.00,0.00,0.89,0.89,"",0,0.0,-5,-0.9,2220691,10.6,0,0.0,0,0.0,88,11.5,4619,11.6
"45007","2","22","74","0","2022","A","N","Anderson County, South Carolina","State Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
