"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28103","0","10","70","0","2022","A","","Noxubee County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",228,2162,88952296,22488921,86901,791,41136,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.7,-110,-4.8,1485734,1.7,-1959584,-8.0,1776,2.1,51,6.9,2631,6.8
"28103","1","10","71","0","2022","A","","Noxubee County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,2559859,0,0,1211,62947,"",5.81,0.99,1.14,0.00,0.00,1.16,1.15,"",0,0.0,2,5.1,190243,8.0,0,0.0,0,0.0,55,4.8,2830,4.7
"28103","1","102","72","0","2022","A","","Noxubee County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,2559859,0,0,1211,62947,"",5.82,1.01,1.16,0.00,0.00,1.16,1.15,"",0,0.0,2,5.1,190243,8.0,0,0.0,0,0.0,55,4.8,2830,4.7
"28103","1","1021","73","0","2022","A","","Noxubee County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,22,1010503,0,0,890,46283,"",5.01,2.29,2.57,0.00,0.00,1.13,1.13,"",0,0.0,1,4.8,86502,9.4,0,0.0,0,0.0,27,3.1,1392,3.1
"28103","1","1028","73","0","2022","A","","Noxubee County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,1549356,0,0,1582,82267,"",8.07,0.83,1.12,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,103741,7.2,0,0.0,0,0.0,106,7.2,5509,7.2
"28103","1","48-49","74","0","2022","A","","Noxubee County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,1010503,0,0,890,46283,"",5.16,2.48,2.76,0.00,0.00,1.12,1.12,"",0,0.0,1,4.8,86502,9.4,0,0.0,0,0.0,27,3.1,1392,3.1
"28103","1","491","75","0","2022","A","","Noxubee County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,1010503,0,0,890,46283,"",5.19,2.54,2.88,0.00,0.00,1.14,1.14,"",0,0.0,1,4.8,86502,9.4,0,0.0,0,0.0,27,3.1,1392,3.1
"28103","1","4911","76","0","2022","A","","Noxubee County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,1010503,0,0,890,46283,"",5.19,2.54,2.88,0.00,0.00,1.14,1.14,"",0,0.0,1,4.8,86502,9.4,0,0.0,0,0.0,27,3.1,1392,3.1
"28103","1","49111","77","0","2022","A","","Noxubee County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,1010503,0,0,890,46283,"",5.19,2.54,2.88,0.00,0.00,1.14,1.14,"",0,0.0,1,4.8,86502,9.4,0,0.0,0,0.0,27,3.1,1392,3.1
"28103","1","491110","78","0","2022","A","","Noxubee County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,1010503,0,0,890,46283,"",5.19,2.54,2.88,0.00,0.00,1.14,1.14,"",0,0.0,1,4.8,86502,9.4,0,0.0,0,0.0,27,3.1,1392,3.1
