"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29131","0","10","70","0","2022","A","","Miller County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",725,7921,310482436,86696572,1299905,754,39199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.3,422,5.6,32428180,11.7,5137835,6.3,257792,24.7,41,5.8,2121,5.7
"29131","1","10","71","0","2022","A","","Miller County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,43,2523021,0,0,1126,58561,"",2.87,0.28,0.32,0.00,0.00,1.13,1.13,"",0,0.0,-2,-4.4,155951,6.6,0,0.0,0,0.0,113,11.2,5862,11.1
"29131","1","102","72","0","2022","A","","Miller County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,43,2523021,0,0,1126,58561,"",2.88,0.29,0.33,0.00,0.00,1.13,1.13,"",0,0.0,-2,-4.4,155951,6.6,0,0.0,0,0.0,113,11.2,5862,11.1
"29131","1","1021","73","0","2022","A","","Miller County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,37,1968766,0,0,1028,53451,"",4.20,1.05,1.44,0.00,0.00,1.37,1.37,"",0,0.0,-2,-5.1,107415,5.8,0,0.0,0,0.0,100,10.8,5209,10.8
"29131","1","1023","73","0","2022","A","","Miller County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,310799,0,0,1839,95630,"",20.06,4.55,6.45,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,62537,25.2,0,0.0,0,0.0,154,9.1,8008,9.1
"29131","1","1028","73","0","2022","A","","Miller County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3,243456,0,0,1561,81152,"",1.27,0.04,0.05,0.00,0.00,1.41,1.41,"",0,0.0,-1,-25.0,-14001,-5.4,0,0.0,0,0.0,146,10.3,7593,10.3
"29131","1","48-49","74","0","2022","A","","Miller County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,1968766,0,0,1028,53451,"",4.33,1.14,1.54,0.00,0.00,1.36,1.36,"",0,0.0,-2,-5.1,107415,5.8,0,0.0,0,0.0,100,10.8,5209,10.8
"29131","1","491","75","0","2022","A","","Miller County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,1968766,0,0,1028,53451,"",4.35,1.16,1.61,0.00,0.00,1.39,1.39,"",0,0.0,-2,-5.1,107415,5.8,0,0.0,0,0.0,100,10.8,5209,10.8
"29131","1","4911","76","0","2022","A","","Miller County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,1968766,0,0,1028,53451,"",4.35,1.16,1.61,0.00,0.00,1.39,1.39,"",0,0.0,-2,-5.1,107415,5.8,0,0.0,0,0.0,100,10.8,5209,10.8
"29131","1","49111","77","0","2022","A","","Miller County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,1968766,0,0,1028,53451,"",4.35,1.16,1.61,0.00,0.00,1.39,1.39,"",0,0.0,-2,-5.1,107415,5.8,0,0.0,0,0.0,100,10.8,5209,10.8
