"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72127","0","10","70","0","2022","A","","San Juan Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",12030,247638,9627143227,1376240708,43601054,748,38876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",686,6.0,12810,5.5,905005687,10.4,15430370,1.1,5390805,14.1,34,4.8,1733,4.7
"72127","1","10","71","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",69,11732,936417508,0,0,1535,79819,"",1.09,2.48,3.84,0.00,0.00,1.55,1.55,"",-4,-5.5,896,8.3,86901508,10.2,0,0.0,0,0.0,27,1.8,1424,1.8
"72127","1","102","72","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",69,11732,936417508,0,0,1535,79819,"",1.09,2.53,3.92,0.00,0.00,1.55,1.55,"",-4,-5.5,896,8.3,86901508,10.2,0,0.0,0,0.0,27,1.8,1424,1.8
"72127","1","1021","73","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,1152,76227861,0,0,1272,66165,"",0.44,1.05,1.79,0.00,0.00,1.71,1.71,"",0,0.0,48,4.3,-1132514,-1.5,0,0.0,0,0.0,-75,-5.6,-3881,-5.5
"72127","1","1023","73","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,62,4898416,0,0,1513,78689,"",2.42,3.01,3.28,0.00,0.00,1.08,1.09,"",0,0.0,1,1.6,196373,4.2,0,0.0,0,0.0,27,1.8,1395,1.8
"72127","1","1024","73","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,130,8654258,0,0,1282,66657,"",2.67,1.14,1.44,0.00,0.00,1.26,1.26,"",1,33.3,-12,-8.5,-776604,-8.2,0,0.0,0,0.0,1,0.1,47,0.1
"72127","1","1025","73","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,3818,329543265,0,0,1660,86304,"",0.68,5.42,8.97,0.00,0.00,1.65,1.65,"",-2,-66.7,-85,-2.2,13168679,4.2,0,0.0,0,0.0,101,6.5,5243,6.5
"72127","1","1026","73","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,122,6008336,0,0,947,49249,"",3.27,1.65,2.55,0.00,0.00,1.54,1.54,"",2,66.7,14,13.0,1350644,29.0,0,0.0,0,0.0,119,14.4,6189,14.4
"72127","1","1028","73","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",43,6447,511085372,0,0,1524,79272,"",1.64,2.47,3.42,0.00,0.00,1.38,1.38,"",-4,-8.5,933,16.9,74189696,17.0,0,0.0,0,0.0,0,0.0,31,0.0
"72127","1","44-45","74","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,339874,0,0,402,20915,"",1.34,0.24,0.24,0.00,0.00,1.02,1.02,"",0,0.0,-6,-27.3,-66003,-16.3,0,0.0,0,0.0,47,13.2,2466,13.4
