"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27087","0","10","70","0","2022","A","","Mahnomen County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,1705,83095213,27895966,684819,938,48750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,3.5,89,5.5,1659143,2.0,-10457006,-27.3,-342023,-33.3,-31,-3.2,-1631,-3.2
"27087","1","10","71","0","2022","A","","Mahnomen County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,19,1372191,0,0,1371,71283,"",12.94,0.58,0.65,0.00,0.00,1.10,1.10,"",0,0.0,-2,-9.5,203345,17.4,0,0.0,0,0.0,317,30.1,16493,30.1
"27087","1","102","72","0","2022","A","","Mahnomen County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,19,1372191,0,0,1371,71283,"",12.97,0.59,0.66,0.00,0.00,1.10,1.10,"",0,0.0,-2,-9.5,203345,17.4,0,0.0,0,0.0,317,30.1,16493,30.1
"27087","1","1021","73","0","2022","A","","Mahnomen County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,770385,0,0,1494,77686,"",9.76,1.32,2.10,0.00,0.00,1.60,1.61,"",0,0.0,0,0.0,188180,32.3,0,0.0,0,0.0,374,33.4,19465,33.4
"27087","1","1025","73","0","2022","A","","Mahnomen County, Minnesota","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,44699,0,0,860,44699,"",69.63,0.21,0.14,0.00,0.00,0.68,0.68,"",0,0.0,-1,-50.0,-57427,-56.2,0,0.0,0,0.0,-380,-30.6,-19802,-30.7
"27087","1","1028","73","0","2022","A","","Mahnomen County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,557107,0,0,1286,66853,"",15.72,0.45,0.43,0.00,0.00,0.93,0.93,"",0,0.0,-2,-20.0,72592,15.0,0,0.0,0,0.0,330,34.5,17159,34.5
"27087","1","48-49","74","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,770385,0,0,1494,77686,"",10.05,1.43,2.25,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,188180,32.3,0,0.0,0,0.0,374,33.4,19465,33.4
"27087","1","491","75","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,770385,0,0,1494,77686,"",10.11,1.46,2.35,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,188180,32.3,0,0.0,0,0.0,374,33.4,19465,33.4
"27087","1","4911","76","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,770385,0,0,1494,77686,"",10.11,1.46,2.35,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,188180,32.3,0,0.0,0,0.0,374,33.4,19465,33.4
"27087","1","49111","77","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,770385,0,0,1494,77686,"",10.11,1.46,2.35,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,188180,32.3,0,0.0,0,0.0,374,33.4,19465,33.4
"27087","1","491110","78","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,770385,0,0,1494,77686,"",10.11,1.46,2.35,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,188180,32.3,0,0.0,0,0.0,374,33.4,19465,33.4
"27087","1","62","74","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,44699,0,0,860,44699,"",79.27,0.21,0.14,0.00,0.00,0.68,0.68,"",0,0.0,-1,-50.0,-57427,-56.2,0,0.0,0,0.0,-380,-30.6,-19802,-30.7
"27087","1","622","75","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,44699,0,0,860,44699,"",243.70,0.25,0.16,0.00,0.00,0.67,0.67,"",0,0.0,-1,-50.0,-57427,-56.2,0,0.0,0,0.0,-380,-30.6,-19802,-30.7
"27087","1","6221","76","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,44699,0,0,860,44699,"",248.00,0.25,0.17,0.00,0.00,0.67,0.67,"",0,0.0,-1,-50.0,-57427,-56.2,0,0.0,0,0.0,-380,-30.6,-19802,-30.7
"27087","1","62211","77","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,44699,0,0,860,44699,"",248.00,0.25,0.17,0.00,0.00,0.67,0.67,"",0,0.0,-1,-50.0,-57427,-56.2,0,0.0,0,0.0,-380,-30.6,-19802,-30.7
"27087","1","622110","78","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,44699,0,0,860,44699,"",248.00,0.25,0.17,0.00,0.00,0.67,0.67,"",0,0.0,-1,-50.0,-57427,-56.2,0,0.0,0,0.0,-380,-30.6,-19802,-30.7
"27087","1","92","74","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,557107,0,0,1286,66853,"",15.72,0.45,0.43,0.00,0.00,0.93,0.93,"",0,0.0,-2,-20.0,72592,15.0,0,0.0,0,0.0,330,34.5,17159,34.5
"27087","1","923","75","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,332200,0,0,1917,99660,"",37.79,1.24,1.85,0.00,0.00,1.34,1.34,"",0,0.0,-1,-25.0,102151,44.4,0,0.0,0,0.0,763,66.1,39647,66.1
"27087","1","9231","76","0","2022","A","","Mahnomen County, Minnesota","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,332200,0,0,1917,99660,"",37.79,1.24,1.85,0.00,0.00,1.34,1.34,"",0,0.0,-1,-25.0,102151,44.4,0,0.0,0,0.0,763,66.1,39647,66.1
