"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12029","0","10","70","0","2022","A","","Dixie County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",268,2770,113609349,17693514,123084,789,41011,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,4.7,26,0.9,7468923,7.0,286723,1.6,-28274,-18.7,45,6.0,2334,6.0
"12029","1","10","71","0","2022","A","","Dixie County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,9,466566,0,0,1006,52325,"",3.53,0.17,0.16,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,32822,7.6,0,0.0,0,0.0,62,6.6,3222,6.6
"12029","1","102","72","0","2022","A","","Dixie County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,9,466566,0,0,1006,52325,"",3.54,0.17,0.17,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,32822,7.6,0,0.0,0,0.0,62,6.6,3222,6.6
"12029","1","1021","73","0","2022","A","","Dixie County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,9,466566,0,0,1006,52325,"",5.68,0.73,0.93,0.00,0.00,1.28,1.29,"",0,0.0,1,12.5,37934,8.9,0,0.0,0,0.0,17,1.7,889,1.7
"12029","1","1028","73","0","2022","A","","Dixie County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-5112,-100.0,0,0.0,0,0.0,-197,-100.0,-10224,-100.0
"12029","1","48-49","74","0","2022","A","","Dixie County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,466566,0,0,1006,52325,"",5.85,0.79,1.00,0.00,0.00,1.27,1.27,"",0,0.0,1,12.5,37934,8.9,0,0.0,0,0.0,17,1.7,889,1.7
"12029","1","491","75","0","2022","A","","Dixie County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,466566,0,0,1006,52325,"",5.88,0.81,1.04,0.00,0.00,1.30,1.30,"",0,0.0,1,12.5,37934,8.9,0,0.0,0,0.0,17,1.7,889,1.7
"12029","1","4911","76","0","2022","A","","Dixie County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,466566,0,0,1006,52325,"",5.88,0.81,1.04,0.00,0.00,1.30,1.30,"",0,0.0,1,12.5,37934,8.9,0,0.0,0,0.0,17,1.7,889,1.7
"12029","1","49111","77","0","2022","A","","Dixie County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,466566,0,0,1006,52325,"",5.88,0.81,1.04,0.00,0.00,1.30,1.30,"",0,0.0,1,12.5,37934,8.9,0,0.0,0,0.0,17,1.7,889,1.7
"12029","1","491110","78","0","2022","A","","Dixie County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,466566,0,0,1006,52325,"",5.88,0.81,1.04,0.00,0.00,1.30,1.30,"",0,0.0,1,12.5,37934,8.9,0,0.0,0,0.0,17,1.7,889,1.7
