"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48425","0","10","70","0","2022","A","","Somervell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",254,3641,246085125,30328346,543117,1300,67590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.8,178,5.1,17150262,7.5,2650272,9.6,-280116,-34.0,28,2.2,1472,2.2
"48425","1","10","71","0","2022","A","","Somervell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,988823,0,0,1511,78582,"",3.72,0.19,0.16,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,53904,5.8,0,0.0,0,0.0,82,5.7,4284,5.8
"48425","1","102","72","0","2022","A","","Somervell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,988823,0,0,1511,78582,"",3.73,0.19,0.16,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,53904,5.8,0,0.0,0,0.0,82,5.7,4284,5.8
"48425","1","1021","73","0","2022","A","","Somervell County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,677839,0,0,1232,64048,"",4.49,0.68,0.62,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,50617,8.1,0,0.0,0,0.0,92,8.1,4783,8.1
"48425","1","1028","73","0","2022","A","","Somervell County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,310984,0,0,2990,155492,"",3.62,0.05,0.08,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,3287,1.1,0,0.0,0,0.0,31,1.0,1643,1.1
"48425","1","48-49","74","0","2022","A","","Somervell County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,677839,0,0,1232,64048,"",4.63,0.74,0.67,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,50617,8.1,0,0.0,0,0.0,92,8.1,4783,8.1
"48425","1","491","75","0","2022","A","","Somervell County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,677839,0,0,1232,64048,"",4.66,0.75,0.70,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,50617,8.1,0,0.0,0,0.0,92,8.1,4783,8.1
"48425","1","4911","76","0","2022","A","","Somervell County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,677839,0,0,1232,64048,"",4.66,0.75,0.70,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,50617,8.1,0,0.0,0,0.0,92,8.1,4783,8.1
"48425","1","49111","77","0","2022","A","","Somervell County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,677839,0,0,1232,64048,"",4.66,0.75,0.70,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,50617,8.1,0,0.0,0,0.0,92,8.1,4783,8.1
"48425","1","491110","78","0","2022","A","","Somervell County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,677839,0,0,1232,64048,"",4.66,0.75,0.70,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,50617,8.1,0,0.0,0,0.0,92,8.1,4783,8.1
