"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39167","0","10","70","0","2022","A","","Washington County, Ohio","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1636,24796,1365743737,207710895,5561799,1059,55079,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.1,564,2.3,89740487,7.0,8528652,4.3,24230,0.4,46,4.5,2422,4.6
"39167","1","10","71","0","2022","A","","Washington County, Ohio","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,217,15238434,0,0,1353,70358,"",2.66,0.46,0.44,0.00,0.00,0.96,0.96,"",1,4.5,11,5.3,1935572,14.6,0,0.0,0,0.0,109,8.8,5676,8.8
"39167","1","102","72","0","2022","A","","Washington County, Ohio","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,217,15238434,0,0,1353,70358,"",2.67,0.47,0.45,0.00,0.00,0.96,0.96,"",1,4.5,11,5.3,1935572,14.6,0,0.0,0,0.0,109,8.8,5676,8.8
"39167","1","1021","73","0","2022","A","","Washington County, Ohio","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,108,6444829,0,0,1150,59813,"",3.02,0.98,1.07,0.00,0.00,1.09,1.09,"",0,0.0,-2,-1.8,507370,8.5,0,0.0,0,0.0,107,10.3,5590,10.3
"39167","1","1023","73","0","2022","A","","Washington County, Ohio","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,813724,0,0,1219,63407,"",8.89,6.30,3.84,0.00,0.00,0.62,0.62,"",0,0.0,2,18.2,110869,15.8,0,0.0,0,0.0,-38,-3.0,-1975,-3.0
"39167","1","1024","73","0","2022","A","","Washington County, Ohio","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",2,39,3072377,0,0,1518,78948,"",9.80,3.42,3.59,0.00,0.00,1.05,1.05,"",0,0.0,-3,-7.1,-115622,-3.6,0,0.0,0,0.0,50,3.4,2589,3.4
"39167","1","1025","73","0","2022","A","","Washington County, Ohio","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,1222110,0,0,1709,88881,"",4.98,0.20,0.23,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-134125,-9.9,0,0.0,0,0.0,-100,-5.5,-5193,-5.5
"39167","1","1028","73","0","2022","A","","Washington County, Ohio","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,43,3685394,0,0,1636,85048,"",1.69,0.16,0.17,0.00,0.00,1.05,1.05,"",1,20.0,14,48.3,1567080,74.0,0,0.0,0,0.0,243,17.4,12627,17.4
"39167","1","48-49","74","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,108,6444829,0,0,1150,59813,"",3.12,1.06,1.15,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.8,507370,8.5,0,0.0,0,0.0,107,10.3,5590,10.3
"39167","1","491","75","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,108,6444829,0,0,1150,59813,"",3.13,1.09,1.19,0.00,0.00,1.10,1.10,"",0,0.0,-2,-1.8,507370,8.5,0,0.0,0,0.0,107,10.3,5590,10.3
"39167","1","4911","76","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,108,6444829,0,0,1150,59813,"",3.13,1.09,1.19,0.00,0.00,1.10,1.10,"",0,0.0,-2,-1.8,507370,8.5,0,0.0,0,0.0,107,10.3,5590,10.3
"39167","1","49111","77","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,108,6444829,0,0,1150,59813,"",3.13,1.09,1.19,0.00,0.00,1.10,1.10,"",0,0.0,-2,-1.8,507370,8.5,0,0.0,0,0.0,107,10.3,5590,10.3
"39167","1","491110","78","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,108,6444829,0,0,1150,59813,"",3.13,1.09,1.19,0.00,0.00,1.10,1.10,"",0,0.0,-2,-1.8,507370,8.5,0,0.0,0,0.0,107,10.3,5590,10.3
"39167","1","52","74","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,813724,0,0,1219,63407,"",8.97,6.31,3.84,0.00,0.00,0.62,0.62,"",0,0.0,2,18.2,110869,15.8,0,0.0,0,0.0,-38,-3.0,-1975,-3.0
"39167","1","522","75","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,813724,0,0,1219,63407,"",11.12,12.60,9.52,0.00,0.00,0.77,0.77,"",0,0.0,2,18.2,110869,15.8,0,0.0,0,0.0,-38,-3.0,-1975,-3.0
"39167","1","5222","76","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,813724,0,0,1219,63407,"",11.18,12.61,9.53,0.00,0.00,0.77,0.77,"",0,0.0,2,18.2,110869,15.8,0,0.0,0,0.0,-38,-3.0,-1975,-3.0
"39167","1","52229","77","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,813724,0,0,1219,63407,"",11.18,12.61,9.53,0.00,0.00,0.77,0.77,"",0,0.0,2,18.2,110869,15.8,0,0.0,0,0.0,-38,-3.0,-1975,-3.0
"39167","1","522292","78","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,813724,0,0,1219,63407,"",24.20,25.75,23.29,0.00,0.00,0.92,0.92,"",0,0.0,2,18.2,110869,15.8,0,0.0,0,0.0,-38,-3.0,-1975,-3.0
"39167","1","54","74","0","2022","A","","Washington County, Ohio","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,3072377,0,0,1518,78948,"",10.93,3.50,3.64,0.00,0.00,1.04,1.04,"",0,0.0,-3,-7.1,-115622,-3.6,0,0.0,0,0.0,50,3.4,2589,3.4
