"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18037","0","10","70","0","2022","A","","Dubois County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1356,27526,1368606049,266056921,2818903,956,49721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,2.6,82,0.3,86290058,6.7,9645567,3.8,433815,18.2,57,6.3,2997,6.4
"18037","1","10","71","0","2022","A","","Dubois County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,97,6130109,0,0,1216,63251,"",2.09,0.18,0.18,0.00,0.00,0.96,0.96,"",0,0.0,-4,-4.0,190895,3.2,0,0.0,0,0.0,90,8.0,4688,8.0
"18037","1","102","72","0","2022","A","","Dubois County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,97,6130109,0,0,1216,63251,"",2.10,0.19,0.18,0.00,0.00,0.96,0.96,"",0,0.0,-4,-4.0,190895,3.2,0,0.0,0,0.0,90,8.0,4688,8.0
"18037","1","1021","73","0","2022","A","","Dubois County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,66,3906082,0,0,1137,59108,"",2.53,0.54,0.65,0.00,0.00,1.20,1.20,"",0,0.0,-4,-5.7,72498,1.9,0,0.0,0,0.0,89,8.5,4602,8.4
"18037","1","1023","73","0","2022","A","","Dubois County, Indiana","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,405347,0,0,1485,77209,"",10.73,2.18,1.91,0.00,0.00,0.83,0.83,"",0,0.0,-1,-16.7,15970,4.1,0,0.0,0,0.0,124,9.1,6413,9.1
"18037","1","1024","73","0","2022","A","","Dubois County, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,268977,0,0,1089,56627,"",5.91,0.40,0.31,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-4306,-1.6,0,0.0,0,0.0,2,0.2,86,0.2
"18037","1","1028","73","0","2022","A","","Dubois County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,1549703,0,0,1430,74386,"",1.36,0.07,0.07,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,106733,7.4,0,0.0,0,0.0,93,7.0,4845,7.0
"18037","1","48-49","74","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,3906082,0,0,1137,59108,"",2.60,0.58,0.69,0.00,0.00,1.18,1.18,"",0,0.0,-4,-5.7,72498,1.9,0,0.0,0,0.0,89,8.5,4602,8.4
"18037","1","491","75","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,3906082,0,0,1137,59108,"",2.62,0.60,0.72,0.00,0.00,1.21,1.21,"",0,0.0,-4,-5.7,72498,1.9,0,0.0,0,0.0,89,8.5,4602,8.4
"18037","1","4911","76","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,66,3906082,0,0,1137,59108,"",2.62,0.60,0.72,0.00,0.00,1.21,1.21,"",0,0.0,-4,-5.7,72498,1.9,0,0.0,0,0.0,89,8.5,4602,8.4
"18037","1","49111","77","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,66,3906082,0,0,1137,59108,"",2.62,0.60,0.72,0.00,0.00,1.21,1.21,"",0,0.0,-4,-5.7,72498,1.9,0,0.0,0,0.0,89,8.5,4602,8.4
"18037","1","491110","78","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,66,3906082,0,0,1137,59108,"",2.62,0.60,0.72,0.00,0.00,1.21,1.21,"",0,0.0,-4,-5.7,72498,1.9,0,0.0,0,0.0,89,8.5,4602,8.4
"18037","1","52","74","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,405347,0,0,1485,77209,"",10.82,2.19,1.91,0.00,0.00,0.83,0.83,"",0,0.0,-1,-16.7,15970,4.1,0,0.0,0,0.0,124,9.1,6413,9.1
"18037","1","522","75","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,405347,0,0,1485,77209,"",13.42,4.37,4.73,0.00,0.00,1.03,1.03,"",0,0.0,-1,-16.7,15970,4.1,0,0.0,0,0.0,124,9.1,6413,9.1
"18037","1","5222","76","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,405347,0,0,1485,77209,"",13.48,4.37,4.74,0.00,0.00,1.03,1.03,"",0,0.0,-1,-16.7,15970,4.1,0,0.0,0,0.0,124,9.1,6413,9.1
"18037","1","52229","77","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,405347,0,0,1485,77209,"",13.48,4.37,4.74,0.00,0.00,1.03,1.03,"",0,0.0,-1,-16.7,15970,4.1,0,0.0,0,0.0,124,9.1,6413,9.1
"18037","1","522292","78","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,405347,0,0,1485,77209,"",29.19,8.92,11.58,0.00,0.00,1.24,1.24,"",0,0.0,-1,-16.7,15970,4.1,0,0.0,0,0.0,124,9.1,6413,9.1
"18037","1","54","74","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,268977,0,0,1089,56627,"",6.60,0.40,0.32,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4306,-1.6,0,0.0,0,0.0,2,0.2,86,0.2
"18037","1","541","75","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,268977,0,0,1089,56627,"",6.60,0.40,0.32,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4306,-1.6,0,0.0,0,0.0,2,0.2,86,0.2
"18037","1","5413","76","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,268977,0,0,1089,56627,"",10.77,0.51,0.42,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-4306,-1.6,0,0.0,0,0.0,2,0.2,86,0.2
"18037","1","54133","77","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,268977,0,0,1089,56627,"",10.82,0.53,0.44,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-4306,-1.6,0,0.0,0,0.0,2,0.2,86,0.2
"18037","1","541330","78","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,268977,0,0,1089,56627,"",10.82,0.53,0.44,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-4306,-1.6,0,0.0,0,0.0,2,0.2,86,0.2
"18037","1","92","74","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1549703,0,0,1430,74386,"",1.36,0.07,0.07,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,106733,7.4,0,0.0,0,0.0,93,7.0,4845,7.0
"18037","1","926","75","0","2022","A","","Dubois County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,877313,0,0,1467,76288,"",2.65,0.27,0.26,0.00,0.00,1.02,1.02,"",0,0.0,-2,-14.3,-198830,-18.5,0,0.0,0,0.0,-2,-0.1,-125,-0.2
