"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22075","0","10","70","0","2022","A","","Plaquemines Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",828,11181,825089381,94933849,1295950,1419,73791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,5.2,56,0.5,42979226,5.5,5528303,6.2,188326,17.0,67,5.0,3488,5.0
"22075","1","10","71","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,508,36839817,0,0,1394,72472,"",2.29,2.38,1.76,0.00,0.00,0.74,0.74,"",0,0.0,-40,-7.3,-2315878,-5.9,0,0.0,0,0.0,19,1.4,966,1.4
"22075","1","102","72","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,508,36839817,0,0,1394,72472,"",2.29,2.42,1.80,0.00,0.00,0.74,0.74,"",0,0.0,-40,-7.3,-2315878,-5.9,0,0.0,0,0.0,19,1.4,966,1.4
"22075","1","1021","73","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1874188,0,0,1025,53294,"",2.30,0.70,0.51,0.00,0.00,0.73,0.73,"",0,0.0,3,9.4,-5726,-0.3,0,0.0,0,0.0,-90,-8.1,-4698,-8.1
"22075","1","1024","73","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,91,7117552,0,0,1497,77858,"",9.68,17.70,13.78,0.00,0.00,0.78,0.78,"",-1,-50.0,-3,-3.2,308084,4.5,0,0.0,0,0.0,109,7.9,5673,7.9
"22075","1","1025","73","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,1141884,0,0,1617,84065,"",9.84,0.44,0.36,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,194321,20.5,0,0.0,0,0.0,284,21.3,14731,21.2
"22075","1","1028","73","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,368,26706193,0,0,1395,72538,"",1.67,3.13,2.09,0.00,0.00,0.67,0.67,"",0,0.0,-39,-9.6,-2812557,-9.5,0,0.0,0,0.0,1,0.1,40,0.1
"22075","1","48-49","74","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1874188,0,0,1025,53294,"",2.37,0.76,0.55,0.00,0.00,0.72,0.72,"",0,0.0,3,9.4,-5726,-0.3,0,0.0,0,0.0,-90,-8.1,-4698,-8.1
"22075","1","491","75","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,1874188,0,0,1025,53294,"",2.38,0.78,0.57,0.00,0.00,0.73,0.73,"",0,0.0,3,9.4,-5726,-0.3,0,0.0,0,0.0,-90,-8.1,-4698,-8.1
"22075","1","4911","76","0","2022","A","","Plaquemines Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,1874188,0,0,1025,53294,"",2.38,0.78,0.57,0.00,0.00,0.73,0.73,"",0,0.0,3,9.4,-5726,-0.3,0,0.0,0,0.0,-90,-8.1,-4698,-8.1
